date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-01T02:31:06-07:00,0,0,0.000000,0.000000
2016-10-01T02:31:07-07:00,2000,2041607,2.040714,2.040720
2016-10-01T02:31:08-07:00,4000,4065978,2.032564,2.024410
2016-10-01T02:31:09-07:00,9000,9149804,3.049468,5.083618
2016-10-01T02:31:10-07:00,12000,12199594,3.049547,3.049784
2016-10-01T02:31:11-07:00,15000,15232383,3.046184,3.032732
2016-10-01T02:31:12-07:00,19000,19253675,3.208210,4.017689
2016-10-01T02:31:13-07:00,22000,22292285,3.184407,3.041426
2016-10-01T02:31:14-07:00,25000,25345129,3.167954,3.052776
2016-10-01T02:31:15-07:00,28000,28391309,3.154414,3.046092
2016-10-01T02:31:16-07:00,32000,32418820,3.241727,4.027606
2016-10-01T02:31:17-07:00,35000,35455645,3.223085,3.036667
2016-10-01T02:31:18-07:00,38000,38482709,3.206557,3.024872
2016-10-01T02:31:19-07:00,41000,41527414,3.194302,3.047108
2016-10-01T02:31:20-07:00,45000,45579174,3.255543,4.051696
2016-10-01T02:31:21-07:00,49000,49637528,3.309062,4.058347
2016-10-01T02:31:22-07:00,52000,52683777,3.292629,3.046134
2016-10-01T02:31:23-07:00,55000,55727223,3.277980,3.043586
2016-10-01T02:31:24-07:00,59000,59785120,3.321306,4.057851
2016-10-01T02:31:25-07:00,62000,62822947,3.306383,3.037775
2016-10-01T02:31:26-07:00,62000,62822947,3.141067,0.000000
2016-10-01T02:31:27-07:00,66000,66887093,3.185023,4.064162
2016-10-01T02:31:28-07:00,70000,70946403,3.224762,4.059306
2016-10-01T02:31:29-07:00,73000,74001513,3.217033,3.047421
2016-10-01T02:31:30-07:00,76000,77042551,3.210038,3.048720
2016-10-01T02:31:31-07:00,80000,81112210,3.244432,4.069964
2016-10-01T02:31:32-07:00,82000,83135817,3.197449,2.023141
2016-10-01T02:31:33-07:00,85000,86140805,3.190340,3.005458
2016-10-01T02:31:34-07:00,88000,89187591,3.185214,3.046810
2016-10-01T02:31:35-07:00,90000,91222506,3.145538,2.034698
2016-10-01T02:31:36-07:00,92000,93245392,3.108129,2.023125
2016-10-01T02:31:37-07:00,96000,97296631,3.138550,4.051200
2016-10-01T02:31:38-07:00,99000,100337767,3.135506,3.041138
2016-10-01T02:31:39-07:00,102000,103379262,3.132657,3.041498
2016-10-01T02:31:40-07:00,102000,103379262,3.040516,0.000000
2016-10-01T02:31:41-07:00,106000,107432636,3.069461,4.053716
2016-10-01T02:31:42-07:00,108000,109463004,3.040594,2.030267
