date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-12T01:34:01-07:00,0,0,0.000000,0.000000
2016-09-12T01:34:02-07:00,2000,2041607,2.038114,2.038121
2016-09-12T01:34:03-07:00,5000,5080124,2.539508,3.042402
2016-09-12T01:34:04-07:00,9000,9149804,3.049524,4.069815
2016-09-12T01:34:05-07:00,13000,13207504,3.301483,4.057405
2016-09-12T01:34:06-07:00,17000,17243346,3.448406,4.036226
2016-09-12T01:34:07-07:00,20000,20260055,3.376448,3.016635
2016-09-12T01:34:08-07:00,24000,24326415,3.474979,4.066179
2016-09-12T01:34:09-07:00,27000,27375273,3.421691,3.048677
2016-09-12T01:34:10-07:00,30000,30425237,3.380392,3.049975
2016-09-12T01:34:11-07:00,34000,34447778,3.444638,4.022943
2016-09-12T01:34:12-07:00,38000,38490284,3.498958,4.042124
2016-09-12T01:34:13-07:00,40000,40520388,3.376569,2.030183
2016-09-12T01:34:14-07:00,44000,44562447,3.427761,4.042098
2016-09-12T01:34:15-07:00,48000,48633393,3.473692,4.070792
2016-09-12T01:34:16-07:00,50000,50657941,3.377102,2.024689
2016-09-12T01:34:17-07:00,54000,54718422,3.419803,4.060314
2016-09-12T01:34:18-07:00,58000,58769745,3.456950,4.051316
2016-09-12T01:34:19-07:00,62000,62823936,3.490127,4.054152
2016-09-12T01:34:20-07:00,64000,64854889,3.413331,2.030962
2016-09-12T01:34:21-07:00,68000,68922859,3.446065,4.068042
2016-09-12T01:34:22-07:00,72000,72987312,3.475515,4.064535
2016-09-12T01:34:23-07:00,75000,76039067,3.456246,3.051601
2016-09-12T01:34:24-07:00,78000,79098600,3.438272,3.044761
2016-09-12T01:34:25-07:00,81000,82137251,3.422316,3.053436
2016-09-12T01:34:26-07:00,84000,85145309,3.405750,3.008154
2016-09-12T01:34:27-07:00,88000,89199406,3.430681,4.053960
2016-09-12T01:34:28-07:00,92000,93257207,3.453903,4.057649
2016-09-12T01:34:29-07:00,94000,95277090,3.402699,2.020053
2016-09-12T01:34:30-07:00,97000,98319083,3.390261,3.041983
2016-09-12T01:34:31-07:00,101000,102370054,3.412283,4.050931
2016-09-12T01:34:32-07:00,105000,106427587,3.433097,4.057512
2016-09-12T01:34:33-07:00,107000,108450651,3.389030,2.022990
2016-09-12T01:34:34-07:00,111000,112506823,3.408495,4.026896
2016-09-12T01:34:35-07:00,114000,115557392,3.398704,3.073142
2016-09-12T01:34:36-07:00,118000,119617244,3.417593,4.059799
2016-09-12T01:34:37-07:00,122000,123661672,3.434940,4.041673
2016-09-12T01:34:38-07:00,123000,124681470,3.369732,1.020520
2016-09-12T01:34:39-07:00,127000,128733619,3.387685,4.051922
2016-09-12T01:34:40-07:00,131000,132805297,3.405222,4.071630
2016-09-12T01:34:41-07:00,135000,136869906,3.421711,4.064823
2016-09-12T01:34:42-07:00,138000,139910864,3.412333,3.037624
2016-09-12T01:34:43-07:00,139000,140928818,3.355411,1.019031
2016-09-12T01:34:44-07:00,143000,144965676,3.371259,4.036888
2016-09-12T01:34:45-07:00,147000,149025570,3.386908,4.059821
2016-09-12T01:34:46-07:00,152000,154106924,3.424564,5.081527
2016-09-12T01:34:47-07:00,158000,160200101,3.482575,6.093031
2016-09-12T01:34:48-07:00,163000,165303337,3.517052,5.102882
2016-09-12T01:34:49-07:00,167000,169357941,3.528254,4.054801
2016-09-12T01:34:50-07:00,170000,172395905,3.518250,3.038025
2016-09-12T01:34:51-07:00,170000,172395905,3.447890,0.000000
2016-09-12T01:34:52-07:00,173000,175426418,3.439704,3.030411
2016-09-12T01:34:53-07:00,178000,180483450,3.470804,5.056876
2016-09-12T01:34:54-07:00,184000,186591541,3.520566,6.108237
2016-09-12T01:34:55-07:00,189000,191675588,3.549517,5.083924
2016-09-12T01:34:56-07:00,191000,193716448,3.522088,2.040895
2016-09-12T01:34:57-07:00,195000,197776181,3.531689,4.059740
2016-09-12T01:34:58-07:00,196000,198789485,3.487505,1.013266
2016-09-12T01:34:59-07:00,199000,201832676,3.479845,3.043191
2016-09-12T01:35:00-07:00,199000,201832676,3.420865,0.000000
2016-09-12T01:35:01-07:00,200000,202846298,3.429771,7.122212
2016-09-12T01:35:01-07:00,200000,202846298,3.380744,0.000000
2016-09-12T01:35:02-07:00,200000,202846298,3.325324,0.000000
2016-09-12T01:35:03-07:00,200000,202846298,3.271690,0.000000
2016-09-12T01:35:04-07:00,200000,202846298,3.219757,0.000000
2016-09-12T01:35:05-07:00,200000,202846298,3.169450,0.000000
