date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-13T02:37:01-08:00,0,0,0.000000,0.000000
2017-01-13T02:37:02-08:00,2000,2041607,2.025703,2.025703
2017-01-13T02:37:03-08:00,5000,5080124,2.539646,3.061549
2017-01-13T02:37:04-08:00,7000,7120523,2.369048,2.029603
2017-01-13T02:37:05-08:00,12000,12199594,3.046554,5.085456
2017-01-13T02:37:06-08:00,16000,16235170,3.246837,4.052141
2017-01-13T02:37:07-08:00,19000,19253675,3.208754,3.018337
2017-01-13T02:37:08-08:00,23000,23315047,3.330365,4.059791
2017-01-13T02:37:09-08:00,26000,26366625,3.295514,3.051536
2017-01-13T02:37:10-08:00,29000,29408390,3.267469,3.042997
2017-01-13T02:37:11-08:00,33000,33430060,3.342822,4.020889
2017-01-13T02:37:12-08:00,35000,35456989,3.223244,2.027229
2017-01-13T02:37:13-08:00,39000,39498320,3.291424,4.041457
2017-01-13T02:37:14-08:00,42000,42541195,3.272302,3.042830
2017-01-13T02:37:15-08:00,46000,46598320,3.328361,4.057153
2017-01-13T02:37:16-08:00,49000,49638872,3.309180,3.040629
2017-01-13T02:37:17-08:00,52000,52685121,3.292750,3.046289
2017-01-13T02:37:18-08:00,56000,56731191,3.337053,4.045893
2017-01-13T02:37:19-08:00,59000,59777079,3.320872,3.045797
2017-01-13T02:37:20-08:00,62000,62814906,3.305969,3.037723
2017-01-13T02:37:21-08:00,66000,66879052,3.343892,4.064513
2017-01-13T02:37:22-08:00,69000,69928350,3.329864,3.049281
2017-01-13T02:37:23-08:00,70000,70938362,3.224193,1.008465
2017-01-13T02:37:24-08:00,74000,75005393,3.261059,4.073475
2017-01-13T02:37:25-08:00,77000,78058943,3.252405,3.053382
2017-01-13T02:37:26-08:00,80000,81113427,3.244487,3.054439
2017-01-13T02:37:27-08:00,84000,85133367,3.274316,4.020099
2017-01-13T02:37:28-08:00,87000,88167283,3.265415,3.033958
2017-01-13T02:37:29-08:00,89000,90201545,3.220531,2.018221
2017-01-13T02:37:30-08:00,91000,92232589,3.180389,2.047163
2017-01-13T02:37:31-08:00,95000,96285688,3.209485,4.053308
2017-01-13T02:37:32-08:00,98000,99323751,3.203947,3.037821
2017-01-13T02:37:33-08:00,100000,101347173,3.167064,2.023578
2017-01-13T02:37:34-08:00,104000,105405630,3.194074,4.058386
2017-01-13T02:37:35-08:00,107000,108448020,3.189597,3.041907
2017-01-13T02:37:36-08:00,109000,110477798,3.156476,2.030134
2017-01-13T02:37:37-08:00,110000,111497124,3.097111,1.019321
2017-01-13T02:37:38-08:00,114000,115554761,3.123071,4.057651
2017-01-13T02:37:39-08:00,117000,118598069,3.120971,3.043276
2017-01-13T02:37:40-08:00,119000,120621436,3.092826,2.023324
2017-01-13T02:37:41-08:00,123000,124681470,3.117013,4.060413
2017-01-13T02:37:42-08:00,127000,128733619,3.139817,4.051895
2017-01-13T02:37:43-08:00,129000,130770641,3.113554,2.036865
2017-01-13T02:37:44-08:00,132000,133817945,3.111957,3.044951
2017-01-13T02:37:45-08:00,133000,134834512,3.064394,1.017412
2017-01-13T02:37:46-08:00,137000,138898390,3.086606,4.063933
2017-01-13T02:37:47-08:00,139000,140928818,3.063638,2.030215
2017-01-13T02:37:48-08:00,142000,143945090,3.062631,3.016294
2017-01-13T02:37:49-08:00,146000,148013691,3.083592,4.068794
2017-01-13T02:37:50-08:00,149000,151058096,3.082790,3.044291
2017-01-13T02:37:51-08:00,149000,151058096,3.021134,0.000000
2017-01-13T02:37:52-08:00,153000,155117132,3.041484,4.058931
2017-01-13T02:37:53-08:00,156000,158165242,3.041617,3.048431
2017-01-13T02:37:54-08:00,159000,161224782,3.041953,3.059419
2017-01-13T02:37:55-08:00,163000,165303337,3.061146,4.078353
2017-01-13T02:37:56-08:00,166000,168340776,3.060722,3.037803
2017-01-13T02:37:57-08:00,170000,172395905,3.078477,4.054938
2017-01-13T02:37:58-08:00,174000,176436815,3.095360,4.040834
2017-01-13T02:37:59-08:00,177000,179470811,3.094301,3.033896
2017-01-13T02:38:00-08:00,181000,183536643,3.110764,4.065622
2017-01-13T02:38:01-08:00,183000,185572664,3.092859,2.036302
2017-01-13T02:38:02-08:00,187000,189639170,3.108817,4.066225
2017-01-13T02:38:03-08:00,190000,192696744,3.107989,3.057505
2017-01-13T02:38:04-08:00,194000,196757231,3.123109,4.060583
2017-01-13T02:38:05-08:00,198000,200819774,3.137787,4.062469
2017-01-13T02:38:06-08:00,200000,202846298,3.144444,3.981486
2017-01-13T02:38:06-08:00,200000,202846298,3.120695,0.000000
2017-01-13T02:38:07-08:00,200000,202846298,3.073407,0.000000
2017-01-13T02:38:08-08:00,200000,202846298,3.027535,0.000000
2017-01-13T02:38:09-08:00,200000,202846298,2.983014,0.000000
2017-01-13T02:38:10-08:00,200000,202846298,2.939779,0.000000
2017-01-13T02:38:11-08:00,200000,202846298,2.897787,0.000000
2017-01-13T02:38:12-08:00,200000,202846298,2.856972,0.000000
2017-01-13T02:38:13-08:00,200000,202846298,2.817293,0.000000
2017-01-13T02:38:14-08:00,200000,202846298,2.778697,0.000000
2017-01-13T02:38:15-08:00,200000,202846298,2.741148,0.000000
2017-01-13T02:38:16-08:00,200000,202846298,2.704603,0.000000
2017-01-13T02:38:17-08:00,200000,202846298,2.669015,0.000000
2017-01-13T02:38:18-08:00,200000,202846298,2.634352,0.000000
2017-01-13T02:38:19-08:00,200000,202846298,2.600578,0.000000
2017-01-13T02:38:20-08:00,200000,202846298,2.567660,0.000000
2017-01-13T02:38:21-08:00,200000,202846298,2.535567,0.000000
2017-01-13T02:38:22-08:00,200000,202846298,2.504261,0.000000
2017-01-13T02:38:23-08:00,200000,202846298,2.473722,0.000000
2017-01-13T02:38:24-08:00,200000,202846298,2.443918,0.000000
2017-01-13T02:38:25-08:00,200000,202846298,2.414825,0.000000
2017-01-13T02:38:26-08:00,200000,202846298,2.386417,0.000000
2017-01-13T02:38:27-08:00,200000,202846298,2.358665,0.000000
2017-01-13T02:38:28-08:00,200000,202846298,2.331554,0.000000
2017-01-13T02:38:29-08:00,200000,202846298,2.305062,0.000000
2017-01-13T02:38:30-08:00,200000,202846298,2.279161,0.000000
2017-01-13T02:38:31-08:00,200000,202846298,2.253839,0.000000
2017-01-13T02:38:32-08:00,200000,202846298,2.229070,0.000000
2017-01-13T02:38:33-08:00,200000,202846298,2.204841,0.000000
2017-01-13T02:38:34-08:00,200000,202846298,2.181132,0.000000
2017-01-13T02:38:35-08:00,200000,202846298,2.157929,0.000000
2017-01-13T02:38:36-08:00,200000,202846298,2.135216,0.000000
2017-01-13T02:38:37-08:00,200000,202846298,2.112973,0.000000
2017-01-13T02:38:38-08:00,200000,202846298,2.091189,0.000000
2017-01-13T02:38:39-08:00,200000,202846298,2.069850,0.000000
2017-01-13T02:38:40-08:00,200000,202846298,2.048943,0.000000
2017-01-13T02:38:41-08:00,200000,202846298,2.028455,0.000000
2017-01-13T02:38:42-08:00,200000,202846298,2.008371,0.000000
2017-01-13T02:38:43-08:00,200000,202846298,1.988680,0.000000
2017-01-13T02:38:44-08:00,200000,202846298,1.969373,0.000000
2017-01-13T02:38:45-08:00,200000,202846298,1.950438,0.000000
2017-01-13T02:38:46-08:00,200000,202846298,1.931862,0.000000
2017-01-13T02:38:47-08:00,200000,202846298,1.913636,0.000000
2017-01-13T02:38:48-08:00,200000,202846298,1.895752,0.000000
2017-01-13T02:38:49-08:00,200000,202846298,1.878199,0.000000
2017-01-13T02:38:50-08:00,200000,202846298,1.860967,0.000000
2017-01-13T02:38:51-08:00,200000,202846298,1.844051,0.000000
2017-01-13T02:38:52-08:00,200000,202846298,1.827436,0.000000
