date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-24T02:35:08-08:00,0,0,0.000000,0.000000
2017-01-24T02:35:09-08:00,2000,2041607,2.031424,2.031425
2017-01-24T02:35:10-08:00,5000,5080124,2.539657,3.052846
2017-01-24T02:35:11-08:00,8000,8131173,2.710096,3.051025
2017-01-24T02:35:12-08:00,13000,13210416,3.302345,5.079306
2017-01-24T02:35:13-08:00,16000,16235170,3.246802,3.024625
2017-01-24T02:35:14-08:00,19000,19253675,3.208769,3.018582
2017-01-24T02:35:15-08:00,23000,23315047,3.330537,4.061144
2017-01-24T02:35:16-08:00,27000,27378185,3.422037,4.062466
2017-01-24T02:35:17-08:00,30000,30419006,3.379689,3.040876
2017-01-24T02:35:18-08:00,33000,33430060,3.342877,3.011504
2017-01-24T02:35:19-08:00,36000,36464235,3.314821,3.034246
2017-01-24T02:35:20-08:00,40000,40513989,3.376054,4.049613
2017-01-24T02:35:21-08:00,43000,43551358,3.350002,3.037365
2017-01-24T02:35:22-08:00,47000,47614354,3.400919,4.062834
2017-01-24T02:35:23-08:00,50000,50651542,3.376694,3.037498
2017-01-24T02:35:24-08:00,53000,53700273,3.356189,3.048615
2017-01-24T02:35:25-08:00,57000,57747920,3.396857,4.047555
2017-01-24T02:35:26-08:00,61000,61805178,3.433545,4.057258
2017-01-24T02:35:27-08:00,65000,65863620,3.466440,4.058573
2017-01-24T02:35:28-08:00,69000,69928350,3.496258,4.062496
2017-01-24T02:35:29-08:00,72000,72978282,3.475092,3.051541
2017-01-24T02:35:30-08:00,75000,76027125,3.455711,3.048724
2017-01-24T02:35:31-08:00,79000,80101904,3.482625,4.074726
2017-01-24T02:35:32-08:00,82000,83137034,3.463987,3.035291
2017-01-24T02:35:33-08:00,86000,87154347,3.486125,4.017450
2017-01-24T02:35:34-08:00,89000,90201545,3.469237,3.047063
2017-01-24T02:35:35-08:00,92000,93245265,3.453483,3.043855
2017-01-24T02:35:36-08:00,95000,96285688,3.438641,3.038181
2017-01-24T02:35:37-08:00,99000,100337640,3.459870,4.054723
2017-01-24T02:35:38-08:00,103000,104394972,3.479791,4.057545
2017-01-24T02:35:39-08:00,107000,108448020,3.498286,4.053140
2017-01-24T02:35:40-08:00,108000,109462877,3.420677,1.014834
2017-01-24T02:35:41-08:00,112000,113523681,3.440072,4.060705
2017-01-24T02:35:42-08:00,114000,115554761,3.398632,2.031092
2017-01-24T02:35:43-08:00,117000,118598069,3.388483,3.043385
2017-01-24T02:35:44-08:00,121000,122644201,3.406747,4.045964
2017-01-24T02:35:45-08:00,123000,124681470,3.369721,2.036981
2017-01-24T02:35:46-08:00,126000,127716267,3.360908,3.034802
2017-01-24T02:35:47-08:00,130000,131789774,3.379186,4.073818
