date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-10T03:46:44-08:00,0,0,0.000000,0.000000
2017-03-10T03:46:45-08:00,2000,2041607,2.040757,2.040757
2017-03-10T03:46:46-08:00,5000,5080124,2.539509,3.038459
2017-03-10T03:46:47-08:00,12000,12199594,4.065920,7.119360
2017-03-10T03:46:48-08:00,15000,15232383,3.807613,3.032618
2017-03-10T03:46:49-08:00,19000,19253675,3.850406,4.021613
2017-03-10T03:46:50-08:00,22000,22292285,3.715081,3.038438
2017-03-10T03:46:51-08:00,25000,25346473,3.620649,3.054039
2017-03-10T03:46:52-08:00,29000,29408390,3.675817,4.062035
2017-03-10T03:46:53-08:00,32000,32420164,3.602053,3.011884
2017-03-10T03:46:54-08:00,36000,36464235,3.646235,4.043867
2017-03-10T03:46:55-08:00,39000,39498320,3.590592,3.034124
2017-03-10T03:46:56-08:00,42000,42541195,3.544917,3.042526
2017-03-10T03:46:57-08:00,46000,46598320,3.584335,4.057416
2017-03-10T03:46:58-08:00,50000,50651542,3.617847,4.053554
2017-03-10T03:46:59-08:00,54000,54709392,3.647175,4.057782
2017-03-10T03:47:00-08:00,56000,56731191,3.545587,2.021748
2017-03-10T03:47:01-08:00,60000,60793761,3.576003,4.062686
2017-03-10T03:47:02-08:00,64000,64845859,3.602445,4.051953
2017-03-10T03:47:03-08:00,68000,68913829,3.626947,4.068010
2017-03-10T03:47:04-08:00,71000,71957053,3.597771,3.043375
2017-03-10T03:47:05-08:00,75000,76027125,3.620260,4.070057
2017-03-10T03:47:06-08:00,79000,80101904,3.640916,4.074698
2017-03-10T03:47:07-08:00,82000,83137034,3.614572,3.035003
2017-03-10T03:47:08-08:00,85000,86142022,3.589157,3.004662
2017-03-10T03:47:09-08:00,89000,90201545,3.607749,4.053278
2017-03-10T03:47:10-08:00,92000,93245265,3.586287,3.048796
2017-03-10T03:47:11-08:00,94000,95274291,3.528604,2.028914
2017-03-10T03:47:12-08:00,97000,98316284,3.511236,3.042235
2017-03-10T03:47:13-08:00,101000,102367255,3.529845,4.050923
2017-03-10T03:47:14-08:00,104000,105405630,3.513467,3.038466
2017-03-10T03:47:15-08:00,105000,106424956,3.432998,1.019196
2017-03-10T03:47:16-08:00,105000,106424956,3.325728,0.000000
2017-03-10T03:47:17-08:00,109000,110477798,3.347764,4.052961
2017-03-10T03:47:18-08:00,112000,113523681,3.338880,3.045718
2017-03-10T03:47:19-08:00,114000,115554761,3.301519,2.031159
2017-03-10T03:47:20-08:00,116000,117586319,3.266243,2.031573
2017-03-10T03:47:21-08:00,119000,120621436,3.259993,3.034999
2017-03-10T03:47:22-08:00,122000,123661672,3.254140,3.037754
2017-03-10T03:47:23-08:00,124000,125691992,3.222831,2.032026
2017-03-10T03:47:24-08:00,126000,127716267,3.192868,2.024304
2017-03-10T03:47:25-08:00,130000,131789774,3.214348,4.073564
2017-03-10T03:47:26-08:00,133000,134834512,3.210307,3.044621
2017-03-10T03:47:27-08:00,134000,135850764,3.159272,1.016103
2017-03-10T03:47:28-08:00,138000,139910864,3.179752,4.060511
2017-03-10T03:47:29-08:00,142000,143945090,3.198746,4.034520
2017-03-10T03:47:30-08:00,144000,145984918,3.173546,2.039653
2017-03-10T03:47:31-08:00,145000,146999645,3.127616,1.014753
2017-03-10T03:47:32-08:00,147000,149025570,3.104664,2.025910
2017-03-10T03:47:33-08:00,151000,153084085,3.124126,4.058252
2017-03-10T03:47:34-08:00,154000,156138110,3.122733,3.054455
2017-03-10T03:47:35-08:00,154000,156138110,3.061494,0.000000
2017-03-10T03:47:36-08:00,157000,159179807,3.061120,3.042037
