date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-05T02:35:38-07:00,200000,202846298,2.091188,0.000000
2016-05-05T02:35:39-07:00,200000,202846298,2.069850,0.000000
2016-05-05T02:35:40-07:00,200000,202846298,2.048942,0.000000
2016-05-05T02:35:41-07:00,200000,202846298,2.028452,0.000000
2016-05-05T02:35:42-07:00,200000,202846298,2.008369,0.000000
2016-05-05T02:35:43-07:00,200000,202846298,1.988680,0.000000
2016-05-05T02:35:44-07:00,200000,202846298,1.969373,0.000000
2016-05-05T02:35:45-07:00,200000,202846298,1.950438,0.000000
2016-05-05T02:35:46-07:00,200000,202846298,1.931862,0.000000
2016-05-05T02:35:47-07:00,200000,202846298,1.913635,0.000000
2016-05-05T02:35:48-07:00,200000,202846298,1.895749,0.000000
2016-05-05T02:35:49-07:00,200000,202846298,1.878197,0.000000
2016-05-05T02:35:50-07:00,200000,202846298,1.860966,0.000000
2016-05-05T02:35:51-07:00,200000,202846298,1.844049,0.000000
2016-05-05T02:35:52-07:00,200000,202846298,1.827435,0.000000
2016-05-05T02:35:53-07:00,200000,202846298,1.811119,0.000000
2016-05-05T02:35:54-07:00,200000,202846298,1.795089,0.000000
2016-05-05T02:35:55-07:00,200000,202846298,1.779342,0.000000
2016-05-05T02:35:56-07:00,200000,202846298,1.763872,0.000000
2016-05-05T02:35:57-07:00,200000,202846298,1.748667,0.000000
2016-05-05T02:35:58-07:00,200000,202846298,1.733721,0.000000
2016-05-05T02:35:59-07:00,200000,202846298,1.719028,0.000000
2016-05-05T02:36:00-07:00,200000,202846298,1.704583,0.000000
2016-05-05T02:36:01-07:00,200000,202846298,1.690378,0.000000
2016-05-05T02:36:02-07:00,200000,202846298,1.676408,0.000000
2016-05-05T02:36:03-07:00,200000,202846298,1.662667,0.000000
2016-05-05T02:36:04-07:00,200000,202846298,1.649150,0.000000
2016-05-05T02:36:05-07:00,200000,202846298,1.635850,0.000000
2016-05-05T02:36:06-07:00,200000,202846298,1.622764,0.000000
2016-05-05T02:36:07-07:00,200000,202846298,1.609884,0.000000
2016-05-05T02:36:08-07:00,200000,202846298,1.597208,0.000000
2016-05-05T02:36:09-07:00,200000,202846298,1.584730,0.000000
2016-05-05T02:36:10-07:00,200000,202846298,1.572443,0.000000
2016-05-05T02:36:11-07:00,200000,202846298,1.560350,0.000000
2016-05-05T02:36:12-07:00,200000,202846298,1.548439,0.000000
2016-05-05T02:36:13-07:00,200000,202846298,1.536709,0.000000
2016-05-05T02:36:14-07:00,200000,202846298,1.525155,0.000000
2016-05-05T02:36:15-07:00,200000,202846298,1.513773,0.000000
2016-05-05T02:36:16-07:00,200000,202846298,1.502560,0.000000
2016-05-05T02:36:17-07:00,200000,202846298,1.491512,0.000000
2016-05-05T02:36:18-07:00,200000,202846298,1.480625,0.000000
2016-05-05T02:36:19-07:00,200000,202846298,1.469896,0.000000
2016-05-05T02:36:20-07:00,200000,202846298,1.459321,0.000000
2016-05-05T02:36:21-07:00,200000,202846298,1.448897,0.000000
2016-05-05T02:36:22-07:00,200000,202846298,1.438620,0.000000
2016-05-05T02:36:23-07:00,200000,202846298,1.428489,0.000000
2016-05-05T02:36:24-07:00,200000,202846298,1.418501,0.000000
2016-05-05T02:36:25-07:00,200000,202846298,1.408650,0.000000
2016-05-05T02:36:26-07:00,200000,202846298,1.398935,0.000000
2016-05-05T02:36:27-07:00,200000,202846298,1.389354,0.000000
2016-05-05T02:36:28-07:00,200000,202846298,1.379902,0.000000
2016-05-05T02:36:29-07:00,200000,202846298,1.370579,0.000000
2016-05-05T02:36:30-07:00,200000,202846298,1.361380,0.000000
2016-05-05T02:36:31-07:00,200000,202846298,1.352304,0.000000
2016-05-05T02:36:32-07:00,200000,202846298,1.343349,0.000000
2016-05-05T02:36:33-07:00,200000,202846298,1.334511,0.000000
2016-05-05T02:36:34-07:00,200000,202846298,1.325789,0.000000
2016-05-05T02:36:35-07:00,200000,202846298,1.317180,0.000000
2016-05-05T02:36:36-07:00,200000,202846298,1.308682,0.000000
2016-05-05T02:36:37-07:00,200000,202846298,1.300293,0.000000
2016-05-05T02:36:38-07:00,200000,202846298,1.292010,0.000000
2016-05-05T02:36:39-07:00,200000,202846298,1.283833,0.000000
2016-05-05T02:36:40-07:00,200000,202846298,1.275759,0.000000
2016-05-05T02:36:41-07:00,200000,202846298,1.267786,0.000000
2016-05-05T02:36:42-07:00,200000,202846298,1.259910,0.000000
2016-05-05T02:36:43-07:00,200000,202846298,1.252133,0.000000
2016-05-05T02:36:44-07:00,200000,202846298,1.244451,0.000000
2016-05-05T02:36:45-07:00,200000,202846298,1.236864,0.000000
2016-05-05T02:36:46-07:00,200000,202846298,1.229368,0.000000
2016-05-05T02:36:47-07:00,200000,202846298,1.221962,0.000000
2016-05-05T02:36:48-07:00,200000,202846298,1.214645,0.000000
2016-05-05T02:36:49-07:00,200000,202846298,1.207415,0.000000
2016-05-05T02:36:50-07:00,200000,202846298,1.200270,0.000000
2016-05-05T02:36:51-07:00,200000,202846298,1.193210,0.000000
2016-05-05T02:36:52-07:00,200000,202846298,1.186232,0.000000
2016-05-05T02:36:53-07:00,200000,202846298,1.179336,0.000000
2016-05-05T02:36:54-07:00,200000,202846298,1.172519,0.000000
2016-05-05T02:36:55-07:00,200000,202846298,1.165780,0.000000
2016-05-05T02:36:56-07:00,200000,202846298,1.159119,0.000000
2016-05-05T02:36:57-07:00,200000,202846298,1.152533,0.000000
2016-05-05T02:36:58-07:00,200000,202846298,1.146021,0.000000
2016-05-05T02:36:59-07:00,200000,202846298,1.139583,0.000000
2016-05-05T02:37:00-07:00,200000,202846298,1.133216,0.000000
2016-05-05T02:37:01-07:00,200000,202846298,1.126921,0.000000
2016-05-05T02:37:02-07:00,200000,202846298,1.120695,0.000000
2016-05-05T02:37:03-07:00,200000,202846298,1.114537,0.000000
2016-05-05T02:37:04-07:00,200000,202846298,1.108447,0.000000
2016-05-05T02:37:05-07:00,200000,202846298,1.102423,0.000000
2016-05-05T02:37:06-07:00,200000,202846298,1.096464,0.000000
2016-05-05T02:37:07-07:00,200000,202846298,1.090568,0.000000
2016-05-05T02:37:08-07:00,200000,202846298,1.084736,0.000000
2016-05-05T02:37:09-07:00,200000,202846298,1.078967,0.000000
2016-05-05T02:37:10-07:00,200000,202846298,1.073258,0.000000
2016-05-05T02:37:11-07:00,200000,202846298,1.067609,0.000000
2016-05-05T02:37:12-07:00,200000,202846298,1.062020,0.000000
2016-05-05T02:37:13-07:00,200000,202846298,1.056488,0.000000
2016-05-05T02:37:14-07:00,200000,202846298,1.051014,0.000000
2016-05-05T02:37:15-07:00,200000,202846298,1.045597,0.000000
2016-05-05T02:37:16-07:00,200000,202846298,1.040235,0.000000
2016-05-05T02:37:17-07:00,200000,202846298,1.034928,0.000000
2016-05-05T02:37:18-07:00,200000,202846298,1.029674,0.000000
2016-05-05T02:37:19-07:00,200000,202846298,1.024474,0.000000
2016-05-05T02:37:20-07:00,200000,202846298,1.019326,0.000000
2016-05-05T02:37:21-07:00,200000,202846298,1.014229,0.000000
2016-05-05T02:37:22-07:00,200000,202846298,1.009183,0.000000
2016-05-05T02:37:23-07:00,200000,202846298,1.004187,0.000000
2016-05-05T02:37:24-07:00,200000,202846298,0.999240,0.000000
2016-05-05T02:37:25-07:00,200000,202846298,0.994342,0.000000
2016-05-05T02:37:26-07:00,200000,202846298,0.989492,0.000000
2016-05-05T02:37:27-07:00,200000,202846298,0.984688,0.000000
2016-05-05T02:37:28-07:00,200000,202846298,0.979932,0.000000
2016-05-05T02:37:29-07:00,200000,202846298,0.975220,0.000000
2016-05-05T02:37:30-07:00,200000,202846298,0.970554,0.000000
2016-05-05T02:37:31-07:00,200000,202846298,0.965933,0.000000
2016-05-05T02:37:32-07:00,200000,202846298,0.961355,0.000000
2016-05-05T02:37:33-07:00,200000,202846298,0.956820,0.000000
2016-05-05T02:37:34-07:00,200000,202846298,0.952328,0.000000
2016-05-05T02:37:35-07:00,200000,202846298,0.947878,0.000000
2016-05-05T02:37:36-07:00,200000,202846298,0.943469,0.000000
2016-05-05T02:37:37-07:00,200000,202846298,0.939101,0.000000
2016-05-05T02:37:38-07:00,200000,202846298,0.934773,0.000000
2016-05-05T02:37:39-07:00,200000,202846298,0.930486,0.000000
2016-05-05T02:37:40-07:00,200000,202846298,0.926237,0.000000
2016-05-05T02:37:41-07:00,200000,202846298,0.922027,0.000000
2016-05-05T02:37:42-07:00,200000,202846298,0.917855,0.000000
2016-05-05T02:37:43-07:00,200000,202846298,0.913720,0.000000
2016-05-05T02:37:44-07:00,200000,202846298,0.909623,0.000000
2016-05-05T02:37:45-07:00,200000,202846298,0.905562,0.000000
2016-05-05T02:37:46-07:00,200000,202846298,0.901537,0.000000
2016-05-05T02:37:47-07:00,200000,202846298,0.897548,0.000000
2016-05-05T02:37:48-07:00,200000,202846298,0.893594,0.000000
2016-05-05T02:37:49-07:00,200000,202846298,0.889675,0.000000
2016-05-05T02:37:50-07:00,200000,202846298,0.885790,0.000000
2016-05-05T02:37:51-07:00,200000,202846298,0.881939,0.000000
2016-05-05T02:37:52-07:00,200000,202846298,0.878120,0.000000
2016-05-05T02:37:53-07:00,200000,202846298,0.874336,0.000000
2016-05-05T02:37:54-07:00,200000,202846298,0.870583,0.000000
2016-05-05T02:37:55-07:00,200000,202846298,0.866863,0.000000
2016-05-05T02:37:56-07:00,200000,202846298,0.863174,0.000000
2016-05-05T02:37:57-07:00,200000,202846298,0.859516,0.000000
2016-05-05T02:37:58-07:00,200000,202846298,0.855890,0.000000
2016-05-05T02:37:59-07:00,200000,202846298,0.852294,0.000000
2016-05-05T02:38:00-07:00,200000,202846298,0.848728,0.000000
2016-05-05T02:38:01-07:00,200000,202846298,0.845191,0.000000
2016-05-05T02:38:02-07:00,200000,202846298,0.841684,0.000000
2016-05-05T02:38:03-07:00,200000,202846298,0.838206,0.000000
2016-05-05T02:38:04-07:00,200000,202846298,0.834757,0.000000
