date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-13T02:35:16-08:00,0,0,0.000000,0.000000
2017-01-13T02:35:17-08:00,2000,2041607,2.040807,2.040808
2017-01-13T02:35:18-08:00,4000,4065978,2.032590,2.024368
2017-01-13T02:35:19-08:00,8000,8131173,2.710018,4.065113
2017-01-13T02:35:20-08:00,12000,12197182,3.048920,4.065686
2017-01-13T02:35:21-08:00,16000,16232758,3.246264,4.035775
2017-01-13T02:35:22-08:00,20000,20260555,3.376527,4.027921
2017-01-13T02:35:23-08:00,22000,22289873,3.184054,2.029204
2017-01-13T02:35:24-08:00,26000,26364213,3.295331,4.074319
2017-01-13T02:35:25-08:00,29000,29405978,3.267152,3.041705
2017-01-13T02:35:26-08:00,33000,33427648,3.342628,4.022008
2017-01-13T02:35:27-08:00,36000,36461823,3.314279,3.031067
2017-01-13T02:35:28-08:00,39000,39495908,3.291193,3.036970
2017-01-13T02:35:29-08:00,42000,42538783,3.272084,3.042784
2017-01-13T02:35:30-08:00,46000,46595908,3.328164,4.057248
2017-01-13T02:35:31-08:00,49000,49636460,3.308995,3.040621
2017-01-13T02:35:32-08:00,53000,53697861,3.356013,4.061283
2017-01-13T02:35:33-08:00,56000,56728779,3.336901,3.031083
2017-01-13T02:35:34-08:00,59000,59774667,3.320728,3.045792
2017-01-13T02:35:35-08:00,62000,62812494,3.305837,3.037796
2017-01-13T02:35:36-08:00,65000,65861208,3.292982,3.048725
2017-01-13T02:35:37-08:00,69000,69925938,3.329729,4.064660
2017-01-13T02:35:38-08:00,72000,72975870,3.317012,3.049957
2017-01-13T02:35:39-08:00,75000,76027125,3.304906,3.039576
2017-01-13T02:35:40-08:00,78000,79087969,3.295269,3.072728
2017-01-13T02:35:41-08:00,81000,82126620,3.285006,3.038674
2017-01-13T02:35:42-08:00,84000,85134678,3.274340,3.007722
2017-01-13T02:35:43-08:00,88000,89188775,3.303231,4.054482
2017-01-13T02:35:44-08:00,91000,92233900,3.294008,3.045004
2017-01-13T02:35:45-08:00,93000,94266335,3.250515,2.032591
2017-01-13T02:35:46-08:00,96000,97297815,3.243208,3.031324
2017-01-13T02:35:47-08:00,99000,100338951,3.236680,3.040845
2017-01-13T02:35:48-08:00,100000,101348484,3.167094,1.009650
2017-01-13T02:35:49-08:00,103000,104396283,3.163481,3.047844
2017-01-13T02:35:50-08:00,107000,108449331,3.189638,4.052794
2017-01-13T02:35:51-08:00,109000,110479109,3.156501,2.029789
2017-01-13T02:35:52-08:00,113000,114539697,3.181617,4.060742
2017-01-13T02:35:53-08:00,115000,116577477,3.150705,2.037829
2017-01-13T02:35:54-08:00,118000,119618555,3.147810,3.040700
2017-01-13T02:35:55-08:00,120000,121634764,3.118801,2.016367
2017-01-13T02:35:56-08:00,124000,125693303,3.142299,4.058794
2017-01-13T02:35:57-08:00,127000,128734930,3.139833,3.041186
