date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-03T02:33:11-08:00,0,0,0.000000,0.000000
2016-12-03T02:33:12-08:00,2000,2041607,2.019789,2.019790
2016-12-03T02:33:13-08:00,5000,5080124,2.530870,3.049305
2016-12-03T02:33:14-08:00,8000,8139214,2.712570,3.079753
2016-12-03T02:33:15-08:00,13000,13218457,3.304138,5.079129
2016-12-03T02:33:16-08:00,17000,17254299,3.449962,4.032921
2016-12-03T02:33:17-08:00,19000,19261716,3.209960,2.008805
2016-12-03T02:33:18-08:00,23000,23323088,3.331562,4.061225
2016-12-03T02:33:19-08:00,27000,27386226,3.423031,4.063412
2016-12-03T02:33:20-08:00,30000,30427047,3.380557,3.040755
2016-12-03T02:33:21-08:00,33000,33438101,3.343619,3.011143
2016-12-03T02:33:22-08:00,37000,37482140,3.407289,4.044027
2016-12-03T02:33:23-08:00,40000,40522030,3.376654,3.039672
2016-12-03T02:33:24-08:00,44000,44564089,3.427852,4.042300
2016-12-03T02:33:25-08:00,47000,47622395,3.401396,3.057541
2016-12-03T02:33:26-08:00,50000,50659583,3.377174,3.037948
2016-12-03T02:33:27-08:00,54000,54717433,3.419703,4.057635
2016-12-03T02:33:28-08:00,57000,57755961,3.397281,3.038524
2016-12-03T02:33:29-08:00,61000,61813219,3.433959,4.057541
2016-12-03T02:33:30-08:00,64000,64853900,3.413247,3.040446
2016-12-03T02:33:31-08:00,67000,67904014,3.395101,3.050298
2016-12-03T02:33:32-08:00,70000,70946403,3.378292,3.042124
2016-12-03T02:33:33-08:00,74000,75005393,3.409246,4.059378
2016-12-03T02:33:34-08:00,78000,79086658,3.438465,4.081303
2016-12-03T02:33:35-08:00,81000,82125309,3.421805,3.038611
2016-12-03T02:33:36-08:00,83000,84142708,3.365626,2.017336
2016-12-03T02:33:37-08:00,86000,87175567,3.352820,3.032701
2016-12-03T02:33:38-08:00,90000,91243599,3.379316,4.068259
2016-12-03T02:33:39-08:00,93000,94286244,3.367295,3.042713
2016-12-03T02:33:40-08:00,97000,98337504,3.390872,4.050986
2016-12-03T02:33:41-08:00,100000,101368393,3.378885,3.031211
2016-12-03T02:33:42-08:00,103000,104416192,3.367689,3.033402
2016-12-03T02:33:43-08:00,104000,105426850,3.294525,1.015406
