date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-20T02:38:33-07:00,0,0,0.000000,0.000000
2016-03-20T02:38:34-07:00,0,0,0.000000,0.000000
2016-03-20T02:38:35-07:00,2000,2041607,1.018282,2.051430
2016-03-20T02:38:36-07:00,3000,3048832,1.015787,1.010767
2016-03-20T02:38:37-07:00,4000,4065978,1.016246,1.017626
2016-03-20T02:38:38-07:00,5000,5080124,1.015959,1.014807
2016-03-20T02:38:39-07:00,6000,6100702,1.016621,1.019929
2016-03-20T02:38:40-07:00,10000,10167406,1.452390,4.068723
2016-03-20T02:38:41-07:00,12000,12199594,1.524881,2.032406
2016-03-20T02:38:42-07:00,13000,13210416,1.467765,1.010820
2016-03-20T02:38:43-07:00,17000,17246258,1.724557,4.035691
2016-03-20T02:38:44-07:00,20000,20262967,1.842014,3.016584
2016-03-20T02:38:45-07:00,23000,23315047,1.942854,3.052173
2016-03-20T02:38:46-07:00,26000,26366625,2.028122,3.051264
2016-03-20T02:38:47-07:00,26000,26366625,1.882951,0.000000
2016-03-20T02:38:48-07:00,30000,30419006,2.027887,4.062427
2016-03-20T02:38:49-07:00,33000,33430060,2.089327,3.010888
2016-03-20T02:38:50-07:00,36000,36464235,2.144892,3.033883
2016-03-20T02:38:51-07:00,40000,40513989,2.250723,4.050022
2016-03-20T02:38:52-07:00,40000,40513989,2.132255,0.000000
2016-03-20T02:38:53-07:00,43000,43551358,2.177531,3.037985
2016-03-20T02:38:54-07:00,47000,47614354,2.267307,4.062714
2016-03-20T02:38:55-07:00,50000,50651542,2.302294,3.036988
2016-03-20T02:38:56-07:00,54000,54709392,2.378622,4.057890
2016-03-20T02:38:57-07:00,55000,55719182,2.321598,1.009898
2016-03-20T02:38:58-07:00,57000,57747920,2.309884,2.028735
2016-03-20T02:38:59-07:00,62000,62814906,2.415920,5.066688
2016-03-20T02:39:00-07:00,65000,65863620,2.439278,3.046073
2016-03-20T02:39:01-07:00,67000,67895973,2.424813,2.033932
2016-03-20T02:39:02-07:00,70000,70938362,2.446112,3.042527
2016-03-20T02:39:03-07:00,71000,71957053,2.398148,1.013825
2016-03-20T02:39:04-07:00,72000,72978282,2.354112,1.026272
2016-03-20T02:39:05-07:00,76000,77043768,2.407581,4.064916
2016-03-20T02:39:06-07:00,79000,80101904,2.427301,3.058399
2016-03-20T02:39:07-07:00,83000,84142708,2.474754,4.040673
2016-03-20T02:39:08-07:00,86000,87154347,2.490095,3.011703
2016-03-20T02:39:09-07:00,87000,88167283,2.448849,1.009752
2016-03-20T02:39:10-07:00,88000,89187464,2.410417,1.022965
2016-03-20T02:39:11-07:00,89000,90201545,2.373700,1.014533
2016-03-20T02:39:12-07:00,93000,94265024,2.417028,4.063530
2016-03-20T02:39:13-07:00,96000,97296504,2.432387,3.031343
2016-03-20T02:39:14-07:00,99000,100337640,2.447230,3.040951
2016-03-20T02:39:15-07:00,103000,104394972,2.485573,4.057819
2016-03-20T02:39:16-07:00,106000,107432509,2.498408,3.037490
2016-03-20T02:39:17-07:00,109000,110477798,2.510836,3.045242
2016-03-20T02:39:18-07:00,110000,111497124,2.477668,1.018877
2016-03-20T02:39:19-07:00,110000,111497124,2.423811,0.000000
2016-03-20T02:39:20-07:00,110000,111497124,2.372262,0.000000
2016-03-20T02:39:21-07:00,114000,115554761,2.407373,4.057629
2016-03-20T02:39:22-07:00,117000,118598069,2.420348,3.043095
2016-03-20T02:39:23-07:00,120000,121633453,2.432648,3.035361
2016-03-20T02:39:24-07:00,123000,124681470,2.444716,3.048114
2016-03-20T02:39:25-07:00,126000,127716267,2.456062,3.034744
2016-03-20T02:39:26-07:00,130000,131789774,2.486580,4.073520
2016-03-20T02:39:27-07:00,131000,132805297,2.459339,1.015523
2016-03-20T02:39:28-07:00,133000,134834512,2.451436,2.025471
2016-03-20T02:39:29-07:00,133000,134834512,2.407351,0.000000
2016-03-20T02:39:30-07:00,133000,134834512,2.365504,0.000000
2016-03-20T02:39:31-07:00,135000,136869906,2.359812,2.035390
2016-03-20T02:39:32-07:00,138000,139910864,2.371355,3.040839
2016-03-20T02:39:33-07:00,140000,141947256,2.365774,2.036463
2016-03-20T02:39:34-07:00,143000,144965676,2.376468,3.018011
2016-03-20T02:39:35-07:00,146000,148013691,2.387303,3.048292
2016-03-20T02:39:36-07:00,150000,152070371,2.413794,4.055967
2016-03-20T02:39:37-07:00,150000,152070371,2.376080,0.000000
2016-03-20T02:39:38-07:00,151000,153084085,2.355125,1.013817
2016-03-20T02:39:39-07:00,154000,156138110,2.365712,3.053848
2016-03-20T02:39:40-07:00,158000,160200101,2.391033,4.062377
2016-03-20T02:39:41-07:00,160000,162247131,2.385973,2.046953
2016-03-20T02:39:42-07:00,160000,162247131,2.351358,0.000000
2016-03-20T02:39:43-07:00,160000,162247131,2.317803,0.000000
2016-03-20T02:39:44-07:00,162000,164289137,2.313921,2.042150
2016-03-20T02:39:45-07:00,166000,168340776,2.338053,4.051343
2016-03-20T02:39:46-07:00,170000,172395905,2.361574,4.055060
2016-03-20T02:39:47-07:00,175000,177451841,2.397982,5.055607
2016-03-20T02:39:48-07:00,178000,180483450,2.406433,3.031879
2016-03-20T02:39:49-07:00,183000,185572664,2.441730,5.088814
2016-03-20T02:39:50-07:00,186000,188622410,2.449626,3.049690
