date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-12T02:27:32-07:00,0,0,0.000000,0.000000
2016-05-12T02:27:33-07:00,1000,1022787,1.017815,1.017815
2016-05-12T02:27:34-07:00,2000,2041607,1.020683,1.023579
2016-05-12T02:27:35-07:00,3000,3048832,1.016172,1.007149
2016-05-12T02:27:36-07:00,4000,4065978,1.016398,1.017077
2016-05-12T02:27:37-07:00,6000,6100702,1.220003,2.034354
2016-05-12T02:27:38-07:00,6000,6100702,1.016724,0.000000
2016-05-12T02:27:39-07:00,10000,10167406,1.452433,4.067103
2016-05-12T02:27:40-07:00,11000,11182239,1.397624,1.014189
2016-05-12T02:27:41-07:00,13000,13210416,1.467786,2.029511
2016-05-12T02:27:42-07:00,17000,17246258,1.724578,4.035669
2016-05-12T02:27:43-07:00,21000,21274111,1.933963,4.027890
2016-05-12T02:27:44-07:00,24000,24329327,2.027388,3.055029
2016-05-12T02:27:45-07:00,25000,25346473,1.949590,1.016540
2016-05-12T02:27:46-07:00,27000,27378185,1.955550,2.033089
2016-05-12T02:27:47-07:00,31000,31415095,2.094306,4.036941
2016-05-12T02:27:48-07:00,34000,34441547,2.152555,3.026248
2016-05-12T02:27:49-07:00,37000,37474099,2.204317,3.032508
2016-05-12T02:27:50-07:00,41000,41528758,2.307037,4.052295
2016-05-12T02:27:51-07:00,41000,41528758,2.185619,0.000000
2016-05-12T02:27:52-07:00,45000,45580518,2.278999,4.054535
2016-05-12T02:27:53-07:00,48000,48626994,2.315542,3.046381
2016-05-12T02:27:54-07:00,51000,51669660,2.348586,3.042485
2016-05-12T02:27:55-07:00,54000,54709392,2.378639,3.039833
2016-05-12T02:27:56-07:00,56000,56731191,2.363761,2.021588
2016-05-12T02:27:57-07:00,57000,57747920,2.309619,1.013861
2016-05-12T02:27:58-07:00,57000,57747920,2.221053,0.000000
2016-05-12T02:27:59-07:00,60000,60793761,2.251601,3.045862
2016-05-12T02:28:00-07:00,63000,63829802,2.279611,3.035826
2016-05-12T02:28:01-07:00,66000,66879052,2.306148,3.049195
2016-05-12T02:28:02-07:00,69000,69928350,2.330916,3.049137
2016-05-12T02:28:03-07:00,72000,72978282,2.354107,3.049853
2016-05-12T02:28:04-07:00,74000,75005393,2.343851,2.026074
2016-05-12T02:28:05-07:00,74000,75005393,2.272829,0.000000
2016-05-12T02:28:06-07:00,76000,77043768,2.265976,2.039688
2016-05-12T02:28:07-07:00,78000,79086658,2.259600,2.042828
2016-05-12T02:28:08-07:00,82000,83137034,2.309316,4.048631
2016-05-12T02:28:09-07:00,85000,86142022,2.328145,3.006268
2016-05-12T02:28:10-07:00,86000,87154347,2.293517,1.012302
2016-05-12T02:28:11-07:00,89000,90201545,2.312842,3.047242
2016-05-12T02:28:12-07:00,92000,93245265,2.331117,3.043851
2016-05-12T02:28:13-07:00,95000,96285688,2.348411,3.040099
2016-05-12T02:28:14-07:00,96000,97296504,2.316560,1.010749
2016-05-12T02:28:15-07:00,96000,97296504,2.262668,0.000000
2016-05-12T02:28:16-07:00,97000,98316284,2.234448,1.020327
2016-05-12T02:28:17-07:00,100000,101347173,2.252146,3.030871
2016-05-12T02:28:18-07:00,104000,105405630,2.291412,4.058341
2016-05-12T02:28:19-07:00,106000,107432509,2.285782,2.026804
2016-05-12T02:28:20-07:00,106000,107432509,2.238162,0.000000
2016-05-12T02:28:21-07:00,109000,110477798,2.254631,3.045107
2016-05-12T02:28:22-07:00,112000,113523681,2.270460,3.046131
2016-05-12T02:28:23-07:00,113000,114538386,2.245761,1.012952
2016-05-12T02:28:24-07:00,113000,114538386,2.202310,0.000000
2016-05-12T02:28:25-07:00,116000,117586319,2.218598,3.072517
2016-05-12T02:28:26-07:00,116000,117586319,2.177513,0.000000
2016-05-12T02:28:27-07:00,119000,120621436,2.193106,3.035111
2016-05-12T02:28:28-07:00,122000,123661672,2.208232,3.040195
2016-05-12T02:28:29-07:00,126000,127716267,2.240625,4.054650
2016-05-12T02:28:30-07:00,129000,130770641,2.254657,3.054536
2016-05-12T02:28:31-07:00,132000,133817945,2.268090,3.047174
2016-05-12T02:28:32-07:00,135000,136869906,2.281154,3.051914
2016-05-12T02:28:33-07:00,137000,138898390,2.277011,2.028447
2016-05-12T02:28:34-07:00,140000,141947256,2.289447,3.047746
2016-05-12T02:28:35-07:00,140000,141947256,2.253124,0.000000
2016-05-12T02:28:36-07:00,143000,144965676,2.265080,3.018345
