date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-19T00:02:19-07:00,0,0,0.000000,0.000000
2016-09-19T00:02:20-07:00,2000,2041607,2.040623,2.040629
2016-09-19T00:02:21-07:00,4000,4065978,2.032469,2.024312
2016-09-19T00:02:22-07:00,7000,7120523,2.365457,3.025203
2016-09-19T00:02:23-07:00,11000,11182239,2.795146,4.101164
2016-09-19T00:02:24-07:00,15000,15232383,3.046117,4.050153
2016-09-19T00:02:25-07:00,18000,18250833,3.040364,3.011657
2016-09-19T00:02:26-07:00,22000,22288667,3.183840,4.047075
2016-09-19T00:02:27-07:00,25000,25342855,3.167615,3.054036
2016-09-19T00:02:28-07:00,29000,29404772,3.266267,4.054012
2016-09-19T00:02:29-07:00,31000,31411477,3.140963,2.010677
2016-09-19T00:02:30-07:00,35000,35453371,3.222867,4.041961
2016-09-19T00:02:31-07:00,38000,38480435,3.206549,3.027045
2016-09-19T00:02:32-07:00,41000,41525140,3.194106,3.044775
2016-09-19T00:02:33-07:00,44000,44552430,3.182156,3.026831
2016-09-19T00:02:34-07:00,48000,48623376,3.241436,4.071514
2016-09-19T00:02:35-07:00,52000,52681503,3.292463,4.057835
2016-09-19T00:02:36-07:00,55000,55715564,3.277276,3.034266
2016-09-19T00:02:37-07:00,58000,58757097,3.264177,3.041488
2016-09-19T00:02:38-07:00,62000,62811288,3.305756,4.054192
2016-09-19T00:02:39-07:00,65000,65860002,3.292350,3.038493
2016-09-19T00:02:40-07:00,68000,68910211,3.280471,3.043373
2016-09-19T00:02:41-07:00,72000,72974664,3.316952,4.087649
2016-09-19T00:02:42-07:00,75000,76023507,3.305285,3.048635
2016-09-19T00:02:43-07:00,78000,79083040,3.295037,3.059331
2016-09-19T00:02:44-07:00,80000,81109809,3.244323,2.027009
2016-09-19T00:02:45-07:00,84000,85133367,3.274285,4.023293
2016-09-19T00:02:46-07:00,87000,88167283,3.265383,3.033935
2016-09-19T00:02:47-07:00,91000,92232589,3.293952,4.065352
2016-09-19T00:02:48-07:00,92000,93245265,3.215297,1.012747
2016-09-19T00:02:49-07:00,95000,96274775,3.209099,3.029356
2016-09-19T00:02:50-07:00,99000,100326727,3.236285,4.051862
2016-09-19T00:02:51-07:00,103000,104384059,3.261943,4.057363
2016-09-19T00:02:52-07:00,107000,108437107,3.285918,4.053137
2016-09-19T00:02:53-07:00,110000,111486211,3.278822,3.044987
2016-09-19T00:02:54-07:00,112000,113512768,3.243172,2.029344
2016-09-19T00:02:55-07:00,115000,116565253,3.237874,3.052419
2016-09-19T00:02:56-07:00,119000,120610523,3.259691,4.045108
2016-09-19T00:02:57-07:00,123000,124670557,3.280753,4.060057
2016-09-19T00:02:58-07:00,127000,128722706,3.300536,4.052354
2016-09-19T00:02:59-07:00,129000,130759728,3.268949,2.037010
2016-09-19T00:03:00-07:00,132000,133807032,3.263457,3.044038
2016-09-19T00:03:01-07:00,134000,135839851,3.234237,2.034922
2016-09-19T00:03:02-07:00,139000,140917905,3.277116,5.078047
2016-09-19T00:03:03-07:00,143000,144954763,3.294375,4.036481
2016-09-19T00:03:04-07:00,148000,150034217,3.334053,5.080090
2016-09-19T00:03:05-07:00,153000,155106219,3.371832,5.071908
2016-09-19T00:03:06-07:00,154000,156127197,3.321814,1.020964
2016-09-19T00:03:07-07:00,158000,160200101,3.337461,4.072879
2016-09-19T00:03:08-07:00,161000,163264027,3.331878,3.063900
2016-09-19T00:03:09-07:00,164000,166322092,3.326404,3.058185
2016-09-19T00:03:10-07:00,166000,168340776,3.300759,2.018565
2016-09-19T00:03:11-07:00,170000,172395905,3.315268,4.055214
2016-09-19T00:03:12-07:00,173000,175426418,3.309897,3.030627
2016-09-19T00:03:13-07:00,174000,176436815,3.267310,1.010323
2016-09-19T00:03:14-07:00,174000,176436815,3.207910,0.000000
2016-09-19T00:03:15-07:00,176000,178458012,3.186718,2.021153
2016-09-19T00:03:16-07:00,180000,182509721,3.201895,4.051811
2016-09-19T00:03:17-07:00,185000,187603988,3.234520,5.094114
2016-09-19T00:03:18-07:00,189000,191675588,3.248436,4.051614
2016-09-19T00:03:19-07:00,189000,191675588,3.194563,0.000000
2016-09-19T00:03:20-07:00,189000,191675588,3.142193,0.000000
2016-09-19T00:03:21-07:00,190000,192696744,3.107982,1.021152
2016-09-19T00:03:22-07:00,194000,196757231,3.123101,4.060443
2016-09-19T00:03:23-07:00,198000,200819774,3.137780,4.062594
2016-09-19T00:03:23-07:00,200000,202846298,3.155746,7.294513
2016-09-19T00:03:24-07:00,200000,202846298,3.120685,0.000000
2016-09-19T00:03:25-07:00,200000,202846298,3.073400,0.000000
2016-09-19T00:03:27-07:00,200000,202846298,2.982132,0.000000
2016-09-19T00:03:28-07:00,200000,202846298,2.939777,0.000000
2016-09-19T00:03:29-07:00,200000,202846298,2.897781,0.000000
