date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-16T02:33:53-07:00,0,0,0.000000,0.000000
2016-03-16T02:33:54-07:00,1000,1022787,1.020857,1.020857
2016-03-16T02:33:55-07:00,2000,2041607,1.019288,1.017717
2016-03-16T02:33:56-07:00,4000,4065978,1.347155,1.994017
2016-03-16T02:33:57-07:00,5000,5080124,1.267657,1.025119
2016-03-16T02:33:58-07:00,6000,6100702,1.219734,1.026558
2016-03-16T02:33:59-07:00,7000,7120523,1.186395,1.019672
2016-03-16T02:34:00-07:00,10000,10167406,1.451966,3.044757
2016-03-16T02:34:01-07:00,12000,12199594,1.524719,2.034834
2016-03-16T02:34:02-07:00,17000,17246258,1.915989,5.046562
2016-03-16T02:34:03-07:00,20000,20262967,2.026052,3.016774
2016-03-16T02:34:04-07:00,22000,22292285,2.024895,2.013414
2016-03-16T02:34:05-07:00,22000,22292285,1.856870,0.000000
2016-03-16T02:34:06-07:00,26000,26366625,2.028018,4.091192
2016-03-16T02:34:07-07:00,29000,29408390,2.100418,3.041681
2016-03-16T02:34:08-07:00,32000,32420164,2.161138,3.011101
2016-03-16T02:34:09-07:00,35000,35456989,2.215886,3.037312
2016-03-16T02:34:10-07:00,38000,38484053,2.263597,3.027034
2016-03-16T02:34:11-07:00,38000,38484053,2.136761,0.000000
2016-03-16T02:34:12-07:00,43000,43551358,2.292030,5.114577
2016-03-16T02:34:13-07:00,46000,46598320,2.329769,3.046840
2016-03-16T02:34:14-07:00,50000,50651542,2.411402,4.038031
2016-03-16T02:34:15-07:00,53000,53700273,2.440786,3.060368
2016-03-16T02:34:16-07:00,53000,53700273,2.334316,0.000000
2016-03-16T02:34:17-07:00,56000,56731191,2.363680,3.041549
2016-03-16T02:34:18-07:00,60000,60793761,2.431629,4.062463
2016-03-16T02:34:19-07:00,63000,63829802,2.454874,3.036011
2016-03-16T02:34:20-07:00,68000,68913829,2.552238,5.083602
2016-03-16T02:34:21-07:00,71000,71957053,2.569779,3.043448
2016-03-16T02:34:22-07:00,73000,73993472,2.551363,2.035837
2016-03-16T02:34:23-07:00,73000,73993472,2.466353,0.000000
2016-03-16T02:34:24-07:00,77000,78058943,2.517930,4.065196
2016-03-16T02:34:25-07:00,80000,81113427,2.534692,3.054291
2016-03-16T02:34:26-07:00,84000,85133367,2.579702,4.020186
2016-03-16T02:34:27-07:00,87000,88167283,2.593057,3.033744
2016-03-16T02:34:28-07:00,88000,89187464,2.548124,1.020251
2016-03-16T02:34:29-07:00,89000,90201545,2.505270,1.010547
2016-03-16T02:34:30-07:00,89000,90201545,2.437801,0.000000
2016-03-16T02:34:31-07:00,91000,92232589,2.427098,2.031086
2016-03-16T02:34:32-07:00,94000,95274291,2.442853,3.041513
2016-03-16T02:34:33-07:00,98000,99323751,2.483017,4.049471
2016-03-16T02:34:34-07:00,98000,99323751,2.422451,0.000000
2016-03-16T02:34:35-07:00,101000,102367255,2.437243,3.043787
2016-03-16T02:34:36-07:00,104000,105405630,2.451173,3.035705
2016-03-16T02:34:37-07:00,107000,108448020,2.464658,3.045086
2016-03-16T02:34:38-07:00,108000,109462877,2.432440,1.014830
2016-03-16T02:34:39-07:00,109000,110477798,2.401605,1.014530
2016-03-16T02:34:40-07:00,109000,110477798,2.350487,0.000000
2016-03-16T02:34:41-07:00,111000,112504192,2.343775,2.028067
2016-03-16T02:34:42-07:00,115000,116576166,2.379047,4.072278
2016-03-16T02:34:43-07:00,118000,119617244,2.392285,3.040946
2016-03-16T02:34:44-07:00,121000,122644201,2.404728,3.026875
2016-03-16T02:34:45-07:00,124000,125691992,2.417095,3.047794
2016-03-16T02:34:46-07:00,127000,128733619,2.428879,3.041655
2016-03-16T02:34:47-07:00,128000,129752318,2.402764,1.018680
2016-03-16T02:34:48-07:00,131000,132805297,2.414581,3.052635
2016-03-16T02:34:49-07:00,131000,132805297,2.371430,0.000000
2016-03-16T02:34:50-07:00,131000,132805297,2.329869,0.000000
2016-03-16T02:34:51-07:00,133000,134834512,2.324686,2.029216
2016-03-16T02:34:52-07:00,137000,138898390,2.354162,4.063786
2016-03-16T02:34:53-07:00,138000,139910864,2.331799,1.012425
2016-03-16T02:34:54-07:00,138000,139910864,2.293572,0.000000
2016-03-16T02:34:55-07:00,142000,143945090,2.321647,4.034268
2016-03-16T02:34:56-07:00,146000,148013691,2.349376,4.068618
2016-03-16T02:34:57-07:00,150000,152070371,2.376053,4.056742
2016-03-16T02:34:58-07:00,153000,155117132,2.386372,3.046831
2016-03-16T02:34:59-07:00,157000,159179807,2.411769,4.062570
2016-03-16T02:35:00-07:00,161000,163264027,2.436729,4.083988
2016-03-16T02:35:01-07:00,163000,165303337,2.430887,2.039471
2016-03-16T02:35:02-07:00,167000,169357941,2.454012,4.008731
2016-03-16T02:35:03-07:00,171000,173407840,2.477210,4.096674
2016-03-16T02:35:04-07:00,175000,177451841,2.499276,4.043905
2016-03-16T02:35:05-07:00,178000,180483450,2.506669,3.031525
2016-03-16T02:35:06-07:00,181000,183536643,2.514155,3.053168
2016-03-16T02:35:07-07:00,185000,187603988,2.535145,4.067515
2016-03-16T02:35:08-07:00,189000,191675588,2.555632,4.071710
2016-03-16T02:35:09-07:00,193000,195747012,2.575572,4.070887
2016-03-16T02:35:10-07:00,196000,198789485,2.581637,3.042680
2016-03-16T02:35:11-07:00,199000,201832676,2.587555,3.043236
2016-03-16T02:35:11-07:00,200000,202846298,2.597378,10.640850
2016-03-16T02:35:12-07:00,200000,202846298,2.567635,0.000000
