date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-29T02:26:51-07:00,0,0,0.000000,0.000000
2016-03-29T02:26:52-07:00,1000,1022787,1.022397,1.022398
2016-03-29T02:26:53-07:00,3000,3048832,1.523206,2.023600
2016-03-29T02:26:54-07:00,4000,4065978,1.355157,1.018383
2016-03-29T02:26:55-07:00,5000,5080124,1.269916,1.014158
2016-03-29T02:26:56-07:00,6000,6100702,1.219822,1.019618
2016-03-29T02:26:57-07:00,8000,8131173,1.354976,2.031145
2016-03-29T02:26:58-07:00,10000,10167406,1.452399,2.037352
2016-03-29T02:26:59-07:00,13000,13210416,1.651220,3.043094
2016-03-29T02:27:00-07:00,16000,16235170,1.803804,3.024389
2016-03-29T02:27:01-07:00,19000,19253675,1.925282,3.018726
2016-03-29T02:27:02-07:00,22000,22292285,2.026172,3.033376
2016-03-29T02:27:03-07:00,22000,22292285,1.856489,0.000000
2016-03-29T02:27:04-07:00,25000,25346473,1.949669,3.076861
2016-03-29T02:27:05-07:00,28000,28392653,2.027976,3.045894
2016-03-29T02:27:06-07:00,31000,31415095,2.094276,3.022545
2016-03-29T02:27:07-07:00,34000,34441547,2.152532,3.026365
2016-03-29T02:27:08-07:00,38000,38484053,2.263707,4.042612
2016-03-29T02:27:09-07:00,39000,39498320,2.194300,1.014303
2016-03-29T02:27:10-07:00,40000,40514157,2.132278,1.015853
2016-03-29T02:27:11-07:00,44000,44556216,2.227765,4.042029
2016-03-29T02:27:12-07:00,47000,47614522,2.267306,3.058093
2016-03-29T02:27:13-07:00,51000,51669828,2.348579,4.055384
2016-03-29T02:27:14-07:00,54000,54709560,2.378619,3.039452
2016-03-29T02:27:15-07:00,55000,55719350,2.321512,1.009025
2016-03-29T02:27:16-07:00,57000,57748088,2.309887,2.030597
2016-03-29T02:27:17-07:00,61000,61805346,2.377089,4.057095
2016-03-29T02:27:18-07:00,64000,64846027,2.401657,3.040400
2016-03-29T02:27:19-07:00,67000,67896141,2.424821,3.050290
2016-03-29T02:27:20-07:00,70000,70938530,2.446117,3.042435
2016-03-29T02:27:21-07:00,73000,73993640,2.466421,3.055251
2016-03-29T02:27:22-07:00,74000,75005561,2.419496,1.011848
2016-03-29T02:27:23-07:00,75000,76027293,2.375823,1.021818
2016-03-29T02:27:24-07:00,76000,77043936,2.334631,1.016563
2016-03-29T02:27:25-07:00,80000,81113595,2.385662,4.069741
2016-03-29T02:27:26-07:00,83000,84142876,2.404049,3.029233
2016-03-29T02:27:27-07:00,85000,86142190,2.392794,1.998914
2016-03-29T02:27:28-07:00,87000,88167451,2.382872,2.025623
2016-03-29T02:27:29-07:00,89000,90201713,2.373679,2.033621
2016-03-29T02:27:30-07:00,90000,91222547,2.338973,1.020527
2016-03-29T02:27:31-07:00,90000,91222547,2.280522,0.000000
2016-03-29T02:27:32-07:00,92000,93245433,2.274255,2.023510
2016-03-29T02:27:33-07:00,95000,96285856,2.292495,3.040341
2016-03-29T02:27:34-07:00,95000,96285856,2.239175,0.000000
2016-03-29T02:27:35-07:00,98000,99323919,2.257334,3.038189
2016-03-29T02:27:36-07:00,101000,102367423,2.274806,3.043621
2016-03-29T02:27:37-07:00,104000,105405630,2.291403,3.038330
2016-03-29T02:27:38-07:00,106000,107432509,2.285777,2.026956
2016-03-29T02:27:39-07:00,109000,110477798,2.301599,3.045259
2016-03-29T02:27:40-07:00,112000,113523681,2.316787,3.045745
2016-03-29T02:27:41-07:00,112000,113523681,2.270086,0.000000
2016-03-29T02:27:42-07:00,112000,113523681,2.225940,0.000000
2016-03-29T02:27:43-07:00,115000,116576166,2.241833,3.052363
2016-03-29T02:27:44-07:00,117000,118598069,2.237682,2.021859
2016-03-29T02:27:45-07:00,120000,121633453,2.252451,3.035100
2016-03-29T02:27:46-07:00,123000,124681470,2.266918,3.048188
2016-03-29T02:27:47-07:00,125000,126701730,2.262509,2.020077
2016-03-29T02:27:48-07:00,125000,126701730,2.222816,0.000000
2016-03-29T02:27:49-07:00,129000,130770641,2.254650,4.069379
2016-03-29T02:27:50-07:00,130000,131789774,2.233565,1.015272
2016-03-29T02:27:51-07:00,130000,131789774,2.196464,0.000000
2016-03-29T02:27:52-07:00,134000,135850764,2.227047,4.062921
2016-03-29T02:27:53-07:00,135000,136869906,2.207563,1.019086
2016-03-29T02:27:54-07:00,136000,137881273,2.188576,1.011363
2016-03-29T02:27:55-07:00,140000,141947256,2.217909,4.065901
2016-03-29T02:27:56-07:00,144000,145984918,2.245907,4.037889
2016-03-29T02:27:57-07:00,147000,149025570,2.257948,3.040556
2016-03-29T02:27:58-07:00,151000,153084085,2.284818,4.058015
2016-03-29T02:27:59-07:00,155000,157156396,2.311106,4.072569
2016-03-29T02:28:00-07:00,159000,161224782,2.336575,4.068543
2016-03-29T02:28:01-07:00,164000,166322092,2.376015,5.097433
2016-03-29T02:28:02-07:00,165000,167327736,2.356713,1.005621
2016-03-29T02:28:03-07:00,168000,170372934,2.366275,3.045204
2016-03-29T02:28:04-07:00,172000,174417615,2.389267,4.044618
2016-03-29T02:28:05-07:00,176000,178458012,2.411579,4.040374
2016-03-29T02:28:06-07:00,178000,180483450,2.406409,2.024111
