date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-05T02:23:38-08:00,138000,139910864,3.497731,3.041067
2017-03-05T02:23:39-08:00,140000,141947256,3.462083,2.036258
2017-03-05T02:23:40-08:00,143000,144965676,3.451521,3.018460
2017-03-05T02:23:41-08:00,147000,149025570,3.465665,4.059688
2017-03-05T02:23:42-08:00,147000,149025570,3.386899,0.000000
2017-03-05T02:23:43-08:00,152000,154106924,3.424554,5.081439
2017-03-05T02:23:44-08:00,155000,157156396,3.416404,3.049614
2017-03-05T02:23:45-08:00,157000,159179807,3.386762,2.023298
2017-03-05T02:23:46-08:00,157000,159179807,3.316208,0.000000
2017-03-05T02:23:47-08:00,160000,162247131,3.311130,3.067380
2017-03-05T02:23:48-08:00,164000,166322092,3.326409,4.075162
2017-03-05T02:23:49-08:00,168000,170372934,3.340608,4.050476
2017-03-05T02:23:50-08:00,171000,173407840,3.334734,3.035156
2017-03-05T02:23:51-08:00,174000,176436815,3.328919,3.026755
2017-03-05T02:23:52-08:00,176000,178458012,3.304747,2.022661
2017-03-05T02:23:53-08:00,179000,181494267,3.299865,3.036229
2017-03-05T02:23:54-08:00,183000,185572664,3.313758,4.077767
2017-03-05T02:23:55-08:00,186000,188622410,3.309132,3.050043
2017-03-05T02:23:56-08:00,190000,192696744,3.322326,4.074387
2017-03-05T02:23:57-08:00,194000,196757231,3.334831,4.060084
2017-03-05T02:23:58-08:00,198000,200819774,3.346968,4.063147
2017-03-05T02:23:59-08:00,200000,202846298,3.369317,9.959779
2017-03-05T02:23:59-08:00,200000,202846298,3.325321,0.000000
2017-03-05T02:24:00-08:00,200000,202846298,3.271680,0.000000
2017-03-05T02:24:01-08:00,200000,202846298,3.219753,0.000000
2017-03-05T02:24:02-08:00,200000,202846298,3.169444,0.000000
2017-03-05T02:24:03-08:00,200000,202846298,3.120688,0.000000
2017-03-05T02:24:04-08:00,200000,202846298,3.073395,0.000000
2017-03-05T02:24:05-08:00,200000,202846298,3.027530,0.000000
2017-03-05T02:24:06-08:00,200000,202846298,2.983008,0.000000
2017-03-05T02:24:07-08:00,200000,202846298,2.939775,0.000000
2017-03-05T02:24:08-08:00,200000,202846298,2.897781,0.000000
2017-03-05T02:24:09-08:00,200000,202846298,2.856961,0.000000
2017-03-05T02:24:10-08:00,200000,202846298,2.817285,0.000000
2017-03-05T02:24:11-08:00,200000,202846298,2.778690,0.000000
2017-03-05T02:24:12-08:00,200000,202846298,2.741144,0.000000
2017-03-05T02:24:13-08:00,200000,202846298,2.704598,0.000000
2017-03-05T02:24:14-08:00,200000,202846298,2.669010,0.000000
2017-03-05T02:24:15-08:00,200000,202846298,2.634348,0.000000
2017-03-05T02:24:16-08:00,200000,202846298,2.600574,0.000000
2017-03-05T02:24:17-08:00,200000,202846298,2.567657,0.000000
2017-03-05T02:24:18-08:00,200000,202846298,2.535562,0.000000
2017-03-05T02:24:19-08:00,200000,202846298,2.504257,0.000000
2017-03-05T02:24:20-08:00,200000,202846298,2.473718,0.000000
2017-03-05T02:24:21-08:00,200000,202846298,2.443914,0.000000
2017-03-05T02:24:22-08:00,200000,202846298,2.414814,0.000000
2017-03-05T02:24:23-08:00,200000,202846298,2.386412,0.000000
2017-03-05T02:24:24-08:00,200000,202846298,2.358661,0.000000
2017-03-05T02:24:25-08:00,200000,202846298,2.331550,0.000000
2017-03-05T02:24:26-08:00,200000,202846298,2.305038,0.000000
2017-03-05T02:24:27-08:00,200000,202846298,2.279158,0.000000
2017-03-05T02:24:28-08:00,200000,202846298,2.253834,0.000000
2017-03-05T02:24:29-08:00,200000,202846298,2.229065,0.000000
2017-03-05T02:24:30-08:00,200000,202846298,2.204837,0.000000
2017-03-05T02:24:31-08:00,200000,202846298,2.181130,0.000000
