date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-23T03:46:03-07:00,0,0,0.000000,0.000000
2017-03-23T03:46:04-07:00,2000,2041607,2.040511,2.040512
2017-03-23T03:46:05-07:00,5000,5080124,2.539412,3.038594
2017-03-23T03:46:06-07:00,9000,9152402,3.050206,4.071978
2017-03-23T03:46:07-07:00,14000,14220841,3.554709,5.068544
2017-03-23T03:46:08-07:00,17000,17248856,3.448143,3.022586
2017-03-23T03:46:09-07:00,20000,20265565,3.377139,3.021399
2017-03-23T03:46:10-07:00,24000,24331925,3.475701,4.067283
2017-03-23T03:46:11-07:00,28000,28395251,3.549161,4.063438
2017-03-23T03:46:12-07:00,31000,31417693,3.490637,3.022419
2017-03-23T03:46:13-07:00,34000,34444145,3.444223,3.026467
2017-03-23T03:46:14-07:00,38000,38486651,3.498599,4.042374
2017-03-23T03:46:15-07:00,41000,41531356,3.460765,3.044580
2017-03-23T03:46:16-07:00,45000,45583116,3.506227,4.051818
2017-03-23T03:46:17-07:00,49000,49641470,3.545665,4.058374
2017-03-23T03:46:18-07:00,52000,52687719,3.512370,3.046234
2017-03-23T03:46:19-07:00,56000,56733789,3.545712,4.045834
2017-03-23T03:46:20-07:00,59000,59779677,3.516325,3.046076
2017-03-23T03:46:21-07:00,62000,62817504,3.489674,3.036759
2017-03-23T03:46:22-07:00,65000,65866218,3.466536,3.049865
2017-03-23T03:46:23-07:00,68000,68916427,3.445717,3.050152
2017-03-23T03:46:24-07:00,70000,70940960,3.378044,2.024544
2017-03-23T03:46:25-07:00,74000,75005393,3.409247,4.064543
2017-03-23T03:46:26-07:00,76000,77043768,3.349643,2.038345
2017-03-23T03:46:27-07:00,79000,80101904,3.337493,3.058039
2017-03-23T03:46:28-07:00,83000,84142708,3.365636,4.041129
2017-03-23T03:46:29-07:00,87000,88167283,3.390975,4.024454
2017-03-23T03:46:30-07:00,89000,90201545,3.340719,2.034122
2017-03-23T03:46:31-07:00,90000,91222379,3.257873,1.020880
2017-03-23T03:46:32-07:00,92000,93245265,3.215290,2.022911
2017-03-23T03:46:33-07:00,96000,97296504,3.243154,4.051225
2017-03-23T03:46:34-07:00,99000,100337640,3.236636,3.041089
2017-03-23T03:46:35-07:00,101000,102367255,3.198921,2.029694
2017-03-23T03:46:36-07:00,104000,105405630,3.194050,3.038190
2017-03-23T03:46:37-07:00,108000,109462877,3.219444,4.057535
2017-03-23T03:46:38-07:00,110000,111497124,3.185584,2.034281
2017-03-23T03:46:39-07:00,112000,113523681,3.153382,2.026390
2017-03-23T03:46:40-07:00,116000,117586319,3.177955,4.062579
2017-03-23T03:46:41-07:00,119000,120621436,3.174199,3.035251
2017-03-23T03:46:42-07:00,119000,120621436,3.092802,0.000000
2017-03-23T03:46:43-07:00,122000,123661672,3.091496,3.040582
2017-03-23T03:46:44-07:00,126000,127716267,3.114989,4.054709
2017-03-23T03:46:45-07:00,129000,130770641,3.113544,3.054301
2017-03-23T03:46:46-07:00,129000,130770641,3.041131,0.000000
2017-03-23T03:46:47-07:00,130000,131789774,2.995185,1.019241
2017-03-23T03:46:48-07:00,134000,135850764,3.018867,4.060856
2017-03-23T03:46:49-07:00,138000,139910864,3.041501,4.060021
2017-03-23T03:46:50-07:00,142000,143945090,3.062620,4.034078
2017-03-23T03:46:51-07:00,146000,148013691,3.083576,4.068494
2017-03-23T03:46:52-07:00,149000,151058096,3.082777,3.044438
2017-03-23T03:46:53-07:00,153000,155117132,3.102306,4.059267
2017-03-23T03:46:54-07:00,157000,159179807,3.121132,4.062410
2017-03-23T03:46:55-07:00,161000,163264027,3.139652,4.084155
2017-03-23T03:46:56-07:00,165000,167327736,3.157087,4.063762
2017-03-23T03:46:57-07:00,169000,171379789,3.173663,4.052201
2017-03-23T03:46:58-07:00,172000,174417615,3.171059,3.030761
2017-03-23T03:46:59-07:00,175000,177451841,3.168747,3.041291
2017-03-23T03:47:00-07:00,179000,181494267,3.184072,4.042237
2017-03-23T03:47:01-07:00,183000,185572664,3.199496,4.078746
2017-03-23T03:47:02-07:00,188000,190655568,3.231414,5.082611
2017-03-23T03:47:03-07:00,190000,192696744,3.211582,2.041346
2017-03-23T03:47:04-07:00,191000,193716448,3.175644,1.019598
2017-03-23T03:47:05-07:00,195000,197776181,3.189862,4.056474
2017-03-23T03:47:06-07:00,199000,201832676,3.203656,4.059505
2017-03-23T03:47:06-07:00,200000,202846298,3.206408,3.868259
2017-03-23T03:47:07-07:00,200000,202846298,3.169438,0.000000
2017-03-23T03:47:08-07:00,200000,202846298,3.120683,0.000000
2017-03-23T03:47:09-07:00,200000,202846298,3.073397,0.000000
2017-03-23T03:47:10-07:00,200000,202846298,3.027527,0.000000
2017-03-23T03:47:11-07:00,200000,202846298,2.983003,0.000000
