date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-13T00:08:39-07:00,0,0,0.000000,0.000000
2016-10-13T00:08:40-07:00,2000,2041607,2.040869,2.040876
2016-10-13T00:08:41-07:00,4000,4065978,2.032659,2.024445
2016-10-13T00:08:42-07:00,7000,7120523,2.373072,3.053855
2016-10-13T00:08:43-07:00,12000,12199594,3.049622,5.080028
2016-10-13T00:08:44-07:00,15000,15232383,3.046267,3.032843
2016-10-13T00:08:45-07:00,18000,18250833,3.041597,3.018247
2016-10-13T00:08:46-07:00,22000,22301168,3.185691,4.050313
2016-10-13T00:08:47-07:00,26000,26375508,3.296776,4.074437
2016-10-13T00:08:48-07:00,29000,29417273,3.266264,3.023609
2016-10-13T00:08:49-07:00,32000,32429047,3.242782,3.030016
2016-10-13T00:08:50-07:00,36000,36473118,3.315599,4.043738
2016-10-13T00:08:51-07:00,39000,39507203,3.291128,3.022918
2016-10-13T00:08:52-07:00,42000,42550246,3.272994,3.054494
2016-10-13T00:08:53-07:00,46000,46607371,3.328993,4.056972
2016-10-13T00:08:54-07:00,49000,49647923,3.309778,3.040741
2016-10-13T00:08:55-07:00,51000,51678711,3.229838,2.030737
2016-10-13T00:08:56-07:00,55000,55734177,3.278405,4.055517
2016-10-13T00:08:57-07:00,58000,58775710,3.265247,3.041554
2016-10-13T00:08:58-07:00,62000,62829901,3.306767,4.054127
2016-10-13T00:08:59-07:00,64000,64860854,3.242965,2.030800
2016-10-13T00:09:00-07:00,68000,68928824,3.282265,4.068338
2016-10-13T00:09:01-07:00,72000,72993277,3.317814,4.064360
2016-10-13T00:09:02-07:00,76000,77058763,3.350217,4.062582
2016-10-13T00:09:03-07:00,76000,77058763,3.210730,0.000000
2016-10-13T00:09:04-07:00,81000,82140304,3.285565,5.081689
2016-10-13T00:09:05-07:00,84000,85139479,3.274544,2.999038
2016-10-13T00:09:06-07:00,88000,89193576,3.303412,4.053975
2016-10-13T00:09:07-07:00,92000,93251377,3.330287,4.055487
2016-10-13T00:09:08-07:00,94000,95280403,3.285484,2.030232
2016-10-13T00:09:09-07:00,97000,98322396,3.277369,3.042007
2016-10-13T00:09:10-07:00,101000,102373367,3.302319,4.050799
2016-10-13T00:09:11-07:00,104000,105411574,3.294069,3.038308
2016-10-13T00:09:12-07:00,107000,108453964,3.286447,3.042541
2016-10-13T00:09:13-07:00,110000,111503068,3.279463,3.049006
2016-10-13T00:09:14-07:00,112000,113529625,3.243667,2.026572
2016-10-13T00:09:15-07:00,115000,116576166,3.238192,3.046560
2016-10-13T00:09:16-07:00,118000,119617244,3.232863,3.041009
2016-10-13T00:09:17-07:00,122000,123661672,3.254216,4.044247
2016-10-13T00:09:18-07:00,126000,127716267,3.274741,4.054759
2016-10-13T00:09:19-07:00,127000,128733619,3.218311,1.017403
2016-10-13T00:09:20-07:00,131000,132805297,3.239126,4.071750
2016-10-13T00:09:21-07:00,134000,135850764,3.234507,3.045124
2016-10-13T00:09:22-07:00,137000,138898390,3.230166,3.047831
2016-10-13T00:09:23-07:00,142000,143945090,3.271451,5.046741
2016-10-13T00:09:24-07:00,146000,148013691,3.289167,4.068684
2016-10-13T00:09:25-07:00,151000,153084085,3.327890,5.070513
2016-10-13T00:09:26-07:00,153000,155117132,3.300339,2.032982
2016-10-13T00:09:27-07:00,157000,159179807,3.316219,4.062593
2016-10-13T00:09:28-07:00,163000,165303337,3.373510,6.123440
2016-10-13T00:09:29-07:00,169000,171379789,3.427571,6.076698
2016-10-13T00:09:30-07:00,171000,173407840,3.400126,2.027958
2016-10-13T00:09:31-07:00,171000,173407840,3.334735,0.000000
2016-10-13T00:09:32-07:00,173000,175426418,3.309455,2.004229
2016-10-13T00:09:33-07:00,177000,179470811,3.323510,4.073968
2016-10-13T00:09:34-07:00,181000,183536643,3.337006,4.065826
2016-10-13T00:09:35-07:00,185000,187603988,3.350045,4.067182
2016-10-13T00:09:36-07:00,187000,189639170,3.326979,2.035225
2016-10-13T00:09:37-07:00,190000,192696744,3.322336,3.057659
2016-10-13T00:09:38-07:00,193000,195747012,3.317722,3.050155
2016-10-13T00:09:39-07:00,197000,199804108,3.330047,4.057216
2016-10-13T00:09:40-07:00,200000,202846298,3.342492,4.429837
2016-10-13T00:09:40-07:00,200000,202846298,3.325327,0.000000
2016-10-13T00:09:41-07:00,200000,202846298,3.271693,0.000000
2016-10-13T00:09:42-07:00,200000,202846298,3.219764,0.000000
2016-10-13T00:09:43-07:00,200000,202846298,3.169452,0.000000
2016-10-13T00:09:44-07:00,200000,202846298,3.120694,0.000000
2016-10-13T00:09:45-07:00,200000,202846298,3.073408,0.000000
2016-10-13T00:09:46-07:00,200000,202846298,3.027537,0.000000
2016-10-13T00:09:47-07:00,200000,202846298,2.983015,0.000000
2016-10-13T00:09:48-07:00,200000,202846298,2.939783,0.000000
2016-10-13T00:09:49-07:00,200000,202846298,2.897788,0.000000
2016-10-13T00:09:55-07:00,200000,202846298,2.674111,0.000000
2016-10-13T00:09:55-07:00,200000,202846298,2.669017,0.000000
2016-10-13T00:09:56-07:00,200000,202846298,2.634352,0.000000
2016-10-13T00:09:57-07:00,200000,202846298,2.600581,0.000000
2016-10-13T00:09:58-07:00,200000,202846298,2.567662,0.000000
2016-10-13T00:09:59-07:00,200000,202846298,2.535567,0.000000
2016-10-13T00:10:00-07:00,200000,202846298,2.504263,0.000000
2016-10-13T00:10:01-07:00,200000,202846298,2.473723,0.000000
2016-10-13T00:10:02-07:00,200000,202846298,2.443919,0.000000
2016-10-13T00:10:03-07:00,200000,202846298,2.414825,0.000000
2016-10-13T00:10:04-07:00,200000,202846298,2.386416,0.000000
2016-10-13T00:10:05-07:00,200000,202846298,2.358667,0.000000
2016-10-13T00:10:06-07:00,200000,202846298,2.331556,0.000000
2016-10-13T00:10:07-07:00,200000,202846298,2.305061,0.000000
2016-10-13T00:10:08-07:00,200000,202846298,2.279161,0.000000
2016-10-13T00:10:09-07:00,200000,202846298,2.253838,0.000000
2016-10-13T00:10:10-07:00,200000,202846298,2.229070,0.000000
2016-10-13T00:10:11-07:00,200000,202846298,2.204841,0.000000
2016-10-13T00:10:12-07:00,200000,202846298,2.181133,0.000000
2016-10-13T00:10:13-07:00,200000,202846298,2.157929,0.000000
2016-10-13T00:10:14-07:00,200000,202846298,2.135215,0.000000
2016-10-13T00:10:15-07:00,200000,202846298,2.112973,0.000000
2016-10-13T00:10:16-07:00,200000,202846298,2.091190,0.000000
2016-10-13T00:10:17-07:00,200000,202846298,2.069852,0.000000
2016-10-13T00:10:18-07:00,200000,202846298,2.048944,0.000000
2016-10-13T00:10:19-07:00,200000,202846298,2.028455,0.000000
2016-10-13T00:10:20-07:00,200000,202846298,2.008371,0.000000
2016-10-13T00:10:21-07:00,200000,202846298,1.988682,0.000000
2016-10-13T00:10:22-07:00,200000,202846298,1.969374,0.000000
2016-10-13T00:10:23-07:00,200000,202846298,1.950437,0.000000
2016-10-13T00:10:24-07:00,200000,202846298,1.931862,0.000000
2016-10-13T00:10:25-07:00,200000,202846298,1.913638,0.000000
2016-10-13T00:10:26-07:00,200000,202846298,1.895752,0.000000
2016-10-13T00:10:27-07:00,200000,202846298,1.878199,0.000000
2016-10-13T00:10:28-07:00,200000,202846298,1.860968,0.000000
2016-10-13T00:10:29-07:00,200000,202846298,1.844051,0.000000
2016-10-13T00:10:30-07:00,200000,202846298,1.827437,0.000000
2016-10-13T00:10:31-07:00,200000,202846298,1.811121,0.000000
2016-10-13T00:10:32-07:00,200000,202846298,1.795093,0.000000
2016-10-13T00:10:33-07:00,200000,202846298,1.779347,0.000000
2016-10-13T00:10:34-07:00,200000,202846298,1.763875,0.000000
2016-10-13T00:10:35-07:00,200000,202846298,1.748669,0.000000
2016-10-13T00:10:36-07:00,200000,202846298,1.733722,0.000000
2016-10-13T00:10:37-07:00,200000,202846298,1.719030,0.000000
2016-10-13T00:10:38-07:00,200000,202846298,1.704585,0.000000
2016-10-13T00:10:39-07:00,200000,202846298,1.690380,0.000000
2016-10-13T00:10:40-07:00,200000,202846298,1.676410,0.000000
2016-10-13T00:10:41-07:00,200000,202846298,1.662669,0.000000
2016-10-13T00:10:42-07:00,200000,202846298,1.649151,0.000000
2016-10-13T00:10:43-07:00,200000,202846298,1.635852,0.000000
2016-10-13T00:10:44-07:00,200000,202846298,1.622765,0.000000
2016-10-13T00:10:45-07:00,200000,202846298,1.609886,0.000000
2016-10-13T00:10:46-07:00,200000,202846298,1.597210,0.000000
2016-10-13T00:10:47-07:00,200000,202846298,1.584731,0.000000
2016-10-13T00:10:48-07:00,200000,202846298,1.572447,0.000000
2016-10-13T00:10:49-07:00,200000,202846298,1.560338,0.000000
2016-10-13T00:10:50-07:00,200000,202846298,1.548440,0.000000
2016-10-13T00:10:51-07:00,200000,202846298,1.536710,0.000000
2016-10-13T00:10:52-07:00,200000,202846298,1.525155,0.000000
