date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-22T04:08:29-07:00,0,0,0.000000,0.000000
2016-10-22T04:08:30-07:00,2000,2041607,2.039963,2.039963
2016-10-22T04:08:31-07:00,5000,5080124,2.539311,3.039168
2016-10-22T04:08:32-07:00,8000,8131173,2.709890,3.051162
2016-10-22T04:08:33-07:00,12000,12199594,3.049453,4.068301
2016-10-22T04:08:34-07:00,16000,16235170,3.246698,4.035847
2016-10-22T04:08:35-07:00,19000,19253675,3.207400,3.011354
2016-10-22T04:08:36-07:00,23000,23315047,3.330449,4.070820
2016-10-22T04:08:37-07:00,26000,26366625,3.295580,3.051484
2016-10-22T04:08:38-07:00,29000,29408390,3.267375,3.041720
2016-10-22T04:08:39-07:00,33000,33430060,3.342825,4.021972
2016-10-22T04:08:40-07:00,36000,36464235,3.314756,3.034061
2016-10-22T04:08:41-07:00,39000,39498320,3.291357,3.033963
2016-10-22T04:08:42-07:00,43000,43551358,3.349946,4.053051
2016-10-22T04:08:43-07:00,47000,47614354,3.400888,4.063209
2016-10-22T04:08:44-07:00,50000,50651542,3.376629,3.037000
2016-10-22T04:08:45-07:00,53000,53700273,3.355111,3.033903
2016-10-22T04:08:46-07:00,57000,57747920,3.396817,4.067643
2016-10-22T04:08:47-07:00,60000,60793761,3.377321,3.045876
2016-10-22T04:08:48-07:00,63000,63829802,3.359356,3.035970
2016-10-22T04:08:49-07:00,67000,67895973,3.394702,4.066319
2016-10-22T04:08:50-07:00,70000,70938362,3.377917,3.042225
2016-10-22T04:08:51-07:00,71000,71957053,3.270683,1.018701
2016-10-22T04:08:52-07:00,75000,76027125,3.305446,4.070289
2016-10-22T04:08:53-07:00,79000,80101904,3.337506,4.074912
2016-10-22T04:08:54-07:00,82000,83137034,3.325405,3.035008
2016-10-22T04:08:55-07:00,86000,87154347,3.352014,4.017229
2016-10-22T04:08:56-07:00,89000,90201545,3.340726,3.047236
2016-10-22T04:08:57-07:00,90000,91222379,3.257870,1.020791
2016-10-22T04:08:58-07:00,91000,92232589,3.180304,1.009638
2016-10-22T04:08:59-07:00,95000,96285688,3.209452,4.055250
2016-10-22T04:09:00-07:00,98000,99323751,3.203900,3.037367
2016-10-22T04:09:01-07:00,100000,101347173,3.167020,2.023597
2016-10-22T04:09:02-07:00,103000,104394972,3.163431,3.048541
2016-10-22T04:09:03-07:00,107000,108448020,3.189592,4.052915
2016-10-22T04:09:04-07:00,110000,111497124,3.185577,3.049050
2016-10-22T04:09:05-07:00,111000,112504192,3.124672,1.002544
2016-10-22T04:09:06-07:00,113000,114538386,3.095587,2.043553
2016-10-22T04:09:07-07:00,116000,117586319,3.094323,3.047575
2016-10-22T04:09:08-07:00,119000,120621436,3.092810,3.035312
2016-10-22T04:09:09-07:00,120000,121633453,3.040786,1.011946
2016-10-22T04:09:10-07:00,123000,124681470,3.040967,3.048213
2016-10-22T04:09:11-07:00,127000,128733619,3.065046,4.052343
2016-10-22T04:09:12-07:00,130000,131789774,3.064837,3.056055
2016-10-22T04:09:13-07:00,130000,131789774,2.995179,0.000000
2016-10-22T04:09:14-07:00,132000,133817945,2.973696,2.028365
2016-10-22T04:09:15-07:00,134000,135850764,2.953240,2.032720
2016-10-22T04:09:16-07:00,137000,138898390,2.955248,3.047643
2016-10-22T04:09:17-07:00,140000,141947256,2.957198,3.048833
2016-10-22T04:09:18-07:00,145000,146999645,2.999956,5.052373
2016-10-22T04:09:19-07:00,150000,152070371,3.041374,5.070973
2016-10-22T04:09:20-07:00,154000,156138110,3.061497,4.067652
2016-10-22T04:09:21-07:00,159000,161224782,3.100442,5.086650
2016-10-22T04:09:22-07:00,163000,165303337,3.118897,4.078511
2016-10-22T04:09:23-07:00,167000,169357941,3.136223,4.054546
2016-10-22T04:09:24-07:00,172000,174417615,3.171195,5.059663
2016-10-22T04:09:25-07:00,176000,178458012,3.186716,4.040416
2016-10-22T04:09:26-07:00,179000,181494267,3.184075,3.036142
2016-10-22T04:09:27-07:00,181000,183536643,3.164392,2.042441
2016-10-22T04:09:28-07:00,185000,187603988,3.179700,4.067664
2016-10-22T04:09:29-07:00,188000,190655568,3.177561,3.051368
2016-10-22T04:09:30-07:00,190000,192696744,3.158928,2.041003
2016-10-22T04:09:31-07:00,194000,196757231,3.173471,4.060656
2016-10-22T04:09:32-07:00,198000,200819774,3.187585,4.062709
2016-10-22T04:09:33-07:00,200000,202846298,3.202805,6.079104
2016-10-22T04:09:33-07:00,200000,202846298,3.169444,0.000000
2016-10-22T04:09:34-07:00,200000,202846298,3.120684,0.000000
2016-10-22T04:09:35-07:00,200000,202846298,3.073399,0.000000
2016-10-22T04:09:36-07:00,200000,202846298,3.027528,0.000000
