date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-27T00:07:28-07:00,0,0,0.000000,0.000000
2016-09-27T00:07:29-07:00,2000,2041607,2.040690,2.040697
2016-09-27T00:07:30-07:00,4000,4065978,2.025090,2.009596
2016-09-27T00:07:31-07:00,8000,8131173,2.709978,4.095270
2016-09-27T00:07:32-07:00,11000,11182239,2.795222,3.050985
2016-09-27T00:07:33-07:00,14000,14218243,2.843368,3.035978
2016-09-27T00:07:34-07:00,18000,18250833,3.041539,4.032458
2016-09-27T00:07:35-07:00,21000,21274111,3.038921,3.023214
2016-09-27T00:07:36-07:00,25000,25346473,3.168109,4.072525
2016-09-27T00:07:37-07:00,28000,28392653,3.154538,3.045978
2016-09-27T00:07:38-07:00,31000,31415095,3.141368,3.022813
2016-09-27T00:07:39-07:00,34000,34441547,3.130898,3.026198
2016-09-27T00:07:40-07:00,38000,38484053,3.206853,4.042374
2016-09-27T00:07:41-07:00,42000,42541195,3.272252,4.057058
2016-09-27T00:07:42-07:00,44000,44556048,3.182450,2.014931
2016-09-27T00:07:43-07:00,48000,48626994,3.241679,4.070905
2016-09-27T00:07:44-07:00,52000,52685121,3.292694,4.057902
2016-09-27T00:07:45-07:00,54000,54709392,3.218098,2.024426
2016-09-27T00:07:46-07:00,58000,58760715,3.264391,4.051410
2016-09-27T00:07:47-07:00,62000,62814906,3.305957,4.054168
2016-09-27T00:07:48-07:00,65000,65863620,3.292442,3.036666
2016-09-27T00:07:49-07:00,66000,66879052,3.184636,1.019467
2016-09-27T00:07:50-07:00,69000,69928350,3.178483,3.049267
2016-09-27T00:07:51-07:00,73000,73993472,3.217026,4.064962
2016-09-27T00:07:52-07:00,76000,77043768,3.210084,3.050411
2016-09-27T00:07:53-07:00,77000,78058943,3.122296,1.015222
2016-09-27T00:07:54-07:00,81000,82125309,3.158594,4.065976
2016-09-27T00:07:55-07:00,85000,86142022,3.190379,4.016844
2016-09-27T00:07:56-07:00,88000,89187464,3.185204,3.045489
2016-09-27T00:07:57-07:00,92000,93245265,3.215292,4.057734
2016-09-27T00:07:58-07:00,95000,96285688,3.209451,3.040083
2016-09-27T00:07:59-07:00,97000,98316284,3.171438,2.030872
2016-09-27T00:08:00-07:00,100000,101347173,3.167044,3.030837
2016-09-27T00:08:01-07:00,104000,105405630,3.194051,4.058255
