date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-08T00:08:13-07:00,193000,195747012,3.374926,4.071473
2016-10-08T00:08:14-07:00,193000,195747012,3.317726,0.000000
2016-10-08T00:08:15-07:00,193000,195747012,3.262431,0.000000
2016-10-08T00:08:16-07:00,194000,196757231,3.225508,1.010191
2016-10-08T00:08:17-07:00,198000,200819774,3.239008,4.062524
2016-10-08T00:08:18-07:00,200000,202846298,3.246523,4.215758
2016-10-08T00:08:18-07:00,200000,202846298,3.219760,0.000000
2016-10-08T00:08:19-07:00,200000,202846298,3.169455,0.000000
2016-10-08T00:08:20-07:00,200000,202846298,3.120695,0.000000
2016-10-08T00:08:21-07:00,200000,202846298,3.073410,0.000000
2016-10-08T00:08:22-07:00,200000,202846298,3.027538,0.000000
2016-10-08T00:08:23-07:00,200000,202846298,2.983016,0.000000
2016-10-08T00:08:24-07:00,200000,202846298,2.939785,0.000000
2016-10-08T00:08:25-07:00,200000,202846298,2.897789,0.000000
2016-10-08T00:08:26-07:00,200000,202846298,2.856975,0.000000
2016-10-08T00:08:27-07:00,200000,202846298,2.817295,0.000000
2016-10-08T00:08:28-07:00,200000,202846298,2.778702,0.000000
2016-10-08T00:08:32-07:00,200000,202846298,2.641168,0.000000
2016-10-08T00:08:32-07:00,200000,202846298,2.634356,0.000000
2016-10-08T00:08:33-07:00,200000,202846298,2.600580,0.000000
2016-10-08T00:08:34-07:00,200000,202846298,2.567662,0.000000
2016-10-08T00:08:35-07:00,200000,202846298,2.535567,0.000000
2016-10-08T00:08:36-07:00,200000,202846298,2.504264,0.000000
2016-10-08T00:08:37-07:00,200000,202846298,2.473724,0.000000
2016-10-08T00:08:38-07:00,200000,202846298,2.443920,0.000000
2016-10-08T00:08:39-07:00,200000,202846298,2.414825,0.000000
2016-10-08T00:08:40-07:00,200000,202846298,2.386417,0.000000
2016-10-08T00:08:41-07:00,200000,202846298,2.358668,0.000000
2016-10-08T00:08:42-07:00,200000,202846298,2.331556,0.000000
2016-10-08T00:08:43-07:00,200000,202846298,2.305059,0.000000
2016-10-08T00:08:44-07:00,200000,202846298,2.279162,0.000000
2016-10-08T00:08:45-07:00,200000,202846298,2.253839,0.000000
2016-10-08T00:08:46-07:00,200000,202846298,2.229071,0.000000
2016-10-08T00:08:47-07:00,200000,202846298,2.204842,0.000000
2016-10-08T00:08:48-07:00,200000,202846298,2.181134,0.000000
2016-10-08T00:08:49-07:00,200000,202846298,2.157931,0.000000
2016-10-08T00:08:50-07:00,200000,202846298,2.135216,0.000000
2016-10-08T00:08:51-07:00,200000,202846298,2.112974,0.000000
2016-10-08T00:08:52-07:00,200000,202846298,2.091191,0.000000
2016-10-08T00:08:53-07:00,200000,202846298,2.069852,0.000000
2016-10-08T00:08:54-07:00,200000,202846298,2.048945,0.000000
2016-10-08T00:08:55-07:00,200000,202846298,2.028456,0.000000
2016-10-08T00:08:56-07:00,200000,202846298,2.008372,0.000000
2016-10-08T00:08:57-07:00,200000,202846298,1.988681,0.000000
2016-10-08T00:08:58-07:00,200000,202846298,1.969374,0.000000
2016-10-08T00:08:59-07:00,200000,202846298,1.950438,0.000000
2016-10-08T00:09:00-07:00,200000,202846298,1.931863,0.000000
2016-10-08T00:09:01-07:00,200000,202846298,1.913637,0.000000
2016-10-08T00:09:02-07:00,200000,202846298,1.895753,0.000000
2016-10-08T00:09:03-07:00,200000,202846298,1.878200,0.000000
2016-10-08T00:09:04-07:00,200000,202846298,1.860968,0.000000
2016-10-08T00:09:05-07:00,200000,202846298,1.844052,0.000000
2016-10-08T00:09:06-07:00,200000,202846298,1.827437,0.000000
2016-10-08T00:09:07-07:00,200000,202846298,1.811121,0.000000
2016-10-08T00:09:08-07:00,200000,202846298,1.795092,0.000000
2016-10-08T00:09:09-07:00,200000,202846298,1.779347,0.000000
2016-10-08T00:09:10-07:00,200000,202846298,1.763875,0.000000
2016-10-08T00:09:11-07:00,200000,202846298,1.748669,0.000000
2016-10-08T00:09:12-07:00,200000,202846298,1.733723,0.000000
2016-10-08T00:09:13-07:00,200000,202846298,1.719031,0.000000
2016-10-08T00:09:14-07:00,200000,202846298,1.704585,0.000000
2016-10-08T00:09:15-07:00,200000,202846298,1.690381,0.000000
2016-10-08T00:09:16-07:00,200000,202846298,1.676410,0.000000
2016-10-08T00:09:17-07:00,200000,202846298,1.662666,0.000000
2016-10-08T00:09:18-07:00,200000,202846298,1.649150,0.000000
2016-10-08T00:09:19-07:00,200000,202846298,1.635851,0.000000
2016-10-08T00:09:20-07:00,200000,202846298,1.622766,0.000000
2016-10-08T00:09:21-07:00,200000,202846298,1.609886,0.000000
2016-10-08T00:09:22-07:00,200000,202846298,1.597209,0.000000
2016-10-08T00:09:23-07:00,200000,202846298,1.584731,0.000000
2016-10-08T00:09:24-07:00,200000,202846298,1.572447,0.000000
2016-10-08T00:09:25-07:00,200000,202846298,1.560352,0.000000
2016-10-08T00:09:26-07:00,200000,202846298,1.548438,0.000000
2016-10-08T00:09:27-07:00,200000,202846298,1.536710,0.000000
2016-10-08T00:09:28-07:00,200000,202846298,1.525156,0.000000
2016-10-08T00:09:29-07:00,200000,202846298,1.513774,0.000000
2016-10-08T00:09:30-07:00,200000,202846298,1.502562,0.000000
2016-10-08T00:09:31-07:00,200000,202846298,1.491513,0.000000
2016-10-08T00:09:32-07:00,200000,202846298,1.480626,0.000000
2016-10-08T00:09:33-07:00,200000,202846298,1.469896,0.000000
2016-10-08T00:09:34-07:00,200000,202846298,1.459322,0.000000
2016-10-08T00:09:35-07:00,200000,202846298,1.448898,0.000000
2016-10-08T00:09:36-07:00,200000,202846298,1.438622,0.000000
2016-10-08T00:09:37-07:00,200000,202846298,1.428491,0.000000
2016-10-08T00:09:38-07:00,200000,202846298,1.418502,0.000000
2016-10-08T00:09:39-07:00,200000,202846298,1.408651,0.000000
2016-10-08T00:09:40-07:00,200000,202846298,1.398936,0.000000
2016-10-08T00:09:41-07:00,200000,202846298,1.389355,0.000000
2016-10-08T00:09:42-07:00,200000,202846298,1.379903,0.000000
2016-10-08T00:09:43-07:00,200000,202846298,1.370580,0.000000
2016-10-08T00:09:44-07:00,200000,202846298,1.361381,0.000000
2016-10-08T00:09:45-07:00,200000,202846298,1.352305,0.000000
2016-10-08T00:09:46-07:00,200000,202846298,1.343349,0.000000
2016-10-08T00:09:47-07:00,200000,202846298,1.334511,0.000000
