date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-07T02:28:13-07:00,0,0,0.000000,0.000000
2016-10-07T02:28:14-07:00,2000,2041607,2.040770,2.040777
2016-10-07T02:28:15-07:00,5000,5080124,2.528004,3.011029
2016-10-07T02:28:16-07:00,9000,9149804,3.049488,4.107054
2016-10-07T02:28:17-07:00,13000,13210416,3.302249,4.060650
2016-10-07T02:28:18-07:00,16000,16235170,3.246754,3.024748
2016-10-07T02:28:19-07:00,20000,20262967,3.376890,4.027594
2016-10-07T02:28:20-07:00,24000,24329327,3.475391,4.066458
2016-10-07T02:28:21-07:00,27000,27378185,3.422073,3.048829
2016-10-07T02:28:22-07:00,31000,31415095,3.490381,4.036875
2016-10-07T02:28:23-07:00,34000,34441547,3.443992,3.026459
2016-10-07T02:28:24-07:00,38000,38484053,3.498395,4.042450
2016-10-07T02:28:25-07:00,42000,42541195,3.544967,4.057305
2016-10-07T02:28:26-07:00,44000,44556048,3.427259,2.014768
2016-10-07T02:28:27-07:00,48000,48626994,3.473225,4.070785
2016-10-07T02:28:28-07:00,51000,51669660,3.444514,3.042547
2016-10-07T02:28:29-07:00,55000,55719182,3.482330,4.049610
2016-10-07T02:28:30-07:00,58000,58760715,3.456167,3.038024
2016-10-07T02:28:31-07:00,59000,59777079,3.320855,1.017576
2016-10-07T02:28:32-07:00,60000,60796877,3.199748,1.019788
2016-10-07T02:28:33-07:00,64000,64848975,3.242369,4.052216
2016-10-07T02:28:34-07:00,67000,67899089,3.233218,3.050184
2016-10-07T02:28:35-07:00,69000,69931466,3.178612,2.032045
2016-10-07T02:28:36-07:00,73000,73996588,3.217168,4.065506
2016-10-07T02:28:37-07:00,75000,76030241,3.167864,2.033772
2016-10-07T02:28:38-07:00,79000,80105020,3.204141,4.074819
2016-10-07T02:28:39-07:00,80000,81116543,3.119807,1.011492
2016-10-07T02:28:40-07:00,84000,85136483,3.153145,4.019951
2016-10-07T02:28:41-07:00,87000,88170399,3.148888,3.033938
2016-10-07T02:28:42-07:00,89000,90204661,3.110450,2.034205
2016-10-07T02:28:43-07:00,91000,92235705,3.074474,2.031119
2016-10-07T02:28:44-07:00,93000,94268140,3.040859,2.032410
2016-10-07T02:28:45-07:00,95000,96294102,3.009145,2.025966
2016-10-07T02:28:46-07:00,98000,99332165,3.010021,3.038078
2016-10-07T02:28:47-07:00,100000,101355587,2.981002,2.023385
2016-10-07T02:28:48-07:00,104000,105414044,3.011786,4.058443
2016-10-07T02:28:49-07:00,107000,108456434,3.012636,3.042369
2016-10-07T02:28:50-07:00,109000,110486212,2.986075,2.029834
2016-10-07T02:28:51-07:00,112000,113532095,2.987645,3.045759
2016-10-07T02:28:52-07:00,114000,115563175,2.963125,2.031249
2016-10-07T02:28:53-07:00,116000,117585967,2.939613,2.022707
2016-10-07T02:28:54-07:00,119000,120621084,2.941941,3.035062
2016-10-07T02:28:55-07:00,121000,122643849,2.920057,2.022787
2016-10-07T02:28:56-07:00,124000,125688524,2.922957,3.044757
2016-10-07T02:28:57-07:00,128000,129748850,2.948805,4.060276
2016-10-07T02:28:58-07:00,129000,130767173,2.905903,1.018272
2016-10-07T02:28:59-07:00,131000,132801829,2.886968,2.034807
2016-10-07T02:29:00-07:00,134000,135847296,2.890340,3.045463
2016-10-07T02:29:01-07:00,136000,137877805,2.872427,2.030507
2016-10-07T02:29:02-07:00,139000,140925350,2.875998,3.047406
2016-10-07T02:29:03-07:00,142000,143941622,2.878806,3.016396
