date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-29T00:04:28-07:00,0,0,0.000000,0.000000
2016-10-29T00:04:29-07:00,2000,2041607,2.040766,2.040766
2016-10-29T00:04:30-07:00,4000,4065978,2.030558,2.020365
2016-10-29T00:04:31-07:00,7000,7120523,2.373161,3.060534
2016-10-29T00:04:32-07:00,11000,11179327,2.794522,4.058782
2016-10-29T00:04:33-07:00,15000,15229471,3.045615,4.050081
2016-10-29T00:04:34-07:00,18000,18247921,3.041081,3.018411
2016-10-29T00:04:35-07:00,21000,21271199,3.038518,3.023143
2016-10-29T00:04:36-07:00,25000,25343561,3.167742,4.072381
2016-10-29T00:04:37-07:00,28000,28389741,3.154241,3.046219
2016-10-29T00:04:38-07:00,31000,31412183,3.141064,3.022469
2016-10-29T00:04:39-07:00,35000,35454077,3.222953,4.041881
2016-10-29T00:04:40-07:00,38000,38481141,3.206609,3.026827
2016-10-29T00:04:41-07:00,41000,41525846,3.193134,3.032093
2016-10-29T00:04:42-07:00,45000,45577606,3.255427,4.068985
2016-10-29T00:04:43-07:00,49000,49635960,3.308963,4.058515
2016-10-29T00:04:44-07:00,53000,53697361,3.354580,4.034294
2016-10-29T00:04:45-07:00,57000,57745008,3.396663,4.074809
2016-10-29T00:04:46-07:00,60000,60790849,3.377165,3.045713
2016-10-29T00:04:47-07:00,64000,64842947,3.412690,4.052165
2016-10-29T00:04:48-07:00,66000,66879031,3.343873,2.036221
2016-10-29T00:04:49-07:00,70000,70938341,3.377939,4.059266
2016-10-29T00:04:50-07:00,73000,73993451,3.363254,3.054883
2016-10-29T00:04:51-07:00,77000,78061834,3.393913,4.068454
2016-10-29T00:04:52-07:00,77000,78061834,3.252501,0.000000
2016-10-29T00:04:53-07:00,80000,81116318,3.244596,3.054835
2016-10-29T00:04:54-07:00,83000,84145599,3.236308,3.029115
2016-10-29T00:04:55-07:00,87000,88170174,3.265501,4.024525
2016-10-29T00:04:56-07:00,91000,92235480,3.294063,4.065234
2016-10-29T00:04:57-07:00,94000,95277182,3.285366,3.041847
