date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-01T00:02:21-07:00,0,0,0.000000,0.000000
2016-11-01T00:02:22-07:00,2000,2041607,2.031782,2.031782
2016-11-01T00:02:23-07:00,4000,4065978,2.029281,2.026765
2016-11-01T00:02:24-07:00,7000,7120523,2.371061,3.056253
2016-11-01T00:02:25-07:00,12000,12202192,3.042406,5.043295
2016-11-01T00:02:26-07:00,15000,15234981,3.046652,3.063855
2016-11-01T00:02:27-07:00,19000,19256273,3.209051,4.021098
2016-11-01T00:02:28-07:00,22000,22294883,3.184687,3.038495
2016-11-01T00:02:29-07:00,25000,25349071,3.168392,3.054313
2016-11-01T00:02:30-07:00,29000,29410988,3.267641,4.061631
2016-11-01T00:02:31-07:00,33000,33432658,3.343081,4.022178
2016-11-01T00:02:32-07:00,35000,35459587,3.222343,2.019394
2016-11-01T00:02:33-07:00,38000,38486651,3.207066,3.038321
2016-11-01T00:02:34-07:00,42000,42543793,3.272445,4.057014
2016-11-01T00:02:35-07:00,46000,46600918,3.328501,4.057281
2016-11-01T00:02:36-07:00,48000,48629592,3.241857,2.028751
2016-11-01T00:02:37-07:00,51000,51672258,3.229391,3.042414
2016-11-01T00:02:38-07:00,55000,55721780,3.277628,4.049433
2016-11-01T00:02:39-07:00,59000,59779677,3.320986,4.058131
2016-11-01T00:02:40-07:00,60000,60796359,3.199706,1.016657
2016-11-01T00:02:41-07:00,65000,65866218,3.293211,5.069876
2016-11-01T00:02:42-07:00,69000,69930948,3.329949,4.064715
2016-11-01T00:02:43-07:00,71000,71959651,3.270812,2.028829
2016-11-01T00:02:44-07:00,74000,75005393,3.261017,3.045538
2016-11-01T00:02:45-07:00,78000,79086658,3.295183,4.080967
2016-11-01T00:02:46-07:00,82000,83137034,3.325411,4.051000
2016-11-01T00:02:47-07:00,84000,85133367,3.274289,1.996257
2016-11-01T00:02:48-07:00,87000,88167283,3.265383,3.033841
2016-11-01T00:02:49-07:00,91000,92232589,3.293955,4.065436
2016-11-01T00:02:50-07:00,94000,95274291,3.285249,3.041503
2016-11-01T00:02:51-07:00,98000,99323751,3.310734,4.049900
2016-11-01T00:02:52-07:00,101000,102367255,3.301938,3.038489
2016-11-01T00:02:53-07:00,103000,104388736,3.262082,2.024555
2016-11-01T00:02:54-07:00,107000,108441784,3.286054,4.053237
2016-11-01T00:02:55-07:00,111000,112497956,3.308699,4.055946
2016-11-01T00:02:56-07:00,114000,115548525,3.301332,3.050814
2016-11-01T00:02:57-07:00,118000,119611008,3.321016,3.999244
2016-11-01T00:02:58-07:00,119000,120615200,3.259816,1.020293
2016-11-01T00:02:59-07:00,122000,123655436,3.254038,3.040237
2016-11-01T00:03:00-07:00,126000,127710031,3.274564,4.054538
2016-11-01T00:03:01-07:00,129000,130764405,3.269060,3.054430
2016-11-01T00:03:02-07:00,133000,134828276,3.288446,4.063857
2016-11-01T00:03:03-07:00,137000,138892154,3.306913,4.064137
2016-11-01T00:03:04-07:00,140000,141941020,3.300908,3.048716
2016-11-01T00:03:05-07:00,142000,143938854,3.271289,1.997719
2016-11-01T00:03:06-07:00,146000,148007455,3.289011,4.068854
2016-11-01T00:03:07-07:00,150000,152064135,3.305697,4.056562
2016-11-01T00:03:08-07:00,155000,157150160,3.343576,5.086023
2016-11-01T00:03:09-07:00,159000,161218546,3.358675,4.068293
2016-11-01T00:03:10-07:00,164000,166315856,3.394158,5.097452
2016-11-01T00:03:11-07:00,168000,170372934,3.407417,4.057071
2016-11-01T00:03:12-07:00,171000,173407840,3.400112,3.034878
2016-11-01T00:03:13-07:00,174000,176436815,3.392969,3.028732
2016-11-01T00:03:14-07:00,178000,180483450,3.405307,4.046895
2016-11-01T00:03:15-07:00,183000,185572664,3.436491,5.089310
2016-11-01T00:03:16-07:00,186000,188622410,3.429461,3.049847
2016-11-01T00:03:17-07:00,186000,188622410,3.368221,0.000000
2016-11-01T00:03:18-07:00,186000,188622410,3.309128,0.000000
2016-11-01T00:03:19-07:00,189000,191675588,3.304717,3.053241
2016-11-01T00:03:20-07:00,193000,195747012,3.317712,4.071481
2016-11-01T00:03:21-07:00,193000,195747012,3.262419,0.000000
2016-11-01T00:03:22-07:00,196000,198789485,3.258806,3.042059
2016-11-01T00:03:22-07:00,200000,202846298,3.288691,5.972562
2016-11-01T00:03:23-07:00,200000,202846298,3.271679,0.000000
2016-11-01T00:03:24-07:00,200000,202846298,3.219749,0.000000
2016-11-01T00:03:25-07:00,200000,202846298,3.169443,0.000000
2016-11-01T00:03:26-07:00,200000,202846298,3.120684,0.000000
2016-11-01T00:03:27-07:00,200000,202846298,3.073399,0.000000
2016-11-01T00:03:28-07:00,200000,202846298,3.027527,0.000000
2016-11-01T00:03:29-07:00,200000,202846298,2.983005,0.000000
2016-11-01T00:03:30-07:00,200000,202846298,2.939774,0.000000
2016-11-01T00:03:31-07:00,200000,202846298,2.897779,0.000000
2016-11-01T00:03:32-07:00,200000,202846298,2.856962,0.000000
2016-11-01T00:03:33-07:00,200000,202846298,2.817284,0.000000
2016-11-01T00:03:34-07:00,200000,202846298,2.778692,0.000000
2016-11-01T00:03:36-07:00,200000,202846298,2.704692,0.000000
2016-11-01T00:03:36-07:00,200000,202846298,2.704596,0.000000
2016-11-01T00:03:37-07:00,200000,202846298,2.669009,0.000000
2016-11-01T00:03:38-07:00,200000,202846298,2.634345,0.000000
2016-11-01T00:03:39-07:00,200000,202846298,2.600573,0.000000
2016-11-01T00:03:40-07:00,200000,202846298,2.567655,0.000000
2016-11-01T00:03:41-07:00,200000,202846298,2.535558,0.000000
2016-11-01T00:03:42-07:00,200000,202846298,2.504256,0.000000
2016-11-01T00:03:43-07:00,200000,202846298,2.473717,0.000000
2016-11-01T00:03:44-07:00,200000,202846298,2.443914,0.000000
2016-11-01T00:03:45-07:00,200000,202846298,2.414816,0.000000
2016-11-01T00:03:46-07:00,200000,202846298,2.386410,0.000000
2016-11-01T00:03:47-07:00,200000,202846298,2.358659,0.000000
2016-11-01T00:03:48-07:00,200000,202846298,2.331548,0.000000
2016-11-01T00:03:49-07:00,200000,202846298,2.305054,0.000000
2016-11-01T00:03:50-07:00,200000,202846298,2.279155,0.000000
2016-11-01T00:03:51-07:00,200000,202846298,2.253832,0.000000
2016-11-01T00:03:52-07:00,200000,202846298,2.229064,0.000000
2016-11-01T00:03:53-07:00,200000,202846298,2.204835,0.000000
2016-11-01T00:03:54-07:00,200000,202846298,2.181128,0.000000
2016-11-01T00:03:55-07:00,200000,202846298,2.157925,0.000000
2016-11-01T00:03:56-07:00,200000,202846298,2.135192,0.000000
2016-11-01T00:03:57-07:00,200000,202846298,2.112968,0.000000
2016-11-01T00:03:58-07:00,200000,202846298,2.091185,0.000000
2016-11-01T00:03:59-07:00,200000,202846298,2.069846,0.000000
2016-11-01T00:04:00-07:00,200000,202846298,2.048939,0.000000
2016-11-01T00:04:01-07:00,200000,202846298,2.028450,0.000000
2016-11-01T00:04:02-07:00,200000,202846298,2.008366,0.000000
2016-11-01T00:04:03-07:00,200000,202846298,1.988676,0.000000
2016-11-01T00:04:04-07:00,200000,202846298,1.969369,0.000000
2016-11-01T00:04:05-07:00,200000,202846298,1.950432,0.000000
2016-11-01T00:04:06-07:00,200000,202846298,1.931858,0.000000
2016-11-01T00:04:07-07:00,200000,202846298,1.913633,0.000000
2016-11-01T00:04:08-07:00,200000,202846298,1.895749,0.000000
2016-11-01T00:04:09-07:00,200000,202846298,1.878196,0.000000
2016-11-01T00:04:10-07:00,200000,202846298,1.860965,0.000000
2016-11-01T00:04:11-07:00,200000,202846298,1.844048,0.000000
2016-11-01T00:04:12-07:00,200000,202846298,1.827434,0.000000
2016-11-01T00:04:13-07:00,200000,202846298,1.811118,0.000000
2016-11-01T00:04:14-07:00,200000,202846298,1.795090,0.000000
2016-11-01T00:04:15-07:00,200000,202846298,1.779344,0.000000
2016-11-01T00:04:16-07:00,200000,202846298,1.763872,0.000000
2016-11-01T00:04:17-07:00,200000,202846298,1.748666,0.000000
