date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-04T02:31:03-08:00,0,0,0.000000,0.000000
2017-03-04T02:31:04-08:00,2000,2041607,2.040331,2.040331
2017-03-04T02:31:05-08:00,5000,5080124,2.539264,3.038507
2017-03-04T02:31:06-08:00,11000,11182239,3.726628,6.102095
2017-03-04T02:31:07-08:00,14000,14224064,3.555456,3.041831
2017-03-04T02:31:08-08:00,17000,17252079,3.449954,3.027896
2017-03-04T02:31:09-08:00,21000,21279932,3.546235,4.027686
2017-03-04T02:31:10-08:00,25000,25352294,3.621419,4.072598
2017-03-04T02:31:11-08:00,28000,28398474,3.548027,3.035961
2017-03-04T02:31:12-08:00,32000,32425985,3.602592,4.040771
2017-03-04T02:31:13-08:00,36000,36470056,3.646773,4.044474
2017-03-04T02:31:14-08:00,39000,39504141,3.591052,3.033853
2017-03-04T02:31:15-08:00,43000,43557179,3.629523,4.052687
2017-03-04T02:31:16-08:00,47000,47620175,3.662870,4.063067
2017-03-04T02:31:17-08:00,50000,50657363,3.618194,3.037350
2017-03-04T02:31:18-08:00,53000,53706094,3.580243,3.048869
2017-03-04T02:31:19-08:00,57000,57753741,3.609430,4.047204
2017-03-04T02:31:20-08:00,60000,60799582,3.576283,3.045897
2017-03-04T02:31:21-08:00,64000,64851680,3.602699,4.051755
2017-03-04T02:31:22-08:00,68000,68919650,3.627205,4.068377
2017-03-04T02:31:23-08:00,70000,70944183,3.547083,2.024635
2017-03-04T02:31:24-08:00,74000,75011214,3.571829,4.066729
2017-03-04T02:31:25-08:00,77000,78058943,3.548012,3.047813
2017-03-04T02:31:26-08:00,80000,81113427,3.526556,3.054499
2017-03-04T02:31:27-08:00,83000,84142708,3.505557,3.023494
2017-03-04T02:31:28-08:00,84000,85133367,3.405242,0.992630
2017-03-04T02:31:29-08:00,88000,89187464,3.430196,4.054043
2017-03-04T02:31:30-08:00,90000,91222379,3.378512,2.034787
2017-03-04T02:31:31-08:00,91000,92232589,3.293940,1.010278
2017-03-04T02:31:32-08:00,95000,96285688,3.320122,4.053268
2017-03-04T02:31:33-08:00,98000,99323751,3.310716,3.037956
2017-03-04T02:31:34-08:00,100000,101347173,3.269186,2.023309
2017-03-04T02:31:35-08:00,104000,105405630,3.293858,4.058766
2017-03-04T02:31:36-08:00,106000,107432509,3.255461,2.026786
2017-03-04T02:31:37-08:00,109000,110477798,3.249281,3.045332
2017-03-04T02:31:38-08:00,112000,113523681,3.243470,3.045896
2017-03-04T02:31:39-08:00,116000,117586319,3.266224,4.062638
2017-03-04T02:31:40-08:00,119000,120621436,3.259970,3.034835
2017-03-04T02:31:41-08:00,120000,121633453,3.200819,1.012073
2017-03-04T02:31:42-08:00,122000,123661672,3.170757,2.028315
2017-03-04T02:31:43-08:00,125000,126701730,3.167494,3.040230
2017-03-04T02:31:44-08:00,128000,129752318,3.164636,3.050345
2017-03-04T02:31:45-08:00,130000,131789774,3.137797,2.037404
2017-03-04T02:31:46-08:00,130000,131789774,3.064822,0.000000
2017-03-04T02:31:47-08:00,134000,135850764,3.087469,4.061393
2017-03-04T02:31:48-08:00,137000,138898390,3.086582,3.047566
2017-03-04T02:31:49-08:00,140000,141947256,3.085761,3.048813
2017-03-04T02:31:50-08:00,143000,144965676,3.084324,3.018231
2017-03-04T02:31:51-08:00,147000,149025570,3.104647,4.059826
2017-03-04T02:31:52-08:00,151000,153084085,3.124117,4.058719
2017-03-04T02:31:53-08:00,155000,157156396,3.143085,4.072619
2017-03-04T02:31:54-08:00,159000,161224782,3.161222,4.067985
2017-03-04T02:31:55-08:00,162000,164289137,3.159365,3.064637
2017-03-04T02:31:56-08:00,166000,168340776,3.176194,4.051235
