date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-12T16:45:15-07:00,0,0,0.000000,0.000000
2016-09-12T16:45:16-07:00,2000,2041607,2.015583,2.015592
2016-09-12T16:45:17-07:00,5000,5080124,2.539288,3.076361
2016-09-12T16:45:18-07:00,8000,8131173,2.709846,3.051069
2016-09-12T16:45:19-07:00,13000,13210416,3.302109,5.079261
2016-09-12T16:45:20-07:00,15000,15232383,3.046112,2.021970
2016-09-12T16:45:21-07:00,18000,18250833,3.041471,3.018265
2016-09-12T16:45:22-07:00,22000,22292285,3.184309,4.041428
2016-09-12T16:45:23-07:00,26000,26366625,3.295576,4.074559
2016-09-12T16:45:24-07:00,29000,29408390,3.267366,3.041676
2016-09-12T16:45:25-07:00,32000,32420164,3.241802,3.011716
2016-09-12T16:45:26-07:00,36000,36464235,3.314721,4.043931
2016-09-12T16:45:27-07:00,40000,40513989,3.375975,4.049827
2016-09-12T16:45:28-07:00,44000,44556048,3.427210,4.042054
2016-09-12T16:45:29-07:00,46000,46595439,3.328089,2.039429
2016-09-12T16:45:30-07:00,50000,50648661,3.376420,4.053054
2016-09-12T16:45:31-07:00,54000,54706511,3.419003,4.057780
2016-09-12T16:45:32-07:00,57000,57745039,3.396635,3.038705
2016-09-12T16:45:33-07:00,58000,58757834,3.264197,1.012752
2016-09-12T16:45:34-07:00,61000,61802297,3.252647,3.044725
2016-09-12T16:45:35-07:00,65000,65860739,3.292928,4.058269
2016-09-12T16:45:36-07:00,67000,67893092,3.232896,2.032259
2016-09-12T16:45:37-07:00,71000,71954172,3.270542,4.061148
2016-09-12T16:45:38-07:00,74000,75002512,3.260880,3.048325
2016-09-12T16:45:39-07:00,77000,78056062,3.252241,3.053518
2016-09-12T16:45:40-07:00,77000,78056062,3.122159,0.000000
2016-09-12T16:45:41-07:00,79000,80099023,3.080657,2.043037
2016-09-12T16:45:42-07:00,83000,84139827,3.116212,4.040632
2016-09-12T16:45:43-07:00,86000,87151466,3.112480,3.011709
2016-09-12T16:45:44-07:00,87000,88164402,3.040076,1.012857
2016-09-12T16:45:45-07:00,91000,92229708,3.074259,4.065700
2016-09-12T16:45:46-07:00,95000,96282807,3.105834,4.053114
2016-09-12T16:45:47-07:00,97000,98313403,3.072235,2.030615
2016-09-12T16:45:48-07:00,98000,99320870,3.009663,1.007420
2016-09-12T16:45:49-07:00,101000,102364374,3.010660,3.043557
2016-09-12T16:45:50-07:00,104000,105402749,3.011449,3.038278
2016-09-12T16:45:51-07:00,107000,108445139,3.012307,3.042356
2016-09-12T16:45:52-07:00,108000,109459996,2.958324,1.014870
