date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-24T02:33:49-08:00,200000,202846298,3.338502,1.335442
2016-11-24T02:33:50-08:00,200000,202846298,3.325310,0.000000
2016-11-24T02:33:51-08:00,200000,202846298,3.271676,0.000000
2016-11-24T02:33:52-08:00,200000,202846298,3.219747,0.000000
2016-11-24T02:33:53-08:00,200000,202846298,3.169439,0.000000
2016-11-24T02:33:54-08:00,200000,202846298,3.120678,0.000000
2016-11-24T02:33:55-08:00,200000,202846298,3.073393,0.000000
2016-11-24T02:33:56-08:00,200000,202846298,3.027524,0.000000
2016-11-24T02:33:57-08:00,200000,202846298,2.983002,0.000000
2016-11-24T02:33:58-08:00,200000,202846298,2.939771,0.000000
2016-11-24T02:33:59-08:00,200000,202846298,2.897773,0.000000
2016-11-24T02:34:00-08:00,200000,202846298,2.856960,0.000000
2016-11-24T02:34:01-08:00,200000,202846298,2.817280,0.000000
2016-11-24T02:34:02-08:00,200000,202846298,2.778689,0.000000
2016-11-24T02:34:03-08:00,200000,202846298,2.741139,0.000000
2016-11-24T02:34:04-08:00,200000,202846298,2.704592,0.000000
2016-11-24T02:34:05-08:00,200000,202846298,2.669004,0.000000
2016-11-24T02:34:06-08:00,200000,202846298,2.634339,0.000000
2016-11-24T02:34:07-08:00,200000,202846298,2.600567,0.000000
2016-11-24T02:34:08-08:00,200000,202846298,2.567651,0.000000
2016-11-24T02:34:09-08:00,200000,202846298,2.535557,0.000000
2016-11-24T02:34:10-08:00,200000,202846298,2.504253,0.000000
2016-11-24T02:34:11-08:00,200000,202846298,2.473713,0.000000
2016-11-24T02:34:12-08:00,200000,202846298,2.443910,0.000000
2016-11-24T02:34:13-08:00,200000,202846298,2.414816,0.000000
2016-11-24T02:34:14-08:00,200000,202846298,2.386408,0.000000
2016-11-24T02:34:15-08:00,200000,202846298,2.358658,0.000000
2016-11-24T02:34:16-08:00,200000,202846298,2.331547,0.000000
2016-11-24T02:34:17-08:00,200000,202846298,2.305053,0.000000
2016-11-24T02:34:18-08:00,200000,202846298,2.279154,0.000000
2016-11-24T02:34:19-08:00,200000,202846298,2.253830,0.000000
2016-11-24T02:34:20-08:00,200000,202846298,2.229063,0.000000
2016-11-24T02:34:21-08:00,200000,202846298,2.204834,0.000000
2016-11-24T02:34:22-08:00,200000,202846298,2.181126,0.000000
2016-11-24T02:34:23-08:00,200000,202846298,2.157923,0.000000
2016-11-24T02:34:24-08:00,200000,202846298,2.135208,0.000000
2016-11-24T02:34:25-08:00,200000,202846298,2.112966,0.000000
2016-11-24T02:34:26-08:00,200000,202846298,2.091183,0.000000
2016-11-24T02:34:27-08:00,200000,202846298,2.069845,0.000000
2016-11-24T02:34:28-08:00,200000,202846298,2.048937,0.000000
2016-11-24T02:34:29-08:00,200000,202846298,2.028449,0.000000
2016-11-24T02:34:30-08:00,200000,202846298,2.008365,0.000000
2016-11-24T02:34:31-08:00,200000,202846298,1.988675,0.000000
2016-11-24T02:34:32-08:00,200000,202846298,1.969368,0.000000
2016-11-24T02:34:33-08:00,200000,202846298,1.950432,0.000000
2016-11-24T02:34:34-08:00,200000,202846298,1.931857,0.000000
2016-11-24T02:34:35-08:00,200000,202846298,1.913632,0.000000
2016-11-24T02:34:36-08:00,200000,202846298,1.895747,0.000000
2016-11-24T02:34:37-08:00,200000,202846298,1.878194,0.000000
2016-11-24T02:34:38-08:00,200000,202846298,1.860963,0.000000
