date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-03T00:07:07-07:00,0,0,0.000000,0.000000
2016-10-03T00:07:08-07:00,2000,2041607,2.040535,2.040542
2016-10-03T00:07:09-07:00,4000,4065978,2.031114,2.021700
2016-10-03T00:07:10-07:00,7000,7120523,2.373103,3.058627
2016-10-03T00:07:11-07:00,11000,11182239,2.795186,4.061621
2016-10-03T00:07:12-07:00,15000,15232383,3.046186,4.050382
2016-10-03T00:07:13-07:00,18000,18250833,3.041545,3.018337
2016-10-03T00:07:14-07:00,22000,22292285,3.184351,4.041207
2016-10-03T00:07:15-07:00,26000,26366625,3.295594,4.074366
2016-10-03T00:07:16-07:00,28000,28392653,3.154547,2.026070
2016-10-03T00:07:17-07:00,32000,32420164,3.241844,4.027569
2016-10-03T00:07:18-07:00,35000,35456989,3.223199,3.036750
2016-10-03T00:07:19-07:00,38000,38484053,3.206868,3.027202
2016-10-03T00:07:20-07:00,42000,42541195,3.272269,4.057117
2016-10-03T00:07:21-07:00,46000,46598320,3.328332,4.057193
2016-10-03T00:07:22-07:00,49000,49638872,3.309139,3.040439
2016-10-03T00:07:23-07:00,52000,52685121,3.292708,3.046230
2016-10-03T00:07:24-07:00,55000,55719182,3.277490,3.034004
2016-10-03T00:07:25-07:00,59000,59777079,3.320835,4.057670
2016-10-03T00:07:26-07:00,61000,61805178,3.252804,2.028166
2016-10-03T00:07:27-07:00,64000,64845859,3.242205,3.040805
2016-10-03T00:07:28-07:00,68000,68913829,3.281524,4.067939
2016-10-03T00:07:29-07:00,71000,71957053,3.270686,3.043089
2016-10-03T00:07:30-07:00,72000,72978282,3.172886,1.021229
2016-10-03T00:07:31-07:00,72000,72978282,3.040290,0.000000
2016-10-03T00:07:32-07:00,74000,75005393,3.000153,2.033623
2016-10-03T00:07:33-07:00,78000,79086658,3.041730,4.081144
2016-10-03T00:07:34-07:00,81000,82125309,3.041613,3.038588
2016-10-03T00:07:35-07:00,85000,86142022,3.076441,4.016827
2016-10-03T00:07:36-07:00,89000,90201545,3.110254,4.056280
2016-10-03T00:07:37-07:00,90000,91222379,3.040696,1.021708
2016-10-03T00:07:38-07:00,93000,94265024,3.040752,3.042443
2016-10-03T00:07:39-07:00,97000,98316284,3.072328,4.051177
2016-10-03T00:07:40-07:00,101000,102367255,3.101982,4.050896
2016-10-03T00:07:41-07:00,104000,105405630,3.100117,3.038560
2016-10-03T00:07:42-07:00,107000,108448020,3.098470,3.042497
2016-10-03T00:07:43-07:00,109000,110477798,3.068783,2.029728
2016-10-03T00:07:44-07:00,113000,114538386,3.095585,4.060454
2016-10-03T00:07:45-07:00,116000,117586319,3.094331,3.047939
2016-10-03T00:07:46-07:00,120000,121633453,3.118760,4.047026
2016-10-03T00:07:47-07:00,123000,124681470,3.116291,3.020864
2016-10-03T00:07:48-07:00,125000,126701730,3.090246,2.038678
2016-10-03T00:07:49-07:00,128000,129752318,3.089292,3.050216
2016-10-03T00:07:50-07:00,132000,133817945,3.112002,4.065882
2016-10-03T00:07:51-07:00,136000,137881273,3.133626,4.063519
2016-10-03T00:07:52-07:00,137000,138898390,3.086594,1.017129
