date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-02T02:30:53-07:00,0,0,0.000000,0.000000
2016-10-02T02:30:54-07:00,1000,1022787,1.022449,1.022453
2016-10-02T02:30:55-07:00,5000,5080124,2.539514,4.056924
2016-10-02T02:30:56-07:00,7000,7120523,2.373261,2.040645
2016-10-02T02:30:57-07:00,12000,12199594,3.049652,5.079012
2016-10-02T02:30:58-07:00,16000,16235170,3.240040,3.993764
2016-10-02T02:30:59-07:00,19000,19253675,3.208756,3.050344
2016-10-02T02:31:00-07:00,22000,22292285,3.184437,3.038515
2016-10-02T02:31:01-07:00,26000,26366625,3.295672,4.074368
2016-10-02T02:31:02-07:00,29000,29408390,3.267164,3.039275
2016-10-02T02:31:03-07:00,32000,32420164,3.241912,3.014416
2016-10-02T02:31:04-07:00,35000,35456989,3.223250,3.036640
2016-10-02T02:31:05-07:00,39000,39498320,3.291413,4.041209
2016-10-02T02:31:06-07:00,43000,43551358,3.350015,4.053307
2016-10-02T02:31:07-07:00,46000,46598320,3.327804,3.039732
2016-10-02T02:31:08-07:00,50000,50645970,3.376316,4.057227
2016-10-02T02:31:09-07:00,53000,53694701,3.355847,3.048804
2016-10-02T02:31:10-07:00,56000,56725619,3.336723,3.030751
2016-10-02T02:31:11-07:00,60000,60788189,3.377045,4.062520
2016-10-02T02:31:12-07:00,62000,62809334,3.305676,2.021062
2016-10-02T02:31:13-07:00,65000,65858048,3.292843,3.048975
2016-10-02T02:31:14-07:00,69000,69922778,3.329595,4.064638
2016-10-02T02:31:15-07:00,71000,71951481,3.270465,2.028705
2016-10-02T02:31:16-07:00,75000,76021553,3.305234,4.070189
2016-10-02T02:31:17-07:00,78000,79081086,3.294997,3.059556
2016-10-02T02:31:18-07:00,79000,80096332,3.203808,1.015238
2016-10-02T02:31:19-07:00,81000,82128800,3.158753,2.032404
2016-10-02T02:31:20-07:00,83000,84146199,3.116487,2.017507
2016-10-02T02:31:21-07:00,86000,87157838,3.112739,3.011548
2016-10-02T02:31:22-07:00,90000,91225870,3.145675,4.067858
2016-10-02T02:31:23-07:00,91000,92236080,3.074493,1.010194
2016-10-02T02:31:24-07:00,94000,95277782,3.073432,3.041614
2016-10-02T02:31:25-07:00,97000,98319775,3.072462,3.042399
2016-10-02T02:31:26-07:00,99000,100341131,3.040606,2.021254
2016-10-02T02:31:27-07:00,101000,102370746,3.010872,2.029628
2016-10-02T02:31:28-07:00,104000,105409121,3.011657,3.038329
2016-10-02T02:31:29-07:00,108000,109466368,3.040705,4.057456
2016-10-02T02:31:30-07:00,111000,112513255,3.040870,3.046822
2016-10-02T02:31:31-07:00,114000,115563824,3.041124,3.050504
2016-10-02T02:31:32-07:00,118000,119626307,3.067311,4.062413
2016-10-02T02:31:33-07:00,119000,120630499,3.015728,1.004123
2016-10-02T02:31:34-07:00,121000,122653264,2.991514,2.022869
2016-10-02T02:31:35-07:00,121000,122653264,2.920285,0.000000
2016-10-02T02:31:36-07:00,124000,125701055,2.923255,3.048001
2016-10-02T02:31:37-07:00,128000,129761381,2.949099,4.060414
2016-10-02T02:31:38-07:00,131000,132814360,2.951409,3.053033
2016-10-02T02:31:39-07:00,131000,132814360,2.887244,0.000000
2016-10-02T02:31:40-07:00,134000,135859827,2.890613,3.045580
2016-10-02T02:31:41-07:00,138000,139919927,2.914973,4.059835
2016-10-02T02:31:42-07:00,140000,141956319,2.897047,2.036520
2016-10-02T02:31:43-07:00,141000,142942963,2.858839,0.986644
2016-10-02T02:31:44-07:00,145000,146999645,2.882324,4.056562
2016-10-02T02:31:45-07:00,151000,153084085,2.943903,6.084496
2016-10-02T02:31:46-07:00,154000,156138110,2.945981,3.053996
2016-10-02T02:31:47-07:00,158000,160200101,2.966640,4.061460
2016-10-02T02:31:48-07:00,161000,163264027,2.968418,3.064413
2016-10-02T02:31:49-07:00,161000,163264027,2.915409,0.000000
2016-10-02T02:31:50-07:00,166000,168340776,2.953326,5.076699
2016-10-02T02:31:51-07:00,170000,172395905,2.972323,4.055150
2016-10-02T02:31:52-07:00,173000,175426418,2.973309,3.030504
2016-10-02T02:31:53-07:00,177000,179470811,2.991161,4.044456
2016-10-02T02:31:54-07:00,181000,183536643,3.008776,4.065635
2016-10-02T02:31:55-07:00,185000,187603988,3.025439,4.033375
2016-10-02T02:31:56-07:00,186000,188622410,2.993989,1.027129
2016-10-02T02:31:57-07:00,191000,193716448,3.026798,5.093613
2016-10-02T02:31:58-07:00,195000,197776181,3.042693,4.060061
2016-10-02T02:31:59-07:00,200000,202846298,3.077766,5.592315
2016-10-02T02:31:59-07:00,200000,202846298,3.073412,0.000000
