date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-05T02:25:26-07:00,0,0,0.000000,0.000000
2016-06-05T02:25:27-07:00,1000,1022787,1.022150,1.022150
2016-06-05T02:25:28-07:00,4000,4065978,2.032378,3.043258
2016-06-05T02:25:29-07:00,6000,6100702,2.032663,2.033233
2016-06-05T02:25:30-07:00,10000,10167406,2.541431,4.069443
2016-06-05T02:25:31-07:00,13000,13210416,2.641746,3.043081
2016-06-05T02:25:32-07:00,16000,16235170,2.705558,3.024649
2016-06-05T02:25:33-07:00,20000,20262967,2.894427,4.027752
2016-06-05T02:25:34-07:00,23000,23315047,2.914130,3.052068
2016-06-05T02:25:35-07:00,25000,25346473,2.816069,2.031486
2016-06-05T02:25:36-07:00,28000,28392653,2.839074,3.046134
2016-06-05T02:25:37-07:00,32000,32420164,2.947092,4.027286
2016-06-05T02:25:38-07:00,36000,36464235,3.038509,4.044199
2016-06-05T02:25:39-07:00,39000,39498320,3.038017,3.032107
2016-06-05T02:25:40-07:00,42000,42541195,3.038512,3.044963
2016-06-05T02:25:41-07:00,45000,45580518,3.038562,3.039254
2016-06-05T02:25:42-07:00,49000,49638872,3.102285,4.058119
2016-06-05T02:25:43-07:00,53000,53700273,3.158715,4.061696
2016-06-05T02:25:44-07:00,56000,56731191,3.151616,3.030942
2016-06-05T02:25:45-07:00,59000,59777079,3.146047,3.045793
2016-06-05T02:25:46-07:00,62000,62814906,3.140637,3.037847
2016-06-05T02:25:47-07:00,65000,65863620,3.136262,3.048756
2016-06-05T02:25:48-07:00,69000,69928350,3.178460,4.064619
2016-06-05T02:25:49-07:00,72000,72978282,3.172870,3.049889
2016-06-05T02:25:50-07:00,74000,75005393,3.125129,2.027079
2016-06-05T02:25:51-07:00,77000,78058943,3.122277,3.053820
2016-06-05T02:25:52-07:00,81000,82125309,3.158581,4.066146
2016-06-05T02:25:53-07:00,84000,85133367,3.153005,3.008027
2016-06-05T02:25:54-07:00,84000,85133367,3.040396,0.000000
2016-06-05T02:25:55-07:00,88000,89187464,3.075360,4.054472
2016-06-05T02:25:56-07:00,90000,91222379,3.040104,2.023436
2016-06-05T02:25:57-07:00,92000,93245265,3.007517,2.027480
2016-06-05T02:25:58-07:00,95000,96285688,3.008866,3.050832
2016-06-05T02:25:59-07:00,98000,99323751,3.009749,3.038004
2016-06-05T02:26:00-07:00,102000,103379135,3.040502,4.055336
2016-06-05T02:26:01-07:00,105000,106424956,3.040654,3.045835
2016-06-05T02:26:02-07:00,108000,109462877,3.040577,3.037895
2016-06-05T02:26:03-07:00,110000,111497124,3.013349,2.033488
2016-06-05T02:26:04-07:00,113000,114538386,3.014104,3.042036
2016-06-05T02:26:05-07:00,115000,116576166,2.989081,2.038045
2016-06-05T02:26:06-07:00,118000,119617244,2.990382,3.041128
2016-06-05T02:26:07-07:00,122000,123661672,3.016087,4.044278
2016-06-05T02:26:08-07:00,124000,125691992,2.992616,2.030283
2016-06-05T02:26:09-07:00,124000,125691992,2.923020,0.000000
2016-06-05T02:26:10-07:00,128000,129752318,2.948818,4.057325
2016-06-05T02:26:11-07:00,130000,131789774,2.928617,2.039049
2016-06-05T02:26:12-07:00,132000,133817945,2.909040,2.028100
2016-06-05T02:26:13-07:00,135000,136869906,2.912080,3.051918
2016-06-05T02:26:14-07:00,139000,140928818,2.935975,4.059115
2016-06-05T02:26:15-07:00,143000,144965676,2.958438,4.036553
2016-06-05T02:26:16-07:00,147000,149025570,2.980471,4.060233
2016-06-05T02:26:17-07:00,150000,152070371,2.981731,3.044723
2016-06-05T02:26:18-07:00,154000,156138110,3.002615,4.067715
2016-06-05T02:26:19-07:00,154000,156138110,2.945963,0.000000
2016-06-05T02:26:20-07:00,159000,161224782,2.985604,5.086506
2016-06-05T02:26:21-07:00,162000,164289137,2.987039,3.064559
2016-06-05T02:26:22-07:00,166000,168340776,3.006050,4.051663
2016-06-05T02:26:23-07:00,171000,173407840,3.042203,5.066657
2016-06-05T02:26:24-07:00,172000,174417615,3.007167,1.009864
2016-06-05T02:26:25-07:00,177000,179470811,3.041844,5.053090
2016-06-05T02:26:26-07:00,181000,183536643,3.058910,4.065875
2016-06-05T02:26:27-07:00,184000,186591541,3.058845,3.054910
2016-06-05T02:26:28-07:00,188000,190655568,3.075056,4.063962
2016-06-05T02:26:29-07:00,191000,193716448,3.074830,3.060794
2016-06-05T02:26:30-07:00,192000,194732853,3.042669,1.016438
2016-06-05T02:26:31-07:00,196000,198789485,3.058270,4.056760
2016-06-05T02:26:32-07:00,200000,202846298,3.079548,4.672596
2016-06-05T02:26:32-07:00,200000,202846298,3.073398,0.000000
2016-06-05T02:26:33-07:00,200000,202846298,3.027527,0.000000
