date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-17T02:32:35-07:00,0,0,0.000000,0.000000
2016-10-17T02:32:36-07:00,2000,2041607,2.025722,2.025722
2016-10-17T02:32:37-07:00,5000,5080124,2.539473,3.061102
2016-10-17T02:32:38-07:00,8000,8131173,2.709957,3.050999
2016-10-17T02:32:39-07:00,14000,14218243,3.554103,6.086853
2016-10-17T02:32:40-07:00,17000,17246258,3.448929,3.028159
2016-10-17T02:32:41-07:00,20000,20262967,3.375558,3.009541
2016-10-17T02:32:42-07:00,24000,24329327,3.475350,4.075773
2016-10-17T02:32:43-07:00,28000,28392653,3.548836,4.063276
2016-10-17T02:32:44-07:00,31000,31415095,3.490360,3.022505
2016-10-17T02:32:45-07:00,35000,35456989,3.544854,4.034430
2016-10-17T02:32:46-07:00,38000,38484053,3.498388,3.032741
2016-10-17T02:32:47-07:00,41000,41528758,3.460573,3.044608
2016-10-17T02:32:48-07:00,45000,45580518,3.506055,4.051878
2016-10-17T02:32:49-07:00,48000,48626994,3.473226,3.046436
2016-10-17T02:32:50-07:00,52000,52685121,3.510937,4.036041
2016-10-17T02:32:51-07:00,55000,55719182,3.482338,3.050807
2016-10-17T02:32:52-07:00,58000,58756003,3.456122,3.036672
2016-10-17T02:32:53-07:00,62000,62810194,3.489348,4.054210
2016-10-17T02:32:54-07:00,65000,65858908,3.466158,3.048727
2016-10-17T02:32:55-07:00,69000,69923638,3.496090,4.064832
2016-10-17T02:32:56-07:00,71000,71952341,3.426206,2.028569
2016-10-17T02:32:57-07:00,75000,76022413,3.455473,4.070115
2016-10-17T02:32:58-07:00,78000,79081946,3.438264,3.059634
2016-10-17T02:32:59-07:00,82000,83132322,3.463765,4.050296
2016-10-17T02:33:00-07:00,84000,85128655,3.405079,1.996484
2016-10-17T02:33:01-07:00,87000,88162571,3.390806,3.033950
2016-10-17T02:33:02-07:00,90000,91217667,3.378365,3.054922
2016-10-17T02:33:03-07:00,93000,94260312,3.366376,3.042654
2016-10-17T02:33:04-07:00,95000,96280976,3.319975,2.020707
2016-10-17T02:33:05-07:00,99000,100332928,3.344371,4.051841
2016-10-17T02:33:06-07:00,102000,103374423,3.334598,3.041423
2016-10-17T02:33:07-07:00,103000,104390260,3.262140,1.015851
2016-10-17T02:33:08-07:00,107000,108443308,3.286110,4.053205
2016-10-17T02:33:09-07:00,108000,109458165,3.219306,1.014825
2016-10-17T02:33:10-07:00,112000,113518969,3.243350,4.060874
2016-10-17T02:33:11-07:00,115000,116571454,3.238046,3.052391
2016-10-17T02:33:12-07:00,118000,119612532,3.232727,3.041216
2016-10-17T02:33:13-07:00,122000,123661672,3.254201,4.048688
2016-10-17T02:33:14-07:00,125000,126701730,3.248714,3.040181
2016-10-17T02:33:15-07:00,129000,130770641,3.269223,4.069113
2016-10-17T02:33:16-07:00,130000,131789774,3.214347,1.019182
2016-10-17T02:33:17-07:00,132000,133817945,3.186100,2.028054
2016-10-17T02:33:18-07:00,134000,135850764,3.159280,2.032820
2016-10-17T02:33:19-07:00,138000,139910864,3.179752,4.060023
2016-10-17T02:33:20-07:00,142000,143945090,3.198744,4.034455
2016-10-17T02:33:21-07:00,142000,143945090,3.129198,0.000000
2016-10-17T02:33:22-07:00,145000,146999645,3.127614,3.054767
2016-10-17T02:33:23-07:00,149000,151058096,3.147008,4.058553
2016-10-17T02:33:24-07:00,152000,154106924,3.145004,3.048812
2016-10-17T02:33:25-07:00,155000,157156396,3.143095,3.049544
2016-10-17T02:33:26-07:00,160000,162247131,3.181283,5.090651
2016-10-17T02:33:27-07:00,164000,166322092,3.198467,4.074886
2016-10-17T02:33:28-07:00,169000,171379789,3.233548,5.057803
2016-10-17T02:33:29-07:00,172000,174417615,3.229924,3.037824
2016-10-17T02:33:30-07:00,173000,175426418,3.189540,1.008806
2016-10-17T02:33:31-07:00,177000,179470811,3.204804,4.044294
2016-10-17T02:33:32-07:00,182000,184552836,3.237738,5.082073
2016-10-17T02:33:33-07:00,185000,187603988,3.234521,3.051173
2016-10-17T02:33:34-07:00,190000,192696744,3.266017,5.092821
2016-10-17T02:33:35-07:00,193000,195747012,3.262422,3.050319
2016-10-17T02:33:36-07:00,197000,199804108,3.275447,4.056916
2016-10-17T02:33:36-07:00,200000,202846298,3.297176,5.842897
2016-10-17T02:33:37-07:00,200000,202846298,3.271684,0.000000
2016-10-17T02:33:38-07:00,200000,202846298,3.219753,0.000000
2016-10-17T02:33:39-07:00,200000,202846298,3.169436,0.000000
2016-10-17T02:33:40-07:00,200000,202846298,3.120686,0.000000
2016-10-17T02:33:41-07:00,200000,202846298,3.073401,0.000000
2016-10-17T02:33:42-07:00,200000,202846298,3.027532,0.000000
2016-10-17T02:33:43-07:00,200000,202846298,2.983006,0.000000
2016-10-17T02:33:44-07:00,200000,202846298,2.939777,0.000000
2016-10-17T02:33:45-07:00,200000,202846298,2.897782,0.000000
2016-10-17T02:33:46-07:00,200000,202846298,2.856967,0.000000
2016-10-17T02:33:47-07:00,200000,202846298,2.817288,0.000000
2016-10-17T02:33:48-07:00,200000,202846298,2.778694,0.000000
2016-10-17T02:33:49-07:00,200000,202846298,2.741145,0.000000
2016-10-17T02:33:50-07:00,200000,202846298,2.704598,0.000000
2016-10-17T02:33:51-07:00,200000,202846298,2.669010,0.000000
2016-10-17T02:33:52-07:00,200000,202846298,2.634349,0.000000
2016-10-17T02:33:53-07:00,200000,202846298,2.600576,0.000000
2016-10-17T02:33:54-07:00,200000,202846298,2.567657,0.000000
2016-10-17T02:33:55-07:00,200000,202846298,2.535562,0.000000
2016-10-17T02:33:56-07:00,200000,202846298,2.504258,0.000000
2016-10-17T02:33:57-07:00,200000,202846298,2.473718,0.000000
2016-10-17T02:33:58-07:00,200000,202846298,2.443915,0.000000
2016-10-17T02:33:59-07:00,200000,202846298,2.414821,0.000000
2016-10-17T02:34:00-07:00,200000,202846298,2.386412,0.000000
2016-10-17T02:34:01-07:00,200000,202846298,2.358663,0.000000
2016-10-17T02:34:02-07:00,200000,202846298,2.331552,0.000000
2016-10-17T02:34:03-07:00,200000,202846298,2.305058,0.000000
2016-10-17T02:34:04-07:00,200000,202846298,2.279158,0.000000
2016-10-17T02:34:05-07:00,200000,202846298,2.253835,0.000000
