date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-05T02:30:08-07:00,200000,202846298,2.897784,0.000000
2016-11-05T02:30:09-07:00,200000,202846298,2.856971,0.000000
2016-11-05T02:30:10-07:00,200000,202846298,2.817287,0.000000
2016-11-05T02:30:11-07:00,200000,202846298,2.778697,0.000000
2016-11-05T02:30:12-07:00,200000,202846298,2.741147,0.000000
2016-11-05T02:30:13-07:00,200000,202846298,2.704599,0.000000
2016-11-05T02:30:14-07:00,200000,202846298,2.669011,0.000000
2016-11-05T02:30:15-07:00,200000,202846298,2.634347,0.000000
2016-11-05T02:30:16-07:00,200000,202846298,2.600575,0.000000
2016-11-05T02:30:17-07:00,200000,202846298,2.567658,0.000000
2016-11-05T02:30:18-07:00,200000,202846298,2.535563,0.000000
2016-11-05T02:30:19-07:00,200000,202846298,2.504259,0.000000
2016-11-05T02:30:20-07:00,200000,202846298,2.473719,0.000000
2016-11-05T02:30:21-07:00,200000,202846298,2.443916,0.000000
2016-11-05T02:30:22-07:00,200000,202846298,2.414823,0.000000
2016-11-05T02:30:23-07:00,200000,202846298,2.386414,0.000000
