date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-18T04:02:10-07:00,0,0,0.000000,0.000000
2016-08-18T04:02:11-07:00,2000,2041607,2.040532,2.040539
2016-08-18T04:02:12-07:00,5000,5080124,2.534866,3.027698
2016-08-18T04:02:13-07:00,9000,9149804,3.049406,4.084300
2016-08-18T04:02:14-07:00,13000,13210416,3.302158,4.060530
2016-08-18T04:02:15-07:00,16000,16235170,3.242578,3.005727
2016-08-18T04:02:16-07:00,20000,20262967,3.376842,4.053346
2016-08-18T04:02:17-07:00,23000,23315047,3.330452,3.052086
2016-08-18T04:02:18-07:00,27000,27378185,3.422043,4.063248
2016-08-18T04:02:19-07:00,30000,30419006,3.379680,3.040758
2016-08-18T04:02:20-07:00,33000,33430060,3.342812,3.010989
2016-08-18T04:02:21-07:00,37000,37474099,3.406569,4.044208
2016-08-18T04:02:22-07:00,40000,40513989,3.376009,3.039830
2016-08-18T04:02:23-07:00,44000,44556048,3.427016,4.038612
2016-08-18T04:02:24-07:00,47000,47614354,3.400881,3.060813
2016-08-18T04:02:25-07:00,50000,50651542,3.376641,3.037255
2016-08-18T04:02:26-07:00,54000,54709392,3.419208,4.057714
2016-08-18T04:02:27-07:00,57000,57747920,3.396814,3.038499
2016-08-18T04:02:28-07:00,61000,61805178,3.433504,4.057259
2016-08-18T04:02:29-07:00,63000,63829802,3.359361,2.024696
2016-08-18T04:02:30-07:00,63000,63829802,3.191403,0.000000
2016-08-18T04:02:31-07:00,67000,67895973,3.233052,4.066027
2016-08-18T04:02:32-07:00,71000,71957053,3.270694,4.061220
2016-08-18T04:02:33-07:00,73000,73993472,3.217022,2.036283
2016-08-18T04:02:34-07:00,76000,77043768,3.210074,3.050275
2016-08-18T04:02:35-07:00,80000,81113427,3.244467,4.069960
2016-08-18T04:02:36-07:00,82000,83137034,3.197509,2.023560
2016-08-18T04:02:37-07:00,83000,84142708,3.116319,1.005572
2016-08-18T04:02:38-07:00,87000,88167283,3.148768,4.024997
2016-08-18T04:02:39-07:00,90000,91222379,3.145542,3.055205
2016-08-18T04:02:40-07:00,93000,94265024,3.142111,3.042624
2016-08-18T04:02:41-07:00,93000,94265024,3.040749,0.000000
2016-08-18T04:02:42-07:00,97000,98316284,3.072330,4.051395
2016-08-18T04:02:43-07:00,98000,99323751,3.009761,1.007477
2016-08-18T04:02:44-07:00,102000,103379135,3.040510,4.055211
2016-08-18T04:02:45-07:00,104000,105405630,3.011542,2.026577
2016-08-18T04:02:46-07:00,107000,108448020,3.012397,3.042333
2016-08-18T04:02:47-07:00,111000,112504192,3.040607,4.056185
2016-08-18T04:02:48-07:00,113000,114538386,3.014121,2.034144
2016-08-18T04:02:49-07:00,117000,118598069,3.040933,4.059821
2016-08-18T04:02:50-07:00,119000,120621436,3.015497,2.023446
2016-08-18T04:02:51-07:00,122000,123661672,3.016098,3.040155
2016-08-18T04:02:52-07:00,123000,124681470,2.968569,1.019806
2016-08-18T04:02:53-07:00,125000,126701730,2.946511,2.020133
2016-08-18T04:02:54-07:00,129000,130771646,2.972046,4.070122
2016-08-18T04:02:55-07:00,132000,133818950,2.973717,3.047264
2016-08-18T04:02:56-07:00,133000,134835517,2.931165,1.016474
2016-08-18T04:02:57-07:00,133000,134835517,2.868803,0.000000
2016-08-18T04:02:58-07:00,137000,138899395,2.893700,4.063871
2016-08-18T04:02:59-07:00,141000,142934905,2.916573,4.006606
2016-08-18T04:03:00-07:00,143000,144966681,2.899300,2.046609
2016-08-18T04:03:01-07:00,145000,147000650,2.882332,2.033957
2016-08-18T04:03:02-07:00,150000,152071376,2.924417,5.070832
2016-08-18T04:03:03-07:00,153000,155118137,2.926724,3.046665
2016-08-18T04:03:04-07:00,156000,158166247,2.928969,3.047961
2016-08-18T04:03:05-07:00,160000,162248136,2.949936,4.082253
2016-08-18T04:03:06-07:00,163000,165304342,2.951831,3.056036
2016-08-18T04:03:07-07:00,165000,167328741,2.935558,2.024324
2016-08-18T04:03:08-07:00,169000,171380794,2.954812,4.052377
2016-08-18T04:03:09-07:00,173000,175427423,2.973318,4.046672
2016-08-18T04:03:10-07:00,177000,179471816,2.991169,4.044383
2016-08-18T04:03:11-07:00,180000,182510726,2.991949,3.038781
