date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-29T02:26:12-07:00,0,0,0.000000,0.000000
2016-04-29T02:26:13-07:00,1000,1022787,1.019570,1.019570
2016-04-29T02:26:14-07:00,2000,2041607,1.018208,1.016843
2016-04-29T02:26:15-07:00,3000,3048832,1.016159,1.012031
2016-04-29T02:26:16-07:00,4000,4065978,1.016319,1.016801
2016-04-29T02:26:17-07:00,6000,6100702,1.219954,2.034570
2016-04-29T02:26:18-07:00,6000,6100702,1.016732,0.000000
2016-04-29T02:26:19-07:00,10000,10167406,1.452333,4.064935
2016-04-29T02:26:20-07:00,10000,10167406,1.270881,0.000000
2016-04-29T02:26:21-07:00,14000,14218243,1.579736,4.050389
2016-04-29T02:26:22-07:00,17000,17246258,1.724563,3.028086
2016-04-29T02:26:23-07:00,20000,20262967,1.842017,3.016534
2016-04-29T02:26:24-07:00,23000,23315047,1.942871,3.052436
2016-04-29T02:26:25-07:00,23000,23315047,1.792969,0.000000
2016-04-29T02:26:26-07:00,27000,27378185,1.955534,4.076314
2016-04-29T02:26:27-07:00,30000,30419006,2.027887,3.040870
2016-04-29T02:26:28-07:00,34000,34441547,2.152556,4.022710
2016-04-29T02:26:29-07:00,37000,37474099,2.204313,3.032402
2016-04-29T02:26:30-07:00,38000,38484053,2.137949,1.009854
2016-04-29T02:26:31-07:00,41000,41528758,2.185687,3.045086
2016-04-29T02:26:32-07:00,45000,45580518,2.278986,4.051648
2016-04-29T02:26:33-07:00,48000,48626994,2.315531,3.046437
2016-04-29T02:26:34-07:00,51000,51669660,2.348579,3.042588
2016-04-29T02:26:35-07:00,54000,54709392,2.378635,3.039925
2016-04-29T02:26:36-07:00,55000,55719182,2.319393,0.987233
2016-04-29T02:26:37-07:00,56000,56731191,2.269222,1.035725
2016-04-29T02:26:38-07:00,60000,60793761,2.338184,4.062011
2016-04-29T02:26:39-07:00,63000,63829802,2.364034,3.036174
2016-04-29T02:26:40-07:00,65000,65863620,2.352235,2.033691
2016-04-29T02:26:41-07:00,68000,68913829,2.376309,3.050434
2016-04-29T02:26:42-07:00,71000,71957053,2.398461,3.040251
2016-04-29T02:26:43-07:00,72000,72978282,2.354059,1.021532
2016-04-29T02:26:44-07:00,72000,72978282,2.280488,0.000000
2016-04-29T02:26:45-07:00,73000,73993472,2.242199,1.015965
2016-04-29T02:26:46-07:00,75000,76027125,2.236067,2.033695
2016-04-29T02:26:47-07:00,78000,79086658,2.259596,3.059611
2016-04-29T02:26:48-07:00,81000,82125309,2.281234,3.038558
2016-04-29T02:26:49-07:00,83000,84142708,2.274103,2.017398
2016-04-29T02:26:50-07:00,86000,87154347,2.293513,3.011711
2016-04-29T02:26:51-07:00,89000,90201545,2.312837,3.047131
2016-04-29T02:26:52-07:00,92000,93245265,2.331114,3.043969
2016-04-29T02:26:53-07:00,92000,93245265,2.274154,0.000000
2016-04-29T02:26:54-07:00,93000,94265024,2.244368,1.021277
2016-04-29T02:26:55-07:00,95000,96285688,2.239186,2.021423
2016-04-29T02:26:56-07:00,98000,99323751,2.257341,3.037995
2016-04-29T02:26:57-07:00,101000,102367255,2.274811,3.043535
