date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-22T02:34:02-08:00,200000,202846298,2.856976,0.000000
2017-01-22T02:34:03-08:00,200000,202846298,2.817294,0.000000
2017-01-22T02:34:04-08:00,200000,202846298,2.778699,0.000000
2017-01-22T02:34:05-08:00,200000,202846298,2.741150,0.000000
2017-01-22T02:34:06-08:00,200000,202846298,2.704606,0.000000
2017-01-22T02:34:07-08:00,200000,202846298,2.669013,0.000000
2017-01-22T02:34:08-08:00,200000,202846298,2.634353,0.000000
2017-01-22T02:34:09-08:00,200000,202846298,2.600578,0.000000
2017-01-22T02:34:10-08:00,200000,202846298,2.567659,0.000000
2017-01-22T02:34:11-08:00,200000,202846298,2.535567,0.000000
2017-01-22T02:34:12-08:00,200000,202846298,2.504262,0.000000
2017-01-22T02:34:13-08:00,200000,202846298,2.473723,0.000000
2017-01-22T02:34:14-08:00,200000,202846298,2.443919,0.000000
2017-01-22T02:34:15-08:00,200000,202846298,2.414823,0.000000
2017-01-22T02:34:16-08:00,200000,202846298,2.386417,0.000000
