date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-13T00:02:17-08:00,0,0,0.000000,0.000000
2016-11-13T00:02:18-08:00,2000,2041607,2.041028,2.041028
2016-11-13T00:02:19-08:00,4000,4065978,2.032525,2.024020
2016-11-13T00:02:20-08:00,7000,7120523,2.373187,3.054703
2016-11-13T00:02:21-08:00,12000,12199594,3.049613,5.079227
2016-11-13T00:02:22-08:00,16000,16235170,3.243799,4.017050
2016-11-13T00:02:23-08:00,20000,20263402,3.376373,4.042207
2016-11-13T00:02:24-08:00,23000,23315482,3.330580,3.055450
2016-11-13T00:02:25-08:00,26000,26367060,3.295721,3.051682
2016-11-13T00:02:26-08:00,30000,30419441,3.379802,4.052506
2016-11-13T00:02:27-08:00,34000,34441982,3.444086,4.022683
2016-11-13T00:02:28-08:00,36000,36464670,3.314882,2.022757
2016-11-13T00:02:29-08:00,39000,39498755,3.291476,3.034007
2016-11-13T00:02:30-08:00,43000,43551793,3.350034,4.052688
2016-11-13T00:02:31-08:00,47000,47614789,3.400948,4.062818
2016-11-13T00:02:32-08:00,49000,49639307,3.309213,2.024744
2016-11-13T00:02:33-08:00,53000,53700708,3.356199,4.060927
2016-11-13T00:02:34-08:00,57000,57748355,3.396873,4.047685
2016-11-13T00:02:35-08:00,60000,60794196,3.376693,3.034847
2016-11-13T00:02:36-08:00,63000,63830237,3.359066,3.041172
2016-11-13T00:02:37-08:00,67000,67896408,3.394754,4.074277
2016-11-13T00:02:38-08:00,71000,71957488,3.426487,4.061171
2016-11-13T00:02:39-08:00,72000,72978717,3.317161,1.021244
2016-11-13T00:02:40-08:00,75000,76027560,3.305484,3.048592
2016-11-13T00:02:41-08:00,79000,80102339,3.337544,4.074978
2016-11-13T00:02:42-08:00,83000,84142708,3.365665,4.040629
2016-11-13T00:02:43-08:00,85000,86142022,3.311991,1.981843
2016-11-13T00:02:44-08:00,85000,86142022,3.190401,0.000000
2016-11-13T00:02:45-08:00,85000,86142022,3.076461,0.000000
2016-11-13T00:02:46-08:00,89000,90201545,3.110348,4.059110
2016-11-13T00:02:47-08:00,92000,93245265,3.108140,3.044113
2016-11-13T00:02:48-08:00,96000,97296504,3.138560,4.051139
2016-11-13T00:02:49-08:00,99000,100337640,3.135515,3.041122
2016-11-13T00:02:50-08:00,102000,103379135,3.132667,3.041509
2016-11-13T00:02:51-08:00,105000,106424956,3.130114,3.045887
2016-11-13T00:02:52-08:00,108000,109462877,3.127479,3.037881
2016-11-13T00:02:53-08:00,112000,113523681,3.153402,4.060691
2016-11-13T00:02:54-08:00,116000,117586319,3.177980,4.062853
2016-11-13T00:02:55-08:00,119000,120621436,3.174220,3.035079
2016-11-13T00:02:56-08:00,121000,122644201,3.144699,2.022859
2016-11-13T00:02:57-08:00,124000,125691992,3.142273,3.047634
2016-11-13T00:02:58-08:00,127000,128733619,3.139816,3.041557
2016-11-13T00:02:59-08:00,131000,132805297,3.162002,4.071626
2016-11-13T00:03:00-08:00,135000,136869906,3.182993,4.064643
2016-11-13T00:03:01-08:00,137000,138898390,3.156596,2.024018
2016-11-13T00:03:02-08:00,139000,140928818,3.131727,2.034949
2016-11-13T00:03:03-08:00,143000,144965676,3.151403,4.036825
2016-11-13T00:03:04-08:00,147000,149025570,3.170730,4.059749
2016-11-13T00:03:05-08:00,148000,150045130,3.125913,1.019548
2016-11-13T00:03:06-08:00,153000,155117132,3.165630,5.072082
2016-11-13T00:03:07-08:00,158000,160200101,3.203977,5.083038
2016-11-13T00:03:08-08:00,165000,167327736,3.280911,7.127631
2016-11-13T00:03:09-08:00,171000,173407840,3.334740,6.079939
2016-11-13T00:03:10-08:00,175000,177451841,3.348128,4.044383
2016-11-13T00:03:11-08:00,176000,178458012,3.304756,1.006125
2016-11-13T00:03:12-08:00,179000,181494267,3.299875,3.036332
2016-11-13T00:03:13-08:00,183000,185572664,3.313775,4.078231
2016-11-13T00:03:14-08:00,187000,189639170,3.326981,4.066546
2016-11-13T00:03:15-08:00,191000,193716448,3.339917,4.077239
2016-11-13T00:03:16-08:00,195000,197776181,3.352115,4.059590
2016-11-13T00:03:17-08:00,199000,201832676,3.363858,4.056762
2016-11-13T00:03:17-08:00,200000,202846298,3.364420,3.480089
2016-11-13T00:03:18-08:00,200000,202846298,3.325329,0.000000
2016-11-13T00:03:19-08:00,200000,202846298,3.271695,0.000000
2016-11-13T00:03:20-08:00,200000,202846298,3.219760,0.000000
2016-11-13T00:03:21-08:00,200000,202846298,3.169453,0.000000
2016-11-13T00:03:22-08:00,200000,202846298,3.120697,0.000000
2016-11-13T00:03:23-08:00,200000,202846298,3.073412,0.000000
2016-11-13T00:03:24-08:00,200000,202846298,3.027538,0.000000
2016-11-13T00:03:25-08:00,200000,202846298,2.983018,0.000000
2016-11-13T00:03:26-08:00,200000,202846298,2.939786,0.000000
2016-11-13T00:03:27-08:00,200000,202846298,2.897790,0.000000
