date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-03T02:36:08-07:00,0,0,0.000000,0.000000
2016-11-03T02:36:09-07:00,2000,2041607,2.035091,2.035091
2016-11-03T02:36:10-07:00,5000,5080124,2.539230,3.046275
2016-11-03T02:36:11-07:00,8000,8131173,2.709344,3.049513
2016-11-03T02:36:12-07:00,14000,14218243,3.554044,6.090585
2016-11-03T02:36:13-07:00,17000,17246258,3.448833,3.027939
2016-11-03T02:36:14-07:00,20000,20262967,3.376259,3.013708
2016-11-03T02:36:15-07:00,23000,23315047,3.330436,3.055143
2016-11-03T02:36:16-07:00,27000,27378185,3.421989,4.062880
2016-11-03T02:36:17-07:00,31000,31415095,3.490323,4.037062
2016-11-03T02:36:18-07:00,34000,34441547,3.443954,3.026581
2016-11-03T02:36:19-07:00,37000,37474099,3.406548,3.032478
2016-11-03T02:36:20-07:00,40000,40513989,3.375983,3.039765
2016-11-03T02:36:21-07:00,44000,44556048,3.427210,4.041943
2016-11-03T02:36:22-07:00,48000,48626994,3.473200,4.071141
2016-11-03T02:36:23-07:00,52000,52685121,3.512209,4.058387
2016-11-03T02:36:24-07:00,54000,54709392,3.419209,2.024205
2016-11-03T02:36:25-07:00,59000,59777079,3.516144,5.066918
2016-11-03T02:36:26-07:00,62000,62814906,3.489591,3.038127
2016-11-03T02:36:27-07:00,66000,66879052,3.519838,4.064326
2016-11-03T02:36:28-07:00,69000,69928350,3.496310,3.049280
2016-11-03T02:36:29-07:00,72000,72978282,3.475050,3.049850
2016-11-03T02:36:30-07:00,76000,77043768,3.501878,4.065233
2016-11-03T02:36:31-07:00,80000,81113427,3.526573,4.069913
2016-11-03T02:36:32-07:00,84000,85133367,3.547132,4.020019
2016-11-03T02:36:33-07:00,87000,88167283,3.526601,3.033861
2016-11-03T02:36:34-07:00,89000,90201545,3.469080,2.032357
2016-11-03T02:36:35-07:00,91000,92232589,3.415937,2.032887
2016-11-03T02:36:36-07:00,95000,96285688,3.438685,4.052870
2016-11-03T02:36:37-07:00,98000,99323751,3.424885,3.038406
2016-11-03T02:36:38-07:00,102000,103379135,3.445899,4.055317
2016-11-03T02:36:39-07:00,105000,106424956,3.432987,3.045653
2016-11-03T02:36:40-07:00,108000,109462877,3.420618,3.037243
2016-11-03T02:36:41-07:00,110000,111491978,3.378478,2.029626
2016-11-03T02:36:42-07:00,114000,115549615,3.398453,4.057628
2016-11-03T02:36:43-07:00,117000,118592923,3.388309,3.043396
2016-11-03T02:36:44-07:00,121000,122639055,3.406574,4.045797
2016-11-03T02:36:45-07:00,124000,125686846,3.396887,3.048119
2016-11-03T02:36:46-07:00,127000,128728473,3.387537,3.041604
2016-11-03T02:36:47-07:00,127000,128728473,3.300673,0.000000
2016-11-03T02:36:48-07:00,131000,132800151,3.319675,4.058342
2016-11-03T02:36:49-07:00,132000,133812799,3.263680,1.016072
2016-11-03T02:36:50-07:00,135000,136864760,3.258634,3.051772
2016-11-03T02:36:51-07:00,137000,138893244,3.230025,2.028440
2016-11-03T02:36:52-07:00,141000,142928754,3.248334,4.035675
2016-11-03T02:36:53-07:00,146000,148008545,3.289032,5.079730
2016-11-03T02:36:54-07:00,148000,150039984,3.261689,2.031310
2016-11-03T02:36:55-07:00,153000,155111986,3.300210,5.072305
2016-11-03T02:36:56-07:00,157000,159174661,3.316094,4.062685
2016-11-03T02:36:57-07:00,158000,160194955,3.269241,1.020288
2016-11-03T02:36:58-07:00,162000,164283991,3.285638,4.089112
2016-11-03T02:36:59-07:00,166000,168335630,3.300657,4.051580
2016-11-03T02:37:00-07:00,170000,172390759,3.315165,4.055062
2016-11-03T02:37:01-07:00,174000,176436815,3.328950,4.045717
2016-11-03T02:37:02-07:00,177000,179470811,3.323044,3.012263
2016-11-03T02:37:03-07:00,179000,181494267,3.299859,2.038437
2016-11-03T02:37:04-07:00,183000,185572664,3.313761,4.078353
2016-11-03T02:37:05-07:00,187000,189639170,3.326965,4.066395
2016-11-03T02:37:06-07:00,191000,193716448,3.339895,4.076840
2016-11-03T02:37:07-07:00,195000,197776181,3.352099,4.059978
2016-11-03T02:37:08-07:00,200000,202846298,3.381577,5.147253
2016-11-03T02:37:08-07:00,200000,202846298,3.380737,0.000000
2016-11-03T02:37:09-07:00,200000,202846298,3.325312,0.000000
2016-11-03T02:37:10-07:00,200000,202846298,3.271671,0.000000
2016-11-03T02:37:11-07:00,200000,202846298,3.219746,0.000000
2016-11-03T02:37:12-07:00,200000,202846298,3.169440,0.000000
2016-11-03T02:37:13-07:00,200000,202846298,3.120679,0.000000
2016-11-03T02:37:14-07:00,200000,202846298,3.073395,0.000000
2016-11-03T02:37:15-07:00,200000,202846298,3.027528,0.000000
2016-11-03T02:37:16-07:00,200000,202846298,2.983005,0.000000
2016-11-03T02:37:17-07:00,200000,202846298,2.939774,0.000000
2016-11-03T02:37:18-07:00,200000,202846298,2.897778,0.000000
2016-11-03T02:37:19-07:00,200000,202846298,2.856965,0.000000
2016-11-03T02:37:20-07:00,200000,202846298,2.817285,0.000000
2016-11-03T02:37:21-07:00,200000,202846298,2.778691,0.000000
2016-11-03T02:37:22-07:00,200000,202846298,2.741142,0.000000
2016-11-03T02:37:23-07:00,200000,202846298,2.704590,0.000000
2016-11-03T02:37:24-07:00,200000,202846298,2.669006,0.000000
2016-11-03T02:37:25-07:00,200000,202846298,2.634342,0.000000
2016-11-03T02:37:26-07:00,200000,202846298,2.600570,0.000000
2016-11-03T02:37:27-07:00,200000,202846298,2.567652,0.000000
2016-11-03T02:37:28-07:00,200000,202846298,2.535558,0.000000
2016-11-03T02:37:29-07:00,200000,202846298,2.504253,0.000000
2016-11-03T02:37:30-07:00,200000,202846298,2.473714,0.000000
2016-11-03T02:37:31-07:00,200000,202846298,2.443911,0.000000
2016-11-03T02:37:32-07:00,200000,202846298,2.414817,0.000000
2016-11-03T02:37:33-07:00,200000,202846298,2.386408,0.000000
2016-11-03T02:37:34-07:00,200000,202846298,2.358658,0.000000
2016-11-03T02:37:35-07:00,200000,202846298,2.331548,0.000000
2016-11-03T02:37:36-07:00,200000,202846298,2.305053,0.000000
2016-11-03T02:37:37-07:00,200000,202846298,2.279154,0.000000
2016-11-03T02:37:38-07:00,200000,202846298,2.253831,0.000000
2016-11-03T02:37:39-07:00,200000,202846298,2.229062,0.000000
2016-11-03T02:37:40-07:00,200000,202846298,2.204834,0.000000
2016-11-03T02:37:41-07:00,200000,202846298,2.181127,0.000000
2016-11-03T02:37:42-07:00,200000,202846298,2.157924,0.000000
2016-11-03T02:37:43-07:00,200000,202846298,2.135209,0.000000
2016-11-03T02:37:44-07:00,200000,202846298,2.112967,0.000000
2016-11-03T02:37:45-07:00,200000,202846298,2.091184,0.000000
2016-11-03T02:37:46-07:00,200000,202846298,2.069846,0.000000
2016-11-03T02:37:47-07:00,200000,202846298,2.048937,0.000000
2016-11-03T02:37:48-07:00,200000,202846298,2.028449,0.000000
2016-11-03T02:37:49-07:00,200000,202846298,2.008365,0.000000
2016-11-03T02:37:50-07:00,200000,202846298,1.988676,0.000000
2016-11-03T02:37:51-07:00,200000,202846298,1.969369,0.000000
2016-11-03T02:37:52-07:00,200000,202846298,1.950433,0.000000
2016-11-03T02:37:53-07:00,200000,202846298,1.931858,0.000000
2016-11-03T02:37:54-07:00,200000,202846298,1.913633,0.000000
2016-11-03T02:37:55-07:00,200000,202846298,1.895748,0.000000
2016-11-03T02:37:56-07:00,200000,202846298,1.878195,0.000000
2016-11-03T02:37:57-07:00,200000,202846298,1.860964,0.000000
