date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-29T02:28:37-07:00,0,0,0.000000,0.000000
2016-10-29T02:28:38-07:00,2000,2041607,2.002544,2.002545
2016-10-29T02:28:39-07:00,5000,5080124,2.539480,3.097520
2016-10-29T02:28:40-07:00,10000,10167406,3.386546,5.077959
2016-10-29T02:28:41-07:00,13000,13210416,3.302148,3.048321
2016-10-29T02:28:42-07:00,16000,16235170,3.246707,3.024902
2016-10-29T02:28:43-07:00,20000,20262967,3.376874,4.027765
2016-10-29T02:28:44-07:00,23000,23315047,3.330481,3.052098
2016-10-29T02:28:45-07:00,25000,25346473,3.168108,2.031419
2016-10-29T02:28:46-07:00,29000,29408390,3.267406,4.061820
2016-10-29T02:28:47-07:00,32000,32420164,3.241854,3.011869
2016-10-29T02:28:48-07:00,36000,36464235,3.314765,4.043874
2016-10-29T02:28:49-07:00,39000,39498320,3.291321,3.033475
2016-10-29T02:28:50-07:00,42000,42541195,3.272266,3.043545
2016-10-29T02:28:51-07:00,46000,46598320,3.328323,4.057083
2016-10-29T02:28:52-07:00,49000,49638872,3.309143,3.040605
2016-10-29T02:28:53-07:00,53000,53700273,3.356139,4.061042
2016-10-29T02:28:54-07:00,56000,56731191,3.336813,3.027898
2016-10-29T02:28:55-07:00,60000,60793761,3.377331,4.066942
2016-10-29T02:28:56-07:00,64000,64845859,3.412845,4.052121
2016-10-29T02:28:57-07:00,67000,67895973,3.394714,3.050211
2016-10-29T02:28:58-07:00,71000,71957053,3.426432,4.060744
2016-10-29T02:28:59-07:00,74000,75005393,3.409254,3.048494
2016-10-29T02:29:00-07:00,76000,77043768,3.349656,2.038428
2016-10-29T02:29:01-07:00,80000,81116690,3.379783,4.072693
2016-10-29T02:29:02-07:00,84000,85136630,3.405397,4.020161
2016-10-29T02:29:03-07:00,87000,88170546,3.391108,3.033896
2016-10-29T02:29:04-07:00,89000,90204808,3.340856,2.034271
2016-10-29T02:29:05-07:00,92000,93248528,3.330240,3.043613
2016-10-29T02:29:06-07:00,95000,96288951,3.320245,3.040368
2016-10-29T02:29:07-07:00,99000,100340903,3.344639,4.052126
2016-10-29T02:29:08-07:00,100000,101350436,3.269317,1.009555
2016-10-29T02:29:09-07:00,104000,105408893,3.293968,4.058104
2016-10-29T02:29:10-07:00,107000,108451283,3.286353,3.042634
2016-10-29T02:29:11-07:00,110000,111500387,3.279377,3.049175
2016-10-29T02:29:12-07:00,113000,114541649,3.272572,3.041209
2016-10-29T02:29:13-07:00,116000,117589582,3.265990,3.036466
2016-10-29T02:29:14-07:00,118000,119620507,3.232914,2.037943
2016-10-29T02:29:15-07:00,120000,121636716,3.200901,2.016311
2016-10-29T02:29:16-07:00,124000,125695255,3.222910,4.059487
2016-10-29T02:29:17-07:00,127000,128736882,3.218383,3.041801
2016-10-29T02:29:18-07:00,129000,130773904,3.189567,2.036960
2016-10-29T02:29:19-07:00,131000,132808560,3.162068,2.034622
2016-10-29T02:29:20-07:00,134000,135854027,3.159357,3.045464
2016-10-29T02:29:21-07:00,136000,137884536,3.133688,2.030140
2016-10-29T02:29:22-07:00,139000,140932081,3.131788,3.048143
2016-10-29T02:29:23-07:00,139000,140932081,3.063705,0.000000
2016-10-29T02:29:24-07:00,142000,143945090,3.062623,3.012886
2016-10-29T02:29:25-07:00,147000,149025570,3.104665,5.080755
2016-10-29T02:29:26-07:00,151000,153084085,3.124085,4.055554
2016-10-29T02:29:27-07:00,155000,157156396,3.143091,4.075067
2016-10-29T02:29:28-07:00,158000,160200101,3.141145,3.043805
2016-10-29T02:29:29-07:00,164000,166322092,3.198469,6.122128
2016-10-29T02:29:30-07:00,168000,170372934,3.214552,4.050851
2016-10-29T02:29:31-07:00,169000,171379789,3.173667,1.006816
2016-10-29T02:29:32-07:00,173000,175426418,3.189536,4.046489
2016-10-29T02:29:33-07:00,178000,180483450,3.222889,5.057414
2016-10-29T02:29:34-07:00,181000,183536643,3.219911,3.053187
2016-10-29T02:29:35-07:00,185000,187603988,3.234522,4.067307
2016-10-29T02:29:36-07:00,189000,191675588,3.248708,4.071526
2016-10-29T02:29:37-07:00,193000,195747012,3.262422,4.071570
2016-10-29T02:29:38-07:00,196000,198789485,3.258815,3.042418
2016-10-29T02:29:39-07:00,198000,200819774,3.239003,2.030385
2016-10-29T02:29:40-07:00,200000,202846298,3.247205,4.334950
2016-10-29T02:29:40-07:00,200000,202846298,3.219755,0.000000
2016-10-29T02:29:41-07:00,200000,202846298,3.169444,0.000000
2016-10-29T02:29:42-07:00,200000,202846298,3.120686,0.000000
2016-10-29T02:29:43-07:00,200000,202846298,3.073404,0.000000
2016-10-29T02:29:44-07:00,200000,202846298,3.027533,0.000000
