date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-09T02:27:05-07:00,0,0,0.000000,0.000000
2016-09-09T02:27:06-07:00,1000,1022787,1.022154,1.022157
2016-09-09T02:27:07-07:00,4000,4065978,2.032350,3.043164
2016-09-09T02:27:08-07:00,7000,7120523,2.373005,3.054524
2016-09-09T02:27:09-07:00,12000,12199594,3.049370,5.078777
2016-09-09T02:27:10-07:00,15000,15232383,3.044621,3.025666
2016-09-09T02:27:11-07:00,19000,19253675,3.208248,4.028313
2016-09-09T02:27:12-07:00,22000,22292285,3.184314,3.040582
2016-09-09T02:27:13-07:00,26000,26366625,3.295545,4.074212
2016-09-09T02:27:14-07:00,29000,29408390,3.265509,3.026412
2016-09-09T02:27:15-07:00,33000,33430060,3.342771,4.042114
2016-09-09T02:27:16-07:00,36000,36464235,3.314718,3.034170
2016-09-09T02:27:17-07:00,40000,40513989,3.375959,4.049632
2016-09-09T02:27:18-07:00,43000,43551358,3.349905,3.037245
2016-09-09T02:27:19-07:00,47000,47617646,3.401088,4.066563
2016-09-09T02:27:20-07:00,50000,50654834,3.376828,3.037165
2016-09-09T02:27:21-07:00,54000,54712684,3.419387,4.057797
2016-09-09T02:27:22-07:00,57000,57751212,3.396983,3.038502
2016-09-09T02:27:23-07:00,60000,60797053,3.377480,3.045912
2016-09-09T02:27:24-07:00,63000,63832735,3.359492,3.035696
2016-09-09T02:27:25-07:00,67000,67898906,3.394831,4.066311
2016-09-09T02:27:26-07:00,67000,67898906,3.233171,0.000000
2016-09-09T02:27:27-07:00,71000,71959986,3.270809,4.061286
2016-09-09T02:27:28-07:00,75000,76030058,3.305554,4.069936
2016-09-09T02:27:29-07:00,77000,78061876,3.252482,2.031796
2016-09-09T02:27:30-07:00,77000,78061876,3.122374,0.000000
2016-09-09T02:27:31-07:00,81000,82128242,3.158684,4.066476
2016-09-09T02:27:32-07:00,85000,86144955,3.190470,4.016998
2016-09-09T02:27:33-07:00,87000,88170216,3.148859,2.025294
2016-09-09T02:27:34-07:00,89000,90204478,3.110425,2.034260
2016-09-09T02:27:35-07:00,93000,94267957,3.142192,4.063459
2016-09-09T02:27:36-07:00,96000,97299437,3.138591,3.030582
2016-09-09T02:27:37-07:00,97000,98319217,3.072409,1.020087
2016-09-09T02:27:38-07:00,99000,100340573,3.040560,2.021358
2016-09-09T02:27:39-07:00,103000,104397905,3.070469,4.057551
2016-09-09T02:27:40-07:00,106000,107435442,3.069528,3.037530
2016-09-09T02:27:41-07:00,107000,108450953,3.012466,1.015425
2016-09-09T02:27:42-07:00,111000,112503833,3.040587,4.052992
2016-09-09T02:27:43-07:00,114000,115554402,3.040847,3.050457
2016-09-09T02:27:44-07:00,116000,117585960,3.014944,2.030919
2016-09-09T02:27:45-07:00,117000,118597710,2.964889,1.012083
2016-09-09T02:27:46-07:00,119000,120621077,2.941927,2.023414
2016-09-09T02:27:47-07:00,123000,124681111,2.968547,4.059969
2016-09-09T02:27:48-07:00,127000,128733619,2.993754,4.052427
2016-09-09T02:27:49-07:00,127000,128733619,2.925717,0.000000
2016-09-09T02:27:50-07:00,128000,129752318,2.883343,1.018752
2016-09-09T02:27:51-07:00,132000,133817945,2.909044,4.065593
2016-09-09T02:27:52-07:00,135000,136869906,2.911953,3.045524
2016-09-09T02:27:53-07:00,137000,138898390,2.893677,2.032817
2016-09-09T02:27:54-07:00,140000,141947256,2.896843,3.048805
2016-09-09T02:27:55-07:00,144000,145984918,2.919660,4.037684
2016-09-09T02:27:56-07:00,149000,151058096,2.961883,5.073005
2016-09-09T02:27:57-07:00,153000,155117132,2.982980,4.058927
