date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-31T02:34:58-07:00,0,0,0.000000,0.000000
2016-03-31T02:34:59-07:00,0,0,0.000000,0.000000
2016-03-31T02:35:00-07:00,2000,2041607,1.020536,2.045903
2016-03-31T02:35:01-07:00,4000,4065978,1.354002,2.019504
2016-03-31T02:35:02-07:00,5000,5080124,1.269759,1.016255
2016-03-31T02:35:03-07:00,6000,6100702,1.219870,1.020321
2016-03-31T02:35:04-07:00,7000,7120523,1.186655,1.020443
2016-03-31T02:35:05-07:00,10000,10167406,1.452318,3.045932
2016-03-31T02:35:06-07:00,12000,12199594,1.524844,2.032714
2016-03-31T02:35:07-07:00,16000,16235170,1.803780,4.035230
2016-03-31T02:35:08-07:00,19000,19253675,1.925263,3.018800
2016-03-31T02:35:09-07:00,22000,22292285,2.026461,3.038438
2016-03-31T02:35:10-07:00,22000,22292285,1.853903,0.000000
2016-03-31T02:35:11-07:00,25000,25346473,1.949655,3.129373
2016-03-31T02:35:12-07:00,28000,28392653,2.027964,3.045946
2016-03-31T02:35:13-07:00,31000,31415095,2.094250,3.022212
2016-03-31T02:35:14-07:00,35000,35456989,2.215910,4.040061
2016-03-31T02:35:15-07:00,37000,37474099,2.204275,2.018031
2016-03-31T02:35:16-07:00,38000,38484053,2.137757,1.008509
2016-03-31T02:35:17-07:00,41000,41528758,2.185666,3.049490
2016-03-31T02:35:18-07:00,46000,46598320,2.329854,5.069443
2016-03-31T02:35:19-07:00,49000,49638872,2.363690,3.040380
2016-03-31T02:35:20-07:00,52000,52685121,2.394709,3.046107
2016-03-31T02:35:21-07:00,55000,55719182,2.422516,3.034345
2016-03-31T02:35:22-07:00,55000,55719182,2.321586,0.000000
2016-03-31T02:35:23-07:00,59000,59777079,2.391028,4.057520
2016-03-31T02:35:24-07:00,61000,61805178,2.377066,2.028020
2016-03-31T02:35:25-07:00,65000,65863620,2.439345,4.058750
2016-03-31T02:35:26-07:00,68000,68913829,2.461158,3.050108
2016-03-31T02:35:27-07:00,68000,68913829,2.376289,0.000000
2016-03-31T02:35:28-07:00,70000,70938362,2.364566,2.024600
2016-03-31T02:35:29-07:00,72000,72978282,2.354077,2.039468
2016-03-31T02:35:30-07:00,72000,72978282,2.280536,0.000000
2016-03-31T02:35:31-07:00,77000,78058943,2.365385,5.080527
2016-03-31T02:35:32-07:00,78000,79086658,2.326034,1.027599
2016-03-31T02:35:33-07:00,80000,81113427,2.317489,2.026927
2016-03-31T02:35:34-07:00,84000,85133367,2.364776,4.019799
2016-03-31T02:35:35-07:00,87000,88167283,2.382861,3.033923
2016-03-31T02:35:36-07:00,88000,89187464,2.346754,1.016111
2016-03-31T02:35:37-07:00,88000,89187464,2.286826,0.000000
2016-03-31T02:35:38-07:00,90000,91222379,2.280531,2.035015
2016-03-31T02:35:39-07:00,94000,95274291,2.323731,4.051637
2016-03-31T02:35:40-07:00,97000,98316284,2.340831,3.041935
2016-03-31T02:35:41-07:00,98000,99323751,2.309822,1.007451
2016-03-31T02:35:42-07:00,99000,100337640,2.280367,1.013845
2016-03-31T02:35:43-07:00,102000,103379135,2.297285,3.041738
2016-03-31T02:35:44-07:00,105000,106424956,2.313558,3.045881
2016-03-31T02:35:45-07:00,108000,109462877,2.328969,3.037889
2016-03-31T02:35:46-07:00,108000,109462877,2.280179,0.000000
2016-03-31T02:35:47-07:00,109000,110477798,2.254624,1.020762
2016-03-31T02:35:48-07:00,112000,113523681,2.270448,3.045785
2016-03-31T02:35:49-07:00,115000,116576166,2.285782,3.052517
2016-03-31T02:35:50-07:00,118000,119617244,2.300305,3.040980
2016-03-31T02:35:51-07:00,122000,123661672,2.333216,4.044667
2016-03-31T02:35:52-07:00,125000,126701730,2.346302,3.039820
2016-03-31T02:35:53-07:00,128000,129752318,2.359108,3.050709
2016-03-31T02:35:54-07:00,128000,129752318,2.316976,0.000000
2016-03-31T02:35:55-07:00,129000,130770641,2.294200,1.018511
2016-03-31T02:35:56-07:00,130000,131789774,2.272189,1.018424
2016-03-31T02:35:57-07:00,130000,131789774,2.233684,0.000000
2016-03-31T02:35:58-07:00,133000,134829208,2.247133,3.041030
2016-03-31T02:35:59-07:00,136000,137875969,2.260241,3.046741
2016-03-31T02:36:00-07:00,138000,139905560,2.256519,2.029455
2016-03-31T02:36:01-07:00,138000,139905560,2.220702,0.000000
2016-03-31T02:36:02-07:00,142000,143939786,2.249039,4.034287
2016-03-31T02:36:03-07:00,146000,148008387,2.277032,4.068635
2016-03-31T02:36:04-07:00,149000,151052792,2.288656,3.044177
2016-03-31T02:36:05-07:00,153000,155111828,2.315077,4.058745
2016-03-31T02:36:06-07:00,156000,158159938,2.325861,3.048501
2016-03-31T02:36:07-07:00,160000,162241827,2.351312,4.082110
2016-03-31T02:36:08-07:00,160000,162241827,2.317723,0.000000
2016-03-31T02:36:09-07:00,161000,163258723,2.299404,1.016962
2016-03-31T02:36:10-07:00,166000,168335472,2.337976,5.076438
2016-03-31T02:36:11-07:00,168000,170367630,2.333785,2.032031
2016-03-31T02:36:12-07:00,172000,174412311,2.356906,4.044765
2016-03-31T02:36:13-07:00,176000,178452708,2.379353,4.040491
2016-03-31T02:36:14-07:00,179000,181488963,2.387994,3.036090
2016-03-31T02:36:15-07:00,182000,184547532,2.396701,3.058387
2016-03-31T02:36:16-07:00,186000,188617106,2.418150,4.069799
2016-03-31T02:36:17-07:00,189000,191670284,2.426188,3.053155
2016-03-31T02:36:18-07:00,193000,195741708,2.446754,4.071529
2016-03-31T02:36:19-07:00,196000,198789485,2.454173,3.047669
2016-03-31T02:36:20-07:00,198000,200819774,2.449004,2.030319
2016-03-31T02:36:21-07:00,200000,202846298,2.459603,4.306497
2016-03-31T02:36:21-07:00,200000,202846298,2.443914,0.000000
2016-03-31T02:36:22-07:00,200000,202846298,2.414822,0.000000
2016-03-31T02:36:23-07:00,200000,202846298,2.386412,0.000000
2016-03-31T02:36:24-07:00,200000,202846298,2.358663,0.000000
2016-03-31T02:36:25-07:00,200000,202846298,2.331551,0.000000
2016-03-31T02:36:26-07:00,200000,202846298,2.305054,0.000000
2016-03-31T02:36:27-07:00,200000,202846298,2.279156,0.000000
2016-03-31T02:36:28-07:00,200000,202846298,2.253834,0.000000
