date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-26T02:39:07-07:00,0,0,0.000000,0.000000
2016-03-26T02:39:08-07:00,0,0,0.000000,0.000000
2016-03-26T02:39:09-07:00,2000,2041607,1.020499,2.044365
2016-03-26T02:39:10-07:00,4000,4065978,1.354767,2.023076
2016-03-26T02:39:11-07:00,5000,5080124,1.269794,1.014646
2016-03-26T02:39:12-07:00,6000,6100702,1.218215,1.013326
2016-03-26T02:39:13-07:00,7000,7120523,1.186612,1.027200
2016-03-26T02:39:14-07:00,11000,11182239,1.597199,4.059932
2016-03-26T02:39:15-07:00,11000,11182239,1.397684,0.000000
2016-03-26T02:39:16-07:00,15000,15232383,1.692360,4.049628
2016-03-26T02:39:17-07:00,18000,18250833,1.824980,3.018778
2016-03-26T02:39:18-07:00,21000,21274111,1.933885,3.022835
2016-03-26T02:39:19-07:00,23000,23315047,1.942815,2.041057
2016-03-26T02:39:20-07:00,23000,23315047,1.792386,0.000000
2016-03-26T02:39:21-07:00,26000,26366625,1.883253,3.073853
2016-03-26T02:39:22-07:00,29000,29408390,1.960485,3.041796
2016-03-26T02:39:23-07:00,33000,33430060,2.089303,4.021621
2016-03-26T02:39:24-07:00,36000,36464235,2.144874,3.033978
2016-03-26T02:39:25-07:00,39000,39498320,2.194142,3.030830
2016-03-26T02:39:26-07:00,39000,39498320,2.078799,0.000000
2016-03-26T02:39:27-07:00,43000,43551358,2.177501,4.052766
2016-03-26T02:39:28-07:00,47000,47614354,2.267283,4.062982
2016-03-26T02:39:29-07:00,50000,50651542,2.302270,3.036960
2016-03-26T02:39:30-07:00,53000,53700273,2.334727,3.048820
2016-03-26T02:39:31-07:00,56000,56731191,2.363735,3.030940
2016-03-26T02:39:32-07:00,57000,57747920,2.309824,1.016376
2016-03-26T02:39:33-07:00,60000,60793761,2.338174,3.047283
2016-03-26T02:39:34-07:00,63000,63829802,2.364016,3.035889
2016-03-26T02:39:35-07:00,67000,67895973,2.424792,4.065544
2016-03-26T02:39:36-07:00,70000,70938362,2.446101,3.042836
2016-03-26T02:39:37-07:00,73000,73993472,2.465122,3.008302
2016-03-26T02:39:38-07:00,73000,73993472,2.385017,0.000000
2016-03-26T02:39:39-07:00,74000,75005393,2.343880,1.036567
2016-03-26T02:39:40-07:00,78000,79086658,2.396526,4.081176
2016-03-26T02:39:41-07:00,81000,82125309,2.415407,3.038440
2016-03-26T02:39:42-07:00,83000,84142708,2.404036,2.017437
2016-03-26T02:39:43-07:00,86000,87154347,2.420911,3.011503
2016-03-26T02:39:44-07:00,89000,90201545,2.437839,3.047277
2016-03-26T02:39:45-07:00,91000,92232589,2.427113,2.030368
2016-03-26T02:39:46-07:00,91000,92232589,2.364908,0.000000
2016-03-26T02:39:47-07:00,92000,93245265,2.331097,1.012590
2016-03-26T02:39:48-07:00,96000,97285591,2.372787,4.040465
2016-03-26T02:39:49-07:00,99000,100326727,2.388697,3.040979
2016-03-26T02:39:50-07:00,102000,103368222,2.403877,3.041446
2016-03-26T02:39:51-07:00,103000,104384059,2.372331,1.015830
2016-03-26T02:39:52-07:00,106000,107421596,2.387116,3.037699
2016-03-26T02:39:53-07:00,109000,110466885,2.401415,3.044776
2016-03-26T02:39:54-07:00,112000,113512768,2.415019,3.039505
2016-03-26T02:39:55-07:00,112000,113512768,2.364557,0.000000
2016-03-26T02:39:56-07:00,113000,114527473,2.337244,1.019649
2016-03-26T02:39:57-07:00,113000,114527473,2.290522,0.000000
2016-03-26T02:39:58-07:00,117000,118587156,2.325210,4.059636
2016-03-26T02:39:59-07:00,120000,121622540,2.338868,3.035411
2016-03-26T02:40:00-07:00,123000,124670557,2.352245,3.047856
2016-03-26T02:40:01-07:00,123000,124670557,2.308686,0.000000
2016-03-26T02:40:02-07:00,124000,125681079,2.285087,1.010598
2016-03-26T02:40:03-07:00,127000,128722706,2.298596,3.041593
2016-03-26T02:40:04-07:00,130000,131778861,2.311885,3.056037
2016-03-26T02:40:05-07:00,132000,133807032,2.306951,2.026041
2016-03-26T02:40:06-07:00,132000,133807032,2.267896,0.000000
2016-03-26T02:40:07-07:00,133000,134823599,2.247033,1.016378
2016-03-26T02:40:08-07:00,135000,136858993,2.243567,2.035550
2016-03-26T02:40:09-07:00,139000,140917905,2.272847,4.059028
2016-03-26T02:40:10-07:00,142000,143934177,2.284648,3.016308
2016-03-26T02:40:11-07:00,146000,148002778,2.312521,4.068492
2016-03-26T02:40:12-07:00,149000,151047183,2.323783,3.044595
2016-03-26T02:40:13-07:00,153000,155106219,2.350073,4.058836
2016-03-26T02:40:14-07:00,157000,159179807,2.375794,4.073239
2016-03-26T02:40:15-07:00,160000,162247131,2.385966,3.067558
