date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-04T02:35:11-07:00,0,0,0.000000,0.000000
2016-06-04T02:35:12-07:00,1000,1022787,1.022396,1.022396
2016-06-04T02:35:13-07:00,4000,4065978,2.032374,3.042514
2016-06-04T02:35:14-07:00,6000,6100702,2.033287,2.035112
2016-06-04T02:35:15-07:00,9000,9149804,2.287215,3.049109
2016-06-04T02:35:16-07:00,13000,13210416,2.641849,4.060485
2016-06-04T02:35:17-07:00,17000,17246258,2.874174,4.035923
2016-06-04T02:35:18-07:00,21000,21274111,3.038960,4.027716
2016-06-04T02:35:19-07:00,24000,24329327,3.040986,3.055165
2016-06-04T02:35:20-07:00,27000,27378185,3.041865,3.048899
2016-06-04T02:35:21-07:00,30000,30419006,3.041775,3.040965
2016-06-04T02:35:22-07:00,33000,33430060,3.038962,3.010837
2016-06-04T02:35:23-07:00,37000,37474099,3.122711,4.043971
2016-06-04T02:35:24-07:00,40000,40513989,3.116334,3.039803
2016-06-04T02:35:25-07:00,43000,43551358,3.110716,3.037681
2016-06-04T02:35:26-07:00,46000,46598320,3.106461,3.046880
2016-06-04T02:35:27-07:00,50000,50651542,3.165624,4.053079
2016-06-04T02:35:28-07:00,53000,53700273,3.158748,3.048727
2016-06-04T02:35:29-07:00,57000,57747920,3.208128,4.047604
2016-06-04T02:35:30-07:00,60000,60794868,3.199651,3.047043
2016-06-04T02:35:31-07:00,64000,64846966,3.242275,4.052180
2016-06-04T02:35:32-07:00,67000,67897080,3.233122,3.050054
2016-06-04T02:35:33-07:00,71000,71958160,3.270752,4.060979
2016-06-04T02:35:34-07:00,74000,75006500,3.261089,3.048484
2016-06-04T02:35:35-07:00,76000,77044875,3.210143,2.038366
2016-06-04T02:35:36-07:00,80000,81114534,3.244523,4.069658
2016-06-04T02:35:37-07:00,84000,85134474,3.274343,4.019838
2016-06-04T02:35:38-07:00,87000,88168390,3.265436,3.033870
2016-06-04T02:35:39-07:00,91000,92233696,3.294010,4.065562
2016-06-04T02:35:40-07:00,93000,94266131,3.250505,2.032388
2016-06-04T02:35:41-07:00,96000,97297611,3.243206,3.031517
2016-06-04T02:35:42-07:00,100000,101348280,3.269247,4.050428
2016-06-04T02:35:43-07:00,102000,103380242,3.230583,2.031986
2016-06-04T02:35:44-07:00,105000,106426063,3.224985,3.045853
2016-06-04T02:35:45-07:00,108000,109463984,3.219450,3.036843
2016-06-04T02:35:46-07:00,109000,110478905,3.156501,1.015325
2016-06-04T02:35:47-07:00,113000,114539493,3.181614,4.060589
2016-06-04T02:35:48-07:00,116000,117587426,3.177998,3.047837
2016-06-04T02:35:49-07:00,120000,121634560,3.200868,4.047045
2016-06-04T02:35:50-07:00,122000,123661672,3.170772,2.027098
2016-06-04T02:35:51-07:00,126000,127716267,3.192870,4.054728
2016-06-04T02:35:52-07:00,129000,130770641,3.189492,3.054393
2016-06-04T02:35:53-07:00,130000,131789774,3.136281,0.998584
2016-06-04T02:35:54-07:00,132000,133817945,3.111121,2.045071
2016-06-04T02:35:55-07:00,133000,134834512,3.064385,1.029177
2016-06-04T02:35:56-07:00,137000,138898390,3.086600,4.064133
2016-06-04T02:35:57-07:00,141000,142933900,3.107229,4.035577
2016-06-04T02:35:58-07:00,142000,143945090,3.062631,1.011165
2016-06-04T02:35:59-07:00,143000,144965676,3.020085,1.020519
2016-06-04T02:36:00-07:00,147000,149025570,3.041308,4.060098
2016-06-04T02:36:01-07:00,151000,153084085,3.061654,4.058606
2016-06-04T02:36:02-07:00,155000,157156396,3.081466,4.072035
2016-06-04T02:36:03-07:00,159000,161224782,3.100448,4.068556
2016-06-04T02:36:04-07:00,163000,165303337,3.118905,4.078705
2016-06-04T02:36:05-07:00,166000,168340776,3.117395,3.037382
2016-06-04T02:36:06-07:00,169000,171379789,3.115972,3.039128
2016-06-04T02:36:07-07:00,173000,175426418,3.132591,4.046659
2016-06-04T02:36:08-07:00,177000,179470811,3.148586,4.044287
2016-06-04T02:36:09-07:00,182000,184552836,3.181920,5.081983
2016-06-04T02:36:10-07:00,186000,188622410,3.196963,4.069429
