date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-02T00:05:58-07:00,0,0,0.000000,0.000000
2016-10-02T00:05:59-07:00,2000,2041607,2.041039,2.041046
2016-10-02T00:06:00-07:00,4000,4065978,2.032044,2.023053
2016-10-02T00:06:01-07:00,7000,7120523,2.373260,3.056430
2016-10-02T00:06:02-07:00,12000,12199594,3.049322,5.076821
2016-10-02T00:06:03-07:00,16000,16235170,3.246804,4.037202
2016-10-02T00:06:04-07:00,19000,19253675,3.208737,3.018394
2016-10-02T00:06:05-07:00,22000,22271800,3.181497,3.018052
2016-10-02T00:06:06-07:00,26000,26346140,3.293123,4.074601
2016-10-02T00:06:07-07:00,29000,29387905,3.262721,3.021143
2016-10-02T00:06:08-07:00,32000,32399679,3.239859,3.032521
2016-10-02T00:06:09-07:00,36000,36443750,3.312959,4.043961
2016-10-02T00:06:10-07:00,40000,40493504,3.374366,4.049889
2016-10-02T00:06:11-07:00,42000,42520710,3.270713,2.026978
2016-10-02T00:06:12-07:00,46000,46577835,3.326896,4.057337
2016-10-02T00:06:13-07:00,50000,50631057,3.375324,4.053369
2016-10-02T00:06:14-07:00,52000,52664636,3.291471,2.033618
2016-10-02T00:06:15-07:00,56000,56710706,3.335851,4.045914
2016-10-02T00:06:16-07:00,60000,60773276,3.376206,4.062203
2016-10-02T00:06:17-07:00,64000,64825374,3.411790,4.052357
2016-10-02T00:06:18-07:00,67000,67875488,3.393715,3.050270
2016-10-02T00:06:19-07:00,71000,71936568,3.425494,4.061062
2016-10-02T00:06:20-07:00,75000,76006640,3.454795,4.070147
2016-10-02T00:06:21-07:00,76000,77023283,3.348771,1.016512
2016-10-02T00:06:22-07:00,80000,81092942,3.378821,4.070038
2016-10-02T00:06:23-07:00,84000,85133367,3.405287,4.040510
2016-10-02T00:06:24-07:00,88000,89187464,3.429865,4.042581
2016-10-02T00:06:25-07:00,88000,89187464,3.303197,0.000000
2016-10-02T00:06:26-07:00,92000,93245265,3.330140,4.057585
2016-10-02T00:06:27-07:00,96000,97296504,3.355006,4.051249
2016-10-02T00:06:28-07:00,100000,101347173,3.378207,4.051116
2016-10-02T00:06:29-07:00,103000,104394972,3.367538,3.047516
2016-10-02T00:06:30-07:00,104000,105405630,3.293887,1.010663
2016-10-02T00:06:31-07:00,108000,109458544,3.316889,4.052957
2016-10-02T00:06:32-07:00,112000,113519348,3.338772,4.060959
2016-10-02T00:06:33-07:00,115000,116571833,3.330591,3.052440
2016-10-02T00:06:34-07:00,119000,120617103,3.350443,4.045254
2016-10-02T00:06:35-07:00,123000,124677137,3.369614,4.059737
2016-10-02T00:06:36-07:00,124000,125687659,3.307540,1.010599
2016-10-02T00:06:37-07:00,128000,129747985,3.326840,4.060195
2016-10-02T00:06:38-07:00,131000,132800964,3.319995,3.053063
2016-10-02T00:06:39-07:00,135000,136865573,3.338158,4.064685
2016-10-02T00:06:40-07:00,138000,139906531,3.331082,3.040963
2016-10-02T00:06:41-07:00,143000,144961343,3.371166,5.054626
2016-10-02T00:06:42-07:00,147000,149021237,3.386618,4.049354
2016-10-02T00:06:43-07:00,148000,150040797,3.334215,1.022242
2016-10-02T00:06:44-07:00,150000,152066038,3.305757,2.025182
2016-10-02T00:06:45-07:00,154000,156133777,3.321969,4.067754
2016-10-02T00:06:46-07:00,158000,160195768,3.337385,4.061933
2016-10-02T00:06:47-07:00,163000,165299004,3.373421,5.103104
2016-10-02T00:06:48-07:00,168000,170372934,3.407435,5.074227
2016-10-02T00:06:49-07:00,173000,175426418,3.439709,5.053367
2016-10-02T00:06:50-07:00,177000,179470811,3.451332,4.044075
2016-10-02T00:06:51-07:00,178000,180483450,3.405324,1.012708
2016-10-02T00:06:52-07:00,180000,182509721,3.379786,2.026295
2016-10-02T00:06:53-07:00,184000,186591541,3.392552,4.081926
2016-10-02T00:06:54-07:00,188000,190655568,3.404541,4.063914
2016-10-02T00:06:55-07:00,188000,190655568,3.344809,0.000000
2016-10-02T00:06:56-07:00,189000,191675588,3.304731,1.020085
2016-10-02T00:06:57-07:00,192000,194732853,3.300535,3.057178
2016-10-02T00:06:58-07:00,196000,198789485,3.313139,4.056806
2016-10-02T00:06:59-07:00,198000,200819774,3.292104,2.030126
2016-10-02T00:07:00-07:00,198000,200819774,3.239008,0.000000
2016-10-02T00:07:00-07:00,200000,202846298,3.238427,3.181863
2016-10-02T00:07:01-07:00,200000,202846298,3.219764,0.000000
2016-10-02T00:07:02-07:00,200000,202846298,3.169455,0.000000
2016-10-02T00:07:03-07:00,200000,202846298,3.120696,0.000000
2016-10-02T00:07:04-07:00,200000,202846298,3.073411,0.000000
2016-10-02T00:07:05-07:00,200000,202846298,3.027539,0.000000
2016-10-02T00:07:06-07:00,200000,202846298,2.983017,0.000000
2016-10-02T00:07:07-07:00,200000,202846298,2.939786,0.000000
2016-10-02T00:07:08-07:00,200000,202846298,2.897789,0.000000
2016-10-02T00:07:09-07:00,200000,202846298,2.856973,0.000000
2016-10-02T00:07:10-07:00,200000,202846298,2.817295,0.000000
2016-10-02T00:07:11-07:00,200000,202846298,2.778702,0.000000
2016-10-02T00:07:12-07:00,200000,202846298,2.741150,0.000000
2016-10-02T00:07:13-07:00,200000,202846298,2.683177,0.000000
2016-10-02T00:07:14-07:00,200000,202846298,2.669020,0.000000
2016-10-02T00:07:15-07:00,200000,202846298,2.634355,0.000000
2016-10-02T00:07:16-07:00,200000,202846298,2.600580,0.000000
2016-10-02T00:07:17-07:00,200000,202846298,2.567661,0.000000
2016-10-02T00:07:18-07:00,200000,202846298,2.535567,0.000000
2016-10-02T00:07:19-07:00,200000,202846298,2.504263,0.000000
2016-10-02T00:07:20-07:00,200000,202846298,2.473724,0.000000
2016-10-02T00:07:21-07:00,200000,202846298,2.443918,0.000000
2016-10-02T00:07:22-07:00,200000,202846298,2.414825,0.000000
2016-10-02T00:07:23-07:00,200000,202846298,2.386417,0.000000
2016-10-02T00:07:31-07:00,200000,202846298,2.180253,0.000000
2016-10-02T00:07:32-07:00,200000,202846298,2.157931,0.000000
2016-10-02T00:07:33-07:00,200000,202846298,2.135216,0.000000
2016-10-02T00:07:34-07:00,200000,202846298,2.112974,0.000000
2016-10-02T00:07:35-07:00,200000,202846298,2.091191,0.000000
2016-10-02T00:07:36-07:00,200000,202846298,2.069853,0.000000
2016-10-02T00:07:37-07:00,200000,202846298,2.048944,0.000000
2016-10-02T00:07:38-07:00,200000,202846298,2.028456,0.000000
2016-10-02T00:07:39-07:00,200000,202846298,2.008372,0.000000
2016-10-02T00:07:40-07:00,200000,202846298,1.988682,0.000000
2016-10-02T00:07:41-07:00,200000,202846298,1.969374,0.000000
2016-10-02T00:07:42-07:00,200000,202846298,1.950438,0.000000
2016-10-02T00:07:43-07:00,200000,202846298,1.931863,0.000000
2016-10-02T00:07:44-07:00,200000,202846298,1.913637,0.000000
