date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T02:37:41-08:00,0,0,0.000000,0.000000
2016-11-30T02:37:42-08:00,2000,2041607,2.040842,2.040842
2016-11-30T02:37:43-08:00,5000,5080124,2.538906,3.036891
2016-11-30T02:37:44-08:00,10000,10175447,3.379577,5.045108
2016-11-30T02:37:45-08:00,14000,14226284,3.556218,4.093685
2016-11-30T02:37:46-08:00,17000,17254299,3.450170,3.026191
2016-11-30T02:37:47-08:00,20000,20271008,3.370183,2.975617
2016-11-30T02:37:48-08:00,23000,23323088,3.331667,3.096616
2016-11-30T02:37:49-08:00,27000,27386226,3.423096,4.063145
2016-11-30T02:37:50-08:00,30000,30427047,3.380611,3.040723
2016-11-30T02:37:51-08:00,33000,33438101,3.343685,3.011309
2016-11-30T02:37:52-08:00,37000,37482140,3.407328,4.043734
2016-11-30T02:37:53-08:00,41000,41536799,3.461268,4.054625
2016-11-30T02:37:54-08:00,45000,45588559,3.506688,4.051741
2016-11-30T02:37:55-08:00,48000,48635035,3.473832,3.046659
2016-11-30T02:37:56-08:00,51000,51677701,3.445084,3.042607
2016-11-30T02:37:57-08:00,55000,55727223,3.482857,4.049466
2016-11-30T02:37:58-08:00,59000,59785120,3.516672,4.057694
2016-11-30T02:37:59-08:00,63000,63837843,3.546457,4.052846
2016-11-30T02:38:00-08:00,66000,66887093,3.520290,3.049266
2016-11-30T02:38:01-08:00,69000,69936391,3.496746,3.049391
2016-11-30T02:38:02-08:00,73000,73993472,3.523427,4.057036
2016-11-30T02:38:03-08:00,76000,77043768,3.501911,3.050103
2016-11-30T02:38:04-08:00,79000,80101904,3.481957,3.044866
2016-11-30T02:38:05-08:00,82000,83144394,3.464286,3.055963
2016-11-30T02:38:06-08:00,85000,86149382,3.445913,3.004956
2016-11-30T02:38:07-08:00,89000,90208905,3.469519,4.059720
2016-11-30T02:38:08-08:00,92000,93252625,3.453739,3.043486
2016-11-30T02:38:09-08:00,96000,97303864,3.475078,4.051215
2016-11-30T02:38:10-08:00,98000,99331111,3.425160,2.027364
2016-11-30T02:38:11-08:00,101000,102374615,3.412440,3.043555
2016-11-30T02:38:12-08:00,105000,106432316,3.433245,4.057338
2016-11-30T02:38:13-08:00,108000,109470237,3.420902,3.038230
2016-11-30T02:38:14-08:00,112000,113531041,3.440292,4.060765
2016-11-30T02:38:15-08:00,115000,116583526,3.428886,3.052500
2016-11-30T02:38:16-08:00,117000,118605429,3.388682,2.021783
2016-11-30T02:38:17-08:00,121000,122651561,3.406942,4.046062
2016-11-30T02:38:18-08:00,124000,125699352,3.397219,3.047233
2016-11-30T02:38:19-08:00,126000,127723627,3.361113,2.024811
2016-11-30T02:38:20-08:00,127000,128740979,3.301009,1.017260
2016-11-30T02:38:21-08:00,131000,132812657,3.320285,4.072120
2016-11-30T02:38:22-08:00,134000,135858124,3.313575,3.045216
2016-11-30T02:38:23-08:00,137000,138905750,3.307241,3.047551
