date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-26T11:36:40-08:00,0,0,0.000000,0.000000
2016-02-26T11:36:41-08:00,0,0,0.000000,0.000000
2016-02-26T11:36:42-08:00,2000,2041607,1.020235,2.045792
2016-02-26T11:36:43-08:00,3000,3048832,1.016071,1.007734
2016-02-26T11:36:44-08:00,5000,5080124,1.269520,2.029264
2016-02-26T11:36:45-08:00,6000,6100702,1.220022,1.021728
2016-02-26T11:36:46-08:00,6000,6100702,1.016686,0.000000
2016-02-26T11:36:47-08:00,11000,11187554,1.598093,5.086920
2016-02-26T11:36:48-08:00,12000,12209286,1.526043,1.021677
2016-02-26T11:36:49-08:00,14000,14235283,1.581607,2.026197
2016-02-26T11:36:50-08:00,18000,18267873,1.826683,4.032388
2016-02-26T11:36:51-08:00,21000,21291151,1.935449,3.023102
2016-02-26T11:36:52-08:00,24000,24346367,2.028760,3.055258
2016-02-26T11:36:53-08:00,26000,26383665,2.029190,2.034342
2016-02-26T11:36:54-08:00,27000,27395225,1.956362,1.010470
2016-02-26T11:36:55-08:00,31000,31433959,2.095523,4.049320
2016-02-26T11:36:56-08:00,34000,34460411,2.153691,3.026160
2016-02-26T11:36:57-08:00,37000,37492963,2.205384,3.032485
2016-02-26T11:36:58-08:00,40000,40532853,2.251750,3.040032
2016-02-26T11:36:59-08:00,43000,43570222,2.293028,3.035646
2016-02-26T11:37:00-08:00,43000,43570222,2.178033,0.000000
2016-02-26T11:37:01-08:00,47000,47636510,2.268348,4.082034
2016-02-26T11:37:02-08:00,51000,51691816,2.349564,4.055028
2016-02-26T11:37:03-08:00,54000,54731548,2.379572,3.039780
2016-02-26T11:37:04-08:00,57000,57770076,2.407027,3.038485
2016-02-26T11:37:05-08:00,59000,59799235,2.391906,2.029025
2016-02-26T11:37:06-08:00,61000,61827334,2.377870,2.027126
2016-02-26T11:37:07-08:00,62000,62837062,2.327251,1.010325
2016-02-26T11:37:08-08:00,65000,65885776,2.353016,3.048695
2016-02-26T11:37:09-08:00,68000,68935985,2.377054,3.050107
2016-02-26T11:37:10-08:00,69000,69950506,2.331637,1.014517
2016-02-26T11:37:11-08:00,71000,71971168,2.321606,2.020676
2016-02-26T11:37:12-08:00,75000,76030757,2.375916,4.059494
2016-02-26T11:37:13-08:00,76000,77048711,2.334700,1.017002
2016-02-26T11:37:14-08:00,76000,77048711,2.266066,0.000000
2016-02-26T11:37:15-08:00,79000,80064983,2.287533,3.017798
2016-02-26T11:37:16-08:00,81000,82104811,2.280648,2.039700
2016-02-26T11:37:17-08:00,84000,85145463,2.301191,3.040783
2016-02-26T11:37:18-08:00,87000,88190264,2.320758,3.044705
2016-02-26T11:37:19-08:00,89000,90226817,2.313469,2.036516
2016-02-26T11:37:20-08:00,89000,90226817,2.255635,0.000000
2016-02-26T11:37:21-08:00,92000,93276289,2.274997,3.049463
2016-02-26T11:37:22-08:00,94000,95301470,2.269027,2.024365
2016-02-26T11:37:23-08:00,94000,95301470,2.216285,0.000000
2016-02-26T11:37:24-08:00,97000,98368794,2.235626,3.067273
2016-02-26T11:37:25-08:00,99000,100410800,2.231321,2.041935
2016-02-26T11:37:26-08:00,102000,103450726,2.248899,3.039896
2016-02-26T11:37:27-08:00,104000,105480931,2.244245,2.030162
2016-02-26T11:37:28-08:00,107000,108518895,2.260779,3.037869
2016-02-26T11:37:29-08:00,109000,110540605,2.255902,2.021763
2016-02-26T11:37:30-08:00,110000,111549408,2.230958,1.008772
2016-02-26T11:37:31-08:00,114000,115593801,2.266512,4.044113
2016-02-26T11:37:32-08:00,115000,116606440,2.242399,1.012611
2016-02-26T11:37:33-08:00,115000,116606440,2.200101,0.000000
2016-02-26T11:37:34-08:00,116000,117617257,2.178075,1.010760
2016-02-26T11:37:35-08:00,119000,120675826,2.194084,3.058570
2016-02-26T11:37:36-08:00,119000,120675826,2.154901,0.000000
2016-02-26T11:37:37-08:00,121000,122706720,2.152729,2.031040
2016-02-26T11:37:38-08:00,124000,125754349,2.168156,3.047497
2016-02-26T11:37:39-08:00,127000,128811923,2.183229,3.057430
2016-02-26T11:37:40-08:00,129000,130848032,2.180780,2.036250
2016-02-26T11:37:41-08:00,129000,130848032,2.145028,0.000000
2016-02-26T11:37:42-08:00,131000,132877714,2.143167,2.029683
2016-02-26T11:37:43-08:00,134000,135924591,2.157514,3.047087
2016-02-26T11:37:44-08:00,134000,135924591,2.123752,0.000000
2016-02-26T11:37:45-08:00,135000,136940257,2.106739,1.016728
2016-02-26T11:37:46-08:00,138000,139984136,2.120953,3.045287
2016-02-26T11:37:47-08:00,141000,143036321,2.134853,3.052275
2016-02-26T11:37:48-08:00,146000,148092371,2.177810,5.055865
2016-02-26T11:37:49-08:00,149000,151104010,2.189893,3.011518
2016-02-26T11:37:50-08:00,151000,153137127,2.187655,2.033244
2016-02-26T11:37:51-08:00,154000,156186510,2.199789,3.049066
2016-02-26T11:37:52-08:00,157000,159220360,2.211374,3.033950
2016-02-26T11:37:53-08:00,159000,161242573,2.208783,2.022218
2016-02-26T11:37:54-08:00,163000,165293242,2.233674,4.050744
2016-02-26T11:37:55-08:00,167000,169350372,2.257987,4.057211
2016-02-26T11:37:56-08:00,171000,173407619,2.281661,4.057180
