date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T14:40:56-07:00,0,0,0.000000,0.000000
2016-06-02T14:40:57-07:00,1000,1022787,1.022410,1.022410
2016-06-02T14:40:58-07:00,4000,4065978,2.032599,3.043146
2016-06-02T14:40:59-07:00,7000,7120523,2.372879,3.053289
2016-06-02T14:41:00-07:00,11000,11182239,2.795306,4.063468
2016-06-02T14:41:01-07:00,15000,15232383,3.046211,4.049853
2016-06-02T14:41:02-07:00,16000,16235170,2.705649,1.002750
2016-06-02T14:41:03-07:00,19000,19253675,2.750358,3.018652
2016-06-02T14:41:04-07:00,22000,22292285,2.786379,3.038533
2016-06-02T14:41:05-07:00,26000,26366625,2.929468,4.074205
2016-06-02T14:41:06-07:00,29000,29408390,2.940698,3.041774
2016-06-02T14:41:07-07:00,32000,32420164,2.947163,3.011813
2016-06-02T14:41:08-07:00,36000,36464235,3.038574,4.044173
2016-06-02T14:41:09-07:00,39000,39498320,3.038228,3.034069
2016-06-02T14:41:10-07:00,43000,43551358,3.110718,4.053151
2016-06-02T14:41:11-07:00,45000,45580518,3.038621,2.029204
2016-06-02T14:41:12-07:00,49000,49638872,3.102348,4.058261
2016-06-02T14:41:13-07:00,52000,52685121,3.099041,3.046134
2016-06-02T14:41:14-07:00,56000,56731191,3.151660,4.046231
2016-06-02T14:41:15-07:00,59000,59777079,3.146078,3.045622
2016-06-02T14:41:16-07:00,62000,62814906,3.138082,2.988602
2016-06-02T14:41:17-07:00,65000,65863620,3.136302,3.100070
2016-06-02T14:41:18-07:00,70000,70938362,3.224407,5.074597
2016-06-02T14:41:19-07:00,73000,73993472,3.217046,3.055100
2016-06-02T14:41:20-07:00,77000,78058943,3.252389,4.065258
2016-06-02T14:41:21-07:00,79000,80101904,3.203898,2.041134
2016-06-02T14:41:22-07:00,83000,84142708,3.236206,4.044726
2016-06-02T14:41:23-07:00,86000,87154347,3.227876,3.011328
2016-06-02T14:41:24-07:00,90000,91222379,3.257888,4.068278
2016-06-02T14:41:25-07:00,92000,93245265,3.215304,2.022904
2016-06-02T14:41:26-07:00,95000,96285688,3.209464,3.040134
2016-06-02T14:41:27-07:00,97000,98330149,3.171807,2.042914
2016-06-02T14:41:28-07:00,100000,101361038,3.167490,3.033561
2016-06-02T14:41:29-07:00,104000,105419495,3.194482,4.058148
2016-06-02T14:41:30-07:00,105000,106438821,3.130512,1.019382
2016-06-02T14:41:31-07:00,108000,109476742,3.127869,3.037992
2016-06-02T14:41:32-07:00,112000,113537546,3.153782,4.060748
2016-06-02T14:41:33-07:00,115000,116590031,3.151010,3.051245
2016-06-02T14:41:34-07:00,116000,117600184,3.094703,1.010522
2016-06-02T14:41:35-07:00,119000,120635301,3.093179,3.035267
2016-06-02T14:41:36-07:00,123000,124695335,3.117355,4.060288
2016-06-02T14:41:37-07:00,126000,127730132,3.115336,3.034568
2016-06-02T14:41:38-07:00,129000,130784506,3.113879,3.054165
2016-06-02T14:41:39-07:00,132000,133831810,3.112334,3.047426
2016-06-02T14:41:40-07:00,134000,135864629,3.087804,2.032951
2016-06-02T14:41:41-07:00,135000,136883771,3.041834,1.019133
2016-06-02T14:41:42-07:00,138000,139924729,3.041811,3.040788
2016-06-02T14:41:43-07:00,141000,142947765,3.041414,3.023142
2016-06-02T14:41:44-07:00,144000,145998783,3.041609,3.050803
2016-06-02T14:41:45-07:00,145000,147013510,3.000248,1.014788
2016-06-02T14:41:46-07:00,149000,151071961,3.021414,4.058592
2016-06-02T14:41:47-07:00,153000,155130997,3.041758,4.058948
2016-06-02T14:41:48-07:00,157000,159193672,3.061391,4.062670
2016-06-02T14:41:49-07:00,161000,163264027,3.080427,4.070273
2016-06-02T14:41:50-07:00,165000,167327736,3.098634,4.063561
2016-06-02T14:41:51-07:00,169000,171379789,3.115973,4.052362
2016-06-02T14:41:52-07:00,174000,176436815,3.150634,5.057018
2016-06-02T14:41:53-07:00,177000,179470811,3.148590,3.034102
2016-06-02T14:41:54-07:00,180000,182509721,3.146696,3.038779
2016-06-02T14:41:55-07:00,184000,186591541,3.162546,4.081845
2016-06-02T14:41:56-07:00,188000,190655568,3.177570,4.063954
2016-06-02T14:41:57-07:00,193000,195747012,3.208944,5.091439
2016-06-02T14:41:58-07:00,196000,198789485,3.206259,3.042452
2016-06-02T14:41:59-07:00,200000,202846298,3.226507,4.672408
2016-06-02T14:41:59-07:00,200000,202846298,3.219762,0.000000
2016-06-02T14:42:00-07:00,200000,202846298,3.169450,0.000000
2016-06-02T14:42:01-07:00,200000,202846298,3.120693,0.000000
2016-06-02T14:42:02-07:00,200000,202846298,3.073411,0.000000
2016-06-02T14:42:03-07:00,200000,202846298,3.027536,0.000000
2016-06-02T14:42:04-07:00,200000,202846298,2.983012,0.000000
2016-06-02T14:42:05-07:00,200000,202846298,2.939782,0.000000
2016-06-02T14:42:06-07:00,200000,202846298,2.897785,0.000000
2016-06-02T14:42:07-07:00,200000,202846298,2.856973,0.000000
2016-06-02T14:42:08-07:00,200000,202846298,2.817289,0.000000
2016-06-02T14:42:09-07:00,200000,202846298,2.778698,0.000000
2016-06-02T14:42:10-07:00,200000,202846298,2.741148,0.000000
2016-06-02T14:42:11-07:00,200000,202846298,2.704600,0.000000
2016-06-02T14:42:12-07:00,200000,202846298,2.669013,0.000000
2016-06-02T14:42:13-07:00,200000,202846298,2.634350,0.000000
2016-06-02T14:42:14-07:00,200000,202846298,2.600576,0.000000
2016-06-02T14:42:15-07:00,200000,202846298,2.567659,0.000000
2016-06-02T14:42:16-07:00,200000,202846298,2.535564,0.000000
2016-06-02T14:42:17-07:00,200000,202846298,2.504261,0.000000
2016-06-02T14:42:18-07:00,200000,202846298,2.473722,0.000000
2016-06-02T14:42:19-07:00,200000,202846298,2.443918,0.000000
2016-06-02T14:42:20-07:00,200000,202846298,2.414824,0.000000
2016-06-02T14:42:21-07:00,200000,202846298,2.386415,0.000000
