date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T02:35:15-08:00,167000,169349407,3.195242,3.035816
2016-11-30T02:35:16-08:00,169000,171371255,3.173513,2.021849
2016-11-30T02:35:17-08:00,172000,174409081,3.171050,3.038005
2016-11-30T02:35:18-08:00,176000,178458012,3.186723,4.048704
2016-11-30T02:35:19-08:00,179000,181494267,3.184083,3.036240
2016-11-30T02:35:20-08:00,183000,185572664,3.199502,4.078384
2016-11-30T02:35:21-08:00,185000,187603988,3.179705,2.031436
2016-11-30T02:35:22-08:00,189000,191675588,3.194570,4.071628
2016-11-30T02:35:23-08:00,193000,195747012,3.208942,4.071222
2016-11-30T02:35:24-08:00,196000,198789485,3.206258,3.042497
2016-11-30T02:35:25-08:00,199000,201832676,3.203667,3.043050
2016-11-30T02:35:25-08:00,200000,202846298,3.216916,18.225773
2016-11-30T02:35:26-08:00,200000,202846298,3.169448,0.000000
2016-11-30T02:35:27-08:00,200000,202846298,3.120690,0.000000
2016-11-30T02:35:28-08:00,200000,202846298,3.073406,0.000000
2016-11-30T02:35:29-08:00,200000,202846298,3.027533,0.000000
2016-11-30T02:35:30-08:00,200000,202846298,2.983011,0.000000
2016-11-30T02:35:31-08:00,200000,202846298,2.939779,0.000000
2016-11-30T02:35:32-08:00,200000,202846298,2.897785,0.000000
2016-11-30T02:35:33-08:00,200000,202846298,2.856969,0.000000
2016-11-30T02:35:34-08:00,200000,202846298,2.817286,0.000000
2016-11-30T02:35:35-08:00,200000,202846298,2.778697,0.000000
2016-11-30T02:35:36-08:00,200000,202846298,2.741148,0.000000
2016-11-30T02:35:37-08:00,200000,202846298,2.704599,0.000000
2016-11-30T02:35:38-08:00,200000,202846298,2.669009,0.000000
2016-11-30T02:35:39-08:00,200000,202846298,2.634349,0.000000
2016-11-30T02:35:40-08:00,200000,202846298,2.600577,0.000000
2016-11-30T02:35:41-08:00,200000,202846298,2.567658,0.000000
2016-11-30T02:35:42-08:00,200000,202846298,2.535563,0.000000
2016-11-30T02:35:43-08:00,200000,202846298,2.504259,0.000000
2016-11-30T02:35:44-08:00,200000,202846298,2.473720,0.000000
2016-11-30T02:35:45-08:00,200000,202846298,2.443917,0.000000
2016-11-30T02:35:46-08:00,200000,202846298,2.414824,0.000000
2016-11-30T02:35:47-08:00,200000,202846298,2.386415,0.000000
2016-11-30T02:35:48-08:00,200000,202846298,2.358666,0.000000
2016-11-30T02:35:49-08:00,200000,202846298,2.331555,0.000000
2016-11-30T02:35:50-08:00,200000,202846298,2.305060,0.000000
2016-11-30T02:35:51-08:00,200000,202846298,2.279160,0.000000
2016-11-30T02:35:52-08:00,200000,202846298,2.253836,0.000000
2016-11-30T02:35:53-08:00,200000,202846298,2.229067,0.000000
2016-11-30T02:35:54-08:00,200000,202846298,2.204839,0.000000
2016-11-30T02:35:55-08:00,200000,202846298,2.181132,0.000000
2016-11-30T02:35:56-08:00,200000,202846298,2.157928,0.000000
