date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-07T02:35:50-08:00,0,0,0.000000,0.000000
2016-03-07T02:35:51-08:00,0,0,0.000000,0.000000
2016-03-07T02:35:52-08:00,2000,2041607,1.020599,2.041647
2016-03-07T02:35:53-08:00,3000,3048832,1.015995,1.006789
2016-03-07T02:35:54-08:00,4000,4065978,1.016294,1.017191
2016-03-07T02:35:55-08:00,5000,5080124,1.015718,1.013418
2016-03-07T02:35:56-08:00,6000,6100702,1.016718,1.021721
2016-03-07T02:35:57-08:00,10000,10167406,1.452386,4.066307
2016-03-07T02:35:58-08:00,11000,11182239,1.397709,1.014913
2016-03-07T02:35:59-08:00,15000,15232383,1.692390,4.049709
2016-03-07T02:36:00-08:00,19000,19253675,1.925288,4.021696
2016-03-07T02:36:01-08:00,21000,21274111,1.933931,2.020365
2016-03-07T02:36:02-08:00,23000,23315047,1.942473,2.036219
2016-03-07T02:36:03-08:00,23000,23315047,1.793412,0.000000
2016-03-07T02:36:04-08:00,28000,28392653,2.027978,5.077169
2016-03-07T02:36:05-08:00,32000,32420164,2.161279,4.027576
2016-03-07T02:36:06-08:00,35000,35456989,2.215993,3.036706
2016-03-07T02:36:07-08:00,39000,39498320,2.323371,4.041560
2016-03-07T02:36:08-08:00,40000,40513989,2.250721,1.015657
2016-03-07T02:36:09-08:00,42000,42541195,2.238604,2.021152
2016-03-07T02:36:10-08:00,46000,46598320,2.329866,4.069381
2016-03-07T02:36:11-08:00,50000,50651542,2.411930,4.053264
2016-03-07T02:36:12-08:00,53000,53700273,2.440867,3.048522
2016-03-07T02:36:13-08:00,56000,56731191,2.466525,3.031048
2016-03-07T02:36:14-08:00,57000,57747920,2.405778,1.013285
2016-03-07T02:36:15-08:00,57000,57747920,2.309880,0.000000
2016-03-07T02:36:16-08:00,57000,57747920,2.221038,0.000000
2016-03-07T02:36:17-08:00,61000,61805178,2.289042,4.057102
2016-03-07T02:36:18-08:00,64000,64845859,2.315878,3.040368
2016-03-07T02:36:19-08:00,67000,67895973,2.341201,3.050336
2016-03-07T02:36:20-08:00,68000,68913829,2.297091,1.017862
2016-03-07T02:36:21-08:00,71000,71957053,2.321157,3.043115
2016-03-07T02:36:22-08:00,72000,72978282,2.280533,1.021205
2016-03-07T02:36:23-08:00,73000,73993472,2.242154,1.014655
2016-03-07T02:36:24-08:00,76000,77043768,2.265940,3.051088
2016-03-07T02:36:25-08:00,77000,78058943,2.230225,1.015504
2016-03-07T02:36:26-08:00,79000,80101904,2.225024,2.042974
2016-03-07T02:36:27-08:00,82000,83137034,2.246918,3.035146
2016-03-07T02:36:28-08:00,85000,86142022,2.266861,3.004668
2016-03-07T02:36:29-08:00,87000,88167283,2.260669,2.025344
2016-03-07T02:36:30-08:00,90000,91222379,2.280532,3.055277
2016-03-07T02:36:31-08:00,93000,94265024,2.299122,3.042723
2016-03-07T02:36:32-08:00,94000,95274291,2.268370,1.008505
2016-03-07T02:36:33-08:00,95000,96285688,2.239182,1.012226
2016-03-07T02:36:34-08:00,97000,98316284,2.234436,2.030387
2016-03-07T02:36:35-08:00,100000,101347173,2.252139,3.031142
2016-03-07T02:36:36-08:00,103000,104394972,2.269433,3.047616
2016-03-07T02:36:37-08:00,106000,107432509,2.285775,3.037479
2016-03-07T02:36:38-08:00,107000,108448020,2.259310,1.015488
2016-03-07T02:36:39-08:00,108000,109462877,2.233885,1.014225
2016-03-07T02:36:40-08:00,110000,111497124,2.229002,1.994435
2016-03-07T02:36:41-08:00,111000,112504192,2.205947,1.028332
2016-03-07T02:36:42-08:00,113000,114538386,2.202644,2.034205
2016-03-07T02:36:43-08:00,116000,117586319,2.218592,3.047870
2016-03-07T02:36:44-08:00,117000,118598069,2.196239,1.011641
2016-03-07T02:36:45-08:00,119000,120621436,2.193100,2.023603
2016-03-07T02:36:46-08:00,122000,123661672,2.208225,3.040035
2016-03-07T02:36:47-08:00,125000,126701730,2.222818,3.040051
2016-03-07T02:36:48-08:00,129000,130770641,2.254648,4.068943
2016-03-07T02:36:49-08:00,132000,133817945,2.268080,3.047133
2016-03-07T02:36:50-08:00,135000,136869906,2.280871,3.030117
2016-03-07T02:36:51-08:00,135000,136869906,2.243755,0.000000
2016-03-07T02:36:52-08:00,137000,138898390,2.240281,2.028383
2016-03-07T02:36:53-08:00,142000,143945090,2.284827,5.046609
2016-03-07T02:36:54-08:00,146000,148013691,2.312696,4.068323
2016-03-07T02:36:55-08:00,151000,153084085,2.355123,5.070619
2016-03-07T02:36:56-08:00,154000,156138110,2.365711,3.053930
2016-03-07T02:36:57-08:00,158000,160200101,2.391029,4.061977
2016-03-07T02:36:58-08:00,161000,163264027,2.400925,3.063992
2016-03-07T02:36:59-08:00,165000,167327736,2.425022,4.063551
2016-03-07T02:37:00-08:00,168000,170372934,2.433884,3.045421
2016-03-07T02:37:01-08:00,172000,174417615,2.456570,4.044637
2016-03-07T02:37:02-08:00,176000,178458012,2.478567,4.040343
2016-03-07T02:37:03-08:00,180000,182509721,2.500111,4.050998
2016-03-07T02:37:04-08:00,182000,184552836,2.493943,2.043534
2016-03-07T02:37:05-08:00,184000,186591541,2.487874,2.038786
2016-03-07T02:37:06-08:00,187000,189639170,2.495237,3.047409
2016-03-07T02:37:07-08:00,191000,193716448,2.515782,4.077156
2016-03-07T02:37:08-08:00,195000,197776181,2.535576,4.059700
2016-03-07T02:37:09-08:00,199000,201832676,2.554828,4.056487
2016-03-07T02:37:09-08:00,200000,202846298,2.566189,22.406688
2016-03-07T02:37:10-08:00,200000,202846298,2.535560,0.000000
2016-03-07T02:37:11-08:00,200000,202846298,2.504259,0.000000
2016-03-07T02:37:12-08:00,200000,202846298,2.473721,0.000000
2016-03-07T02:37:13-08:00,200000,202846298,2.443914,0.000000
2016-03-07T02:37:14-08:00,200000,202846298,2.414821,0.000000
2016-03-07T02:37:15-08:00,200000,202846298,2.386415,0.000000
2016-03-07T02:37:16-08:00,200000,202846298,2.358667,0.000000
2016-03-07T02:37:17-08:00,200000,202846298,2.331553,0.000000
2016-03-07T02:37:18-08:00,200000,202846298,2.305058,0.000000
2016-03-07T02:37:19-08:00,200000,202846298,2.279159,0.000000
2016-03-07T02:37:20-08:00,200000,202846298,2.253834,0.000000
2016-03-07T02:37:21-08:00,200000,202846298,2.229068,0.000000
2016-03-07T02:37:22-08:00,200000,202846298,2.204839,0.000000
2016-03-07T02:37:23-08:00,200000,202846298,2.181131,0.000000
2016-03-07T02:37:24-08:00,200000,202846298,2.157928,0.000000
2016-03-07T02:37:25-08:00,200000,202846298,2.135214,0.000000
2016-03-07T02:37:26-08:00,200000,202846298,2.112971,0.000000
2016-03-07T02:37:27-08:00,200000,202846298,2.091188,0.000000
2016-03-07T02:37:28-08:00,200000,202846298,2.069850,0.000000
2016-03-07T02:37:29-08:00,200000,202846298,2.048942,0.000000
2016-03-07T02:37:30-08:00,200000,202846298,2.028453,0.000000
2016-03-07T02:37:31-08:00,200000,202846298,2.008369,0.000000
2016-03-07T02:37:32-08:00,200000,202846298,1.988680,0.000000
2016-03-07T02:37:33-08:00,200000,202846298,1.969372,0.000000
2016-03-07T02:37:34-08:00,200000,202846298,1.950436,0.000000
2016-03-07T02:37:35-08:00,200000,202846298,1.931862,0.000000
2016-03-07T02:37:36-08:00,200000,202846298,1.913637,0.000000
2016-03-07T02:37:37-08:00,200000,202846298,1.895753,0.000000
2016-03-07T02:37:38-08:00,200000,202846298,1.878199,0.000000
2016-03-07T02:37:39-08:00,200000,202846298,1.860967,0.000000
2016-03-07T02:37:40-08:00,200000,202846298,1.844050,0.000000
2016-03-07T02:37:41-08:00,200000,202846298,1.827436,0.000000
2016-03-07T02:37:42-08:00,200000,202846298,1.811120,0.000000
2016-03-07T02:37:43-08:00,200000,202846298,1.795092,0.000000
2016-03-07T02:37:44-08:00,200000,202846298,1.779346,0.000000
2016-03-07T02:37:45-08:00,200000,202846298,1.763873,0.000000
2016-03-07T02:37:46-08:00,200000,202846298,1.748668,0.000000
2016-03-07T02:37:47-08:00,200000,202846298,1.733721,0.000000
2016-03-07T02:37:48-08:00,200000,202846298,1.719029,0.000000
2016-03-07T02:37:49-08:00,200000,202846298,1.704584,0.000000
2016-03-07T02:37:50-08:00,200000,202846298,1.690379,0.000000
2016-03-07T02:37:51-08:00,200000,202846298,1.676409,0.000000
2016-03-07T02:37:52-08:00,200000,202846298,1.662668,0.000000
2016-03-07T02:37:53-08:00,200000,202846298,1.649150,0.000000
2016-03-07T02:37:54-08:00,200000,202846298,1.635851,0.000000
2016-03-07T02:37:55-08:00,200000,202846298,1.622764,0.000000
2016-03-07T02:37:56-08:00,200000,202846298,1.609885,0.000000
2016-03-07T02:37:57-08:00,200000,202846298,1.597201,0.000000
2016-03-07T02:37:58-08:00,200000,202846298,1.584731,0.000000
2016-03-07T02:37:59-08:00,200000,202846298,1.572446,0.000000
2016-03-07T02:38:00-08:00,200000,202846298,1.560351,0.000000
2016-03-07T02:38:01-08:00,200000,202846298,1.548439,0.000000
2016-03-07T02:38:02-08:00,200000,202846298,1.536709,0.000000
2016-03-07T02:38:03-08:00,200000,202846298,1.525154,0.000000
2016-03-07T02:38:04-08:00,200000,202846298,1.513773,0.000000
2016-03-07T02:38:05-08:00,200000,202846298,1.502560,0.000000
2016-03-07T02:38:06-08:00,200000,202846298,1.491512,0.000000
2016-03-07T02:38:07-08:00,200000,202846298,1.480625,0.000000
2016-03-07T02:38:08-08:00,200000,202846298,1.469895,0.000000
2016-03-07T02:38:09-08:00,200000,202846298,1.459320,0.000000
2016-03-07T02:38:10-08:00,200000,202846298,1.448897,0.000000
2016-03-07T02:38:11-08:00,200000,202846298,1.438621,0.000000
2016-03-07T02:38:12-08:00,200000,202846298,1.428490,0.000000
2016-03-07T02:38:13-08:00,200000,202846298,1.418500,0.000000
2016-03-07T02:38:14-08:00,200000,202846298,1.408650,0.000000
2016-03-07T02:38:15-08:00,200000,202846298,1.398935,0.000000
2016-03-07T02:38:16-08:00,200000,202846298,1.389353,0.000000
2016-03-07T02:38:17-08:00,200000,202846298,1.379902,0.000000
2016-03-07T02:38:18-08:00,200000,202846298,1.370578,0.000000
2016-03-07T02:38:19-08:00,200000,202846298,1.361380,0.000000
