date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-29T02:28:53-07:00,0,0,0.000000,0.000000
2016-08-29T02:28:54-07:00,2000,2041607,2.039804,2.039812
2016-08-29T02:28:55-07:00,4000,4065978,2.032085,2.024358
2016-08-29T02:28:56-07:00,9000,9149804,3.048982,5.083584
2016-08-29T02:28:57-07:00,12000,12199594,3.049153,3.049667
2016-08-29T02:28:58-07:00,16000,16235170,3.246426,4.035746
2016-08-29T02:28:59-07:00,19000,19253675,3.208434,3.018442
2016-08-29T02:29:00-07:00,23000,23315047,3.330265,4.061367
2016-08-29T02:29:01-07:00,24000,24329327,3.040815,1.014316
2016-08-29T02:29:02-07:00,28000,28395688,3.154732,4.066119
2016-08-29T02:29:03-07:00,32000,32423199,3.242004,4.027544
2016-08-29T02:29:04-07:00,36000,36467270,3.314922,4.044190
2016-08-29T02:29:05-07:00,39000,39501355,3.291518,3.034060
2016-08-29T02:29:06-07:00,42000,42540119,3.272068,3.038658
2016-08-29T02:29:07-07:00,46000,46597244,3.328134,4.057034
2016-08-29T02:29:08-07:00,49000,49637796,3.308971,3.040660
2016-08-29T02:29:09-07:00,51000,51668584,3.229095,2.030839
2016-08-29T02:29:10-07:00,55000,55718106,3.277353,4.049522
2016-08-29T02:29:11-07:00,59000,59776003,3.320715,4.057912
2016-08-29T02:29:12-07:00,61000,61804102,3.252679,2.028019
2016-08-29T02:29:13-07:00,62000,62813830,3.140546,1.009787
2016-08-29T02:29:14-07:00,65000,65862544,3.136165,3.048546
2016-08-29T02:29:15-07:00,69000,69927274,3.178370,4.064729
2016-08-29T02:29:16-07:00,71000,71955977,3.128387,2.028706
2016-08-29T02:29:17-07:00,74000,75004317,3.125055,3.048411
2016-08-29T02:29:18-07:00,77000,78057867,3.122198,3.053617
2016-08-29T02:29:19-07:00,81000,82124233,3.158513,4.066445
2016-08-29T02:29:20-07:00,84000,85132291,3.152935,3.007899
2016-08-29T02:29:21-07:00,87000,88166207,3.148686,3.033961
2016-08-29T02:29:22-07:00,89000,90197434,3.110144,2.031042
2016-08-29T02:29:23-07:00,91000,92217852,3.073837,2.020736
2016-08-29T02:29:24-07:00,91000,92217852,2.974664,0.000000
2016-08-29T02:29:25-07:00,95000,96270951,3.008379,4.053746
2016-08-29T02:29:26-07:00,98000,99309014,3.009275,3.037950
2016-08-29T02:29:27-07:00,101000,102352518,3.010280,3.043450
2016-08-29T02:29:28-07:00,104000,105395004,3.011202,3.042534
2016-08-29T02:29:29-07:00,108000,109452251,3.040257,4.057210
2016-08-29T02:29:30-07:00,111000,112493566,3.039085,2.997512
2016-08-29T02:29:31-07:00,111000,112493566,2.960281,0.000000
2016-08-29T02:29:32-07:00,114000,115544135,2.962598,3.050628
2016-08-29T02:29:33-07:00,117000,118587443,2.964615,3.043288
2016-08-29T02:29:34-07:00,120000,121622827,2.966336,3.035166
2016-08-29T02:29:35-07:00,121000,122633575,2.919776,1.010761
2016-08-29T02:29:36-07:00,124000,125681366,2.922758,3.048025
2016-08-29T02:29:37-07:00,127000,128722993,2.925460,3.041615
2016-08-29T02:29:38-07:00,129000,130760015,2.905716,2.036988
2016-08-29T02:29:39-07:00,131000,132794671,2.886781,2.034664
2016-08-29T02:29:40-07:00,131000,132794671,2.825357,0.000000
2016-08-29T02:29:41-07:00,134000,135840138,2.829947,3.045693
2016-08-29T02:29:42-07:00,137000,138887764,2.834387,3.047501
2016-08-29T02:29:43-07:00,141000,142923274,2.858410,4.035578
2016-08-29T02:29:44-07:00,144000,145974292,2.862184,3.050866
2016-08-29T02:29:45-07:00,149000,151047470,2.904702,5.073199
2016-08-29T02:29:46-07:00,153000,155117132,2.926682,4.069637
2016-08-29T02:29:47-07:00,158000,160200101,2.966614,5.083175
2016-08-29T02:29:48-07:00,161000,163264027,2.968385,3.064026
2016-08-29T02:29:49-07:00,165000,167327736,2.987943,4.063562
