date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T02:43:26-08:00,0,0,0.000000,0.000000
2016-11-30T02:43:27-08:00,1000,1022787,1.019487,1.019487
2016-11-30T02:43:28-08:00,4000,4065978,2.030291,3.044957
2016-11-30T02:43:29-08:00,8000,8131173,2.696454,4.013626
2016-11-30T02:43:30-08:00,13000,13208004,3.299747,5.142518
2016-11-30T02:43:31-08:00,16000,16232758,3.244785,3.024786
2016-11-30T02:43:32-08:00,20000,20260555,3.375214,4.027699
2016-11-30T02:43:33-08:00,22000,22280354,3.181665,2.019822
2016-11-30T02:43:34-08:00,25000,25334542,3.165720,3.054066
2016-11-30T02:43:35-08:00,29000,29396459,3.265274,4.061998
2016-11-30T02:43:36-08:00,32000,32408233,3.239946,3.011917
2016-11-30T02:43:37-08:00,35000,35445058,3.221461,3.036575
2016-11-30T02:43:38-08:00,39000,39486389,3.289777,4.041469
2016-11-30T02:43:39-08:00,42000,42529264,3.270785,3.042833
2016-11-30T02:43:40-08:00,46000,46586389,3.326946,4.057218
2016-11-30T02:43:41-08:00,49000,49626941,3.307872,3.040756
2016-11-30T02:43:42-08:00,52000,52673190,3.291506,3.045997
2016-11-30T02:43:43-08:00,56000,56719260,3.335874,4.045843
2016-11-30T02:43:44-08:00,59000,59765148,3.319767,3.045896
2016-11-30T02:43:45-08:00,62000,62802975,3.304938,3.037966
2016-11-30T02:43:46-08:00,66000,66867121,3.342903,4.064388
2016-11-30T02:43:47-08:00,69000,69916419,3.328920,3.049229
2016-11-30T02:43:48-08:00,73000,73983953,3.362492,4.067616
2016-11-30T02:43:49-08:00,76000,77034249,3.348912,3.050117
2016-11-30T02:43:50-08:00,79000,80092385,3.336800,3.058188
2016-11-30T02:43:51-08:00,83000,84133189,3.364962,4.040947
2016-11-30T02:43:52-08:00,88000,89187464,3.375406,3.559296
2016-11-30T02:43:53-08:00,90000,91222379,3.378261,3.508316
2016-11-30T02:43:54-08:00,93000,94265024,3.366276,3.042647
2016-11-30T02:43:55-08:00,96000,97296504,3.354731,3.031468
2016-11-30T02:43:56-08:00,100000,101347173,3.377933,4.050873
2016-11-30T02:43:57-08:00,104000,105405630,3.399878,4.058252
2016-11-30T02:43:58-08:00,107000,108448020,3.388706,3.042347
2016-11-30T02:43:59-08:00,110000,111497124,3.378426,3.049397
2016-11-30T02:44:00-08:00,114000,115554761,3.398393,4.057319
2016-11-30T02:44:01-08:00,117000,118598069,3.388254,3.043468
2016-11-30T02:44:02-08:00,121000,122644201,3.406524,4.046030
2016-11-30T02:44:03-08:00,124000,125691992,3.396828,3.047735
2016-11-30T02:44:04-08:00,128000,129752318,3.387219,3.114502
2016-11-30T02:44:05-08:00,131000,132805297,3.405025,4.384583
2016-11-30T02:44:06-08:00,135000,136869906,3.421213,4.050401
2016-11-30T02:44:07-08:00,138000,139910864,3.412232,3.051657
2016-11-30T02:44:08-08:00,142000,143945090,3.427040,4.034206
2016-11-30T02:44:09-08:00,145000,146999645,3.418374,3.054409
2016-11-30T02:44:10-08:00,150000,152070371,3.455928,5.070905
2016-11-30T02:44:11-08:00,154000,156138110,3.469525,4.067825
2016-11-30T02:44:12-08:00,159000,161224782,3.504676,5.086529
2016-11-30T02:44:13-08:00,164000,166322092,3.538560,5.097304
2016-11-30T02:44:14-08:00,169000,171379789,3.570206,5.057684
2016-11-30T02:44:15-08:00,173000,175426418,3.579930,4.046701
2016-11-30T02:44:16-08:00,177000,179470811,3.589221,4.044506
2016-11-30T02:44:17-08:00,182000,184552836,3.618487,5.081859
2016-11-30T02:44:18-08:00,186000,188622410,3.627163,4.069624
2016-11-30T02:44:19-08:00,190000,192696744,3.635599,4.074291
2016-11-30T02:44:20-08:00,194000,196757231,3.643465,4.060403
2016-11-30T02:44:21-08:00,198000,200819774,3.651086,4.062656
2016-11-30T02:44:21-08:00,200000,202846298,3.658579,4.592568
2016-11-30T02:44:22-08:00,200000,202846298,3.622077,0.000000
