date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-07T00:02:52-07:00,114000,115554761,3.301527,2.031045
2016-10-07T00:02:53-07:00,118000,119617244,3.322658,4.062230
2016-10-07T00:02:54-07:00,121000,122644201,3.314669,3.027057
2016-10-07T00:02:55-07:00,125000,126701730,3.334218,4.057513
2016-10-07T00:02:56-07:00,128000,129752318,3.326945,3.050596
2016-10-07T00:02:57-07:00,130000,131789774,3.294714,2.037581
2016-10-07T00:02:58-07:00,133000,134829208,3.288486,3.039397
2016-10-07T00:02:59-07:00,136000,137875969,3.282729,3.046666
2016-10-07T00:03:00-07:00,140000,141941952,3.300943,4.065968
2016-10-07T00:03:01-07:00,144000,145979614,3.317687,4.037678
2016-10-07T00:03:02-07:00,148000,150039826,3.334189,4.060275
2016-10-07T00:03:03-07:00,152000,154101620,3.350002,4.061591
2016-10-07T00:03:04-07:00,154000,156132806,3.321944,2.031233
2016-10-07T00:03:05-07:00,158000,160194797,3.337363,4.062028
2016-10-07T00:03:06-07:00,163000,165298033,3.373400,5.103219
2016-10-07T00:03:07-07:00,166000,168335472,3.366682,3.037463
2016-10-07T00:03:08-07:00,167000,169352637,3.320612,1.017154
2016-10-07T00:03:09-07:00,172000,174412311,3.354054,5.059594
2016-10-07T00:03:10-07:00,175000,177446537,3.348023,3.034390
2016-10-07T00:03:11-07:00,179000,181488963,3.360882,4.042407
2016-10-07T00:03:12-07:00,184000,186586237,3.392455,5.097411
2016-10-07T00:03:13-07:00,187000,189633866,3.386298,3.047701
2016-10-07T00:03:14-07:00,187000,189633866,3.326885,0.000000
2016-10-07T00:03:15-07:00,191000,193711144,3.339822,4.077208
2016-10-07T00:03:16-07:00,196000,198789485,3.369287,5.078252
2016-10-07T00:03:17-07:00,198000,200819774,3.346974,2.030406
2016-10-07T00:03:17-07:00,200000,202846298,3.352173,3.962062
2016-10-07T00:03:18-07:00,200000,202846298,3.325326,0.000000
2016-10-07T00:03:19-07:00,200000,202846298,3.271692,0.000000
2016-10-07T00:03:20-07:00,200000,202846298,3.219760,0.000000
2016-10-07T00:03:22-07:00,200000,202846298,3.118045,0.000000
2016-10-07T00:03:23-07:00,200000,202846298,3.073409,0.000000
2016-10-07T00:03:24-07:00,200000,202846298,3.027536,0.000000
2016-10-07T00:03:25-07:00,200000,202846298,2.983014,0.000000
2016-10-07T00:03:26-07:00,200000,202846298,2.939782,0.000000
2016-10-07T00:03:27-07:00,200000,202846298,2.897788,0.000000
2016-10-07T00:03:28-07:00,200000,202846298,2.856972,0.000000
2016-10-07T00:03:29-07:00,200000,202846298,2.817293,0.000000
2016-10-07T00:03:35-07:00,200000,202846298,2.612805,0.000000
2016-10-07T00:03:35-07:00,200000,202846298,2.600579,0.000000
2016-10-07T00:03:36-07:00,200000,202846298,2.567661,0.000000
2016-10-07T00:03:37-07:00,200000,202846298,2.535565,0.000000
2016-10-07T00:03:38-07:00,200000,202846298,2.504260,0.000000
2016-10-07T00:03:39-07:00,200000,202846298,2.473721,0.000000
2016-10-07T00:03:40-07:00,200000,202846298,2.443918,0.000000
2016-10-07T00:03:41-07:00,200000,202846298,2.414824,0.000000
2016-10-07T00:03:42-07:00,200000,202846298,2.386416,0.000000
2016-10-07T00:03:43-07:00,200000,202846298,2.358666,0.000000
2016-10-07T00:03:44-07:00,200000,202846298,2.331556,0.000000
2016-10-07T00:03:45-07:00,200000,202846298,2.298508,0.000000
2016-10-07T00:03:46-07:00,200000,202846298,2.272755,0.000000
2016-10-07T00:03:47-07:00,200000,202846298,2.253838,0.000000
2016-10-07T00:03:48-07:00,200000,202846298,2.229070,0.000000
2016-10-07T00:03:49-07:00,200000,202846298,2.204841,0.000000
2016-10-07T00:03:50-07:00,200000,202846298,2.181133,0.000000
2016-10-07T00:03:51-07:00,200000,202846298,2.157930,0.000000
2016-10-07T00:03:52-07:00,200000,202846298,2.135215,0.000000
2016-10-07T00:03:53-07:00,200000,202846298,2.112973,0.000000
2016-10-07T00:03:54-07:00,200000,202846298,2.091189,0.000000
2016-10-07T00:03:55-07:00,200000,202846298,2.069851,0.000000
2016-10-07T00:03:56-07:00,200000,202846298,2.048942,0.000000
2016-10-07T00:03:57-07:00,200000,202846298,2.028454,0.000000
2016-10-07T00:03:58-07:00,200000,202846298,2.008370,0.000000
2016-10-07T00:03:59-07:00,200000,202846298,1.988681,0.000000
2016-10-07T00:04:00-07:00,200000,202846298,1.969373,0.000000
2016-10-07T00:04:01-07:00,200000,202846298,1.950437,0.000000
2016-10-07T00:04:02-07:00,200000,202846298,1.931862,0.000000
2016-10-07T00:04:03-07:00,200000,202846298,1.913635,0.000000
2016-10-07T00:04:04-07:00,200000,202846298,1.895752,0.000000
2016-10-07T00:04:05-07:00,200000,202846298,1.878199,0.000000
2016-10-07T00:04:06-07:00,200000,202846298,1.860968,0.000000
2016-10-07T00:04:07-07:00,200000,202846298,1.844050,0.000000
2016-10-07T00:04:08-07:00,200000,202846298,1.827437,0.000000
2016-10-07T00:04:09-07:00,200000,202846298,1.811120,0.000000
2016-10-07T00:04:10-07:00,200000,202846298,1.795093,0.000000
2016-10-07T00:04:11-07:00,200000,202846298,1.779347,0.000000
2016-10-07T00:04:12-07:00,200000,202846298,1.763874,0.000000
2016-10-07T00:04:13-07:00,200000,202846298,1.748668,0.000000
2016-10-07T00:04:14-07:00,200000,202846298,1.733722,0.000000
2016-10-07T00:04:15-07:00,200000,202846298,1.719030,0.000000
2016-10-07T00:04:16-07:00,200000,202846298,1.704584,0.000000
2016-10-07T00:04:17-07:00,200000,202846298,1.690380,0.000000
2016-10-07T00:04:18-07:00,200000,202846298,1.676409,0.000000
2016-10-07T00:04:19-07:00,200000,202846298,1.662668,0.000000
2016-10-07T00:04:20-07:00,200000,202846298,1.649151,0.000000
2016-10-07T00:04:21-07:00,200000,202846298,1.635852,0.000000
2016-10-07T00:04:22-07:00,200000,202846298,1.622766,0.000000
2016-10-07T00:04:23-07:00,200000,202846298,1.609886,0.000000
2016-10-07T00:04:24-07:00,200000,202846298,1.597210,0.000000
2016-10-07T00:04:25-07:00,200000,202846298,1.584732,0.000000
2016-10-07T00:04:26-07:00,200000,202846298,1.572447,0.000000
2016-10-07T00:04:27-07:00,200000,202846298,1.560352,0.000000
2016-10-07T00:04:28-07:00,200000,202846298,1.548440,0.000000
2016-10-07T00:04:29-07:00,200000,202846298,1.536710,0.000000
