date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-26T02:38:47-07:00,0,0,0.000000,0.000000
2016-09-26T02:38:48-07:00,2000,2041607,2.040703,2.040712
2016-09-26T02:38:49-07:00,5000,5080124,2.539519,3.038563
2016-09-26T02:38:50-07:00,7000,7120523,2.373169,2.040398
2016-09-26T02:38:51-07:00,12000,12199594,3.049537,5.078838
2016-09-26T02:38:52-07:00,15000,15232383,3.046193,3.032816
2016-09-26T02:38:53-07:00,18000,18263292,3.043623,3.030770
2016-09-26T02:38:54-07:00,22000,22304744,3.186154,4.041402
2016-09-26T02:38:55-07:00,25000,25358932,3.169670,3.054270
2016-09-26T02:38:56-07:00,29000,29420849,3.268817,4.062071
2016-09-26T02:38:57-07:00,32000,32445801,3.244435,3.024984
2016-09-26T02:38:58-07:00,35000,35482626,3.225531,3.036505
2016-09-26T02:38:59-07:00,39000,39523957,3.293528,4.041572
2016-09-26T02:39:00-07:00,42000,42566832,3.274246,3.042864
2016-09-26T02:39:01-07:00,46000,46623957,3.329081,4.038717
2016-09-26T02:39:02-07:00,49000,49667801,3.311079,3.057813
2016-09-26T02:39:03-07:00,52000,52714050,3.294515,3.046061
2016-09-26T02:39:04-07:00,52000,52714050,3.100728,0.000000
2016-09-26T02:39:05-07:00,56000,56760120,3.153233,4.045803
2016-09-26T02:39:06-07:00,59000,59806008,3.147589,3.045986
2016-09-26T02:39:07-07:00,62000,62843835,3.142119,3.038172
2016-09-26T02:39:08-07:00,62000,62843835,2.992488,0.000000
2016-09-26T02:39:09-07:00,65000,65892549,2.995054,3.048940
2016-09-26T02:39:10-07:00,68000,68942758,2.997443,3.049990
2016-09-26T02:39:11-07:00,71000,71985982,2.999351,3.043258
2016-09-26T02:39:12-07:00,72000,73007211,2.920227,1.021216
2016-09-26T02:39:13-07:00,77000,78087872,3.003316,5.080542
2016-09-26T02:39:14-07:00,79000,80126777,2.967602,2.038981
2016-09-26T02:39:15-07:00,82000,83161907,2.970003,3.034834
2016-09-26T02:39:16-07:00,85000,86166895,2.971218,3.005245
2016-09-26T02:39:17-07:00,89000,90226418,3.007492,4.059401
2016-09-26T02:39:18-07:00,92000,93270138,3.008661,3.043750
2016-09-26T02:39:19-07:00,93000,94289897,2.946510,1.019766
2016-09-26T02:39:20-07:00,95000,96297383,2.918058,2.007549
2016-09-26T02:39:21-07:00,99000,100349335,2.951408,4.052015
2016-09-26T02:39:22-07:00,102000,103390830,2.953984,3.041548
2016-09-26T02:39:23-07:00,103000,104406667,2.900148,1.015855
2016-09-26T02:39:24-07:00,107000,108459715,2.931304,4.052886
2016-09-26T02:39:25-07:00,110000,111505527,2.934314,3.045688
2016-09-26T02:39:26-07:00,112000,113532084,2.911040,2.026580
2016-09-26T02:39:27-07:00,116000,117594722,2.939769,4.059295
2016-09-26T02:39:28-07:00,117000,118606472,2.892804,1.012589
2016-09-26T02:39:29-07:00,120000,121641856,2.896196,3.035275
2016-09-26T02:39:30-07:00,122000,123670075,2.876011,2.028227
2016-09-26T02:39:31-07:00,124000,125700395,2.856798,2.030523
2016-09-26T02:39:32-07:00,127000,128742022,2.860902,3.041480
2016-09-26T02:39:33-07:00,131000,132813700,2.887223,4.071682
2016-09-26T02:39:34-07:00,132000,133826348,2.847334,1.012573
2016-09-26T02:39:35-07:00,132000,133826348,2.788015,0.000000
2016-09-26T02:39:36-07:00,136000,137889676,2.813860,4.050524
2016-09-26T02:39:37-07:00,137000,138906793,2.778109,1.020450
2016-09-26T02:39:38-07:00,141000,142942303,2.802762,4.035352
2016-09-26T02:39:39-07:00,144000,145984918,2.807375,3.042645
2016-09-26T02:39:40-07:00,147000,149025570,2.811775,3.040583
2016-09-26T02:39:41-07:00,151000,153084085,2.834861,4.058394
2016-09-26T02:39:42-07:00,152000,154106924,2.801916,1.022836
2016-09-26T02:39:43-07:00,157000,159179807,2.842468,5.072906
2016-09-26T02:39:44-07:00,160000,162247131,2.846415,3.067419
2016-09-26T02:39:45-07:00,162000,164289137,2.832544,2.041938
2016-09-26T02:39:46-07:00,166000,168340776,2.853207,4.051689
2016-09-26T02:39:47-07:00,170000,172395905,2.873241,4.055329
2016-09-26T02:39:48-07:00,172000,174417615,2.859280,2.021613
2016-09-26T02:39:49-07:00,177000,179470811,2.894666,5.053337
2016-09-26T02:39:50-07:00,182000,184552836,2.929387,5.082087
2016-09-26T02:39:51-07:00,183000,185572664,2.899547,1.019768
2016-09-26T02:39:52-07:00,186000,188622410,2.901860,3.049886
2016-09-26T02:39:53-07:00,189000,191675588,2.904153,3.053177
2016-09-26T02:39:54-07:00,192000,194732853,2.906436,3.057142
2016-09-26T02:39:55-07:00,195000,197776181,2.908448,3.043255
2016-09-26T02:39:56-07:00,199000,201832676,2.925090,4.056789
2016-09-26T02:39:56-07:00,200000,202846298,2.936021,11.474329
