date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-20T02:35:08-07:00,0,0,0.000000,0.000000
2016-04-20T02:35:09-07:00,0,0,0.000000,0.000000
2016-04-20T02:35:10-07:00,2000,2041607,1.020076,2.043117
2016-04-20T02:35:11-07:00,3000,3048832,1.015913,1.007578
2016-04-20T02:35:12-07:00,4000,4065978,1.015860,1.015700
2016-04-20T02:35:13-07:00,6000,6100702,1.219866,2.037529
2016-04-20T02:35:14-07:00,6000,6100702,1.016669,0.000000
2016-04-20T02:35:15-07:00,10000,10167406,1.452336,4.066490
2016-04-20T02:35:16-07:00,11000,11182239,1.397521,1.014068
2016-04-20T02:35:17-07:00,13000,13210416,1.467699,2.029623
2016-04-20T02:35:18-07:00,16000,16235170,1.623397,3.024848
2016-04-20T02:35:19-07:00,20000,20262967,1.841960,4.027689
2016-04-20T02:35:20-07:00,23000,23315047,1.942790,3.051951
2016-04-20T02:35:21-07:00,25000,25346473,1.949456,2.029375
2016-04-20T02:35:22-07:00,25000,25346473,1.810254,0.000000
2016-04-20T02:35:23-07:00,29000,29408390,1.960470,4.065698
2016-04-20T02:35:24-07:00,32000,32420164,2.026162,3.011498
2016-04-20T02:35:25-07:00,35000,35456989,2.085615,3.036933
2016-04-20T02:35:26-07:00,39000,39498320,2.194261,4.041333
2016-04-20T02:35:27-07:00,40000,40513989,2.132214,1.015498
2016-04-20T02:35:28-07:00,41000,41528758,2.076370,1.015023
2016-04-20T02:35:29-07:00,46000,46598320,2.218893,5.069316
2016-04-20T02:35:30-07:00,49000,49638872,2.256234,3.040361
2016-04-20T02:35:31-07:00,52000,52685121,2.290582,3.046271
2016-04-20T02:35:32-07:00,55000,55719182,2.321555,3.033936
2016-04-20T02:35:33-07:00,56000,56731191,2.269020,1.010278
2016-04-20T02:35:34-07:00,59000,59777079,2.299053,3.051289
2016-04-20T02:35:35-07:00,63000,63829802,2.364001,4.052701
2016-04-20T02:35:36-07:00,66000,66879052,2.388472,3.049189
2016-04-20T02:35:37-07:00,69000,69928350,2.411252,3.049072
2016-04-20T02:35:38-07:00,72000,72978282,2.432550,3.050260
2016-04-20T02:35:39-07:00,72000,72978282,2.352432,0.000000
2016-04-20T02:35:40-07:00,73000,73993472,2.312248,1.037844
2016-04-20T02:35:41-07:00,77000,78058943,2.365369,4.065112
2016-04-20T02:35:42-07:00,80000,81113427,2.385634,3.054390
2016-04-20T02:35:43-07:00,83000,84142708,2.404026,3.029378
2016-04-20T02:35:44-07:00,86000,87154347,2.420903,3.011596
2016-04-20T02:35:45-07:00,89000,90201545,2.437494,3.031758
2016-04-20T02:35:46-07:00,89000,90201545,2.373566,0.000000
2016-04-20T02:35:47-07:00,90000,91222379,2.338940,1.021795
2016-04-20T02:35:48-07:00,93000,94265024,2.356584,3.045366
2016-04-20T02:35:49-07:00,97000,98316284,2.397917,4.051217
2016-04-20T02:35:50-07:00,100000,101347173,2.412975,3.030240
2016-04-20T02:35:51-07:00,104000,105405630,2.451249,4.059041
2016-04-20T02:35:52-07:00,107000,108448020,2.464687,3.042555
2016-04-20T02:35:53-07:00,110000,111497124,2.477675,3.049191
2016-04-20T02:35:54-07:00,112000,113523681,2.467833,2.025226
2016-04-20T02:35:55-07:00,112000,113523681,2.415361,0.000000
2016-04-20T02:35:56-07:00,115000,116576166,2.428636,3.052568
2016-04-20T02:35:57-07:00,119000,120621436,2.461626,4.045142
2016-04-20T02:35:58-07:00,122000,123661672,2.473196,3.040070
2016-04-20T02:35:59-07:00,123000,124681470,2.444697,1.019784
2016-04-20T02:36:00-07:00,127000,128733619,2.475611,4.052315
2016-04-20T02:36:01-07:00,130000,131789774,2.486565,3.056140
2016-04-20T02:36:02-07:00,132000,133817945,2.478061,2.027532
2016-04-20T02:36:03-07:00,132000,133817945,2.433011,0.000000
2016-04-20T02:36:04-07:00,132000,133817945,2.389577,0.000000
2016-04-20T02:36:05-07:00,132000,133817945,2.347652,0.000000
2016-04-20T02:36:06-07:00,132000,133817945,2.307175,0.000000
2016-04-20T02:36:07-07:00,135000,136869906,2.319799,3.051959
2016-04-20T02:36:08-07:00,139000,140928818,2.348784,4.058950
2016-04-20T02:36:09-07:00,142000,143945090,2.359725,3.016178
