date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-17T02:35:18-07:00,0,0,0.000000,0.000000
2016-08-17T02:35:19-07:00,2000,2041607,2.035468,2.035476
2016-08-17T02:35:20-07:00,4000,4065978,2.025177,2.014903
2016-08-17T02:35:21-07:00,8000,8131173,2.710121,4.095570
2016-08-17T02:35:22-07:00,12000,12199594,3.049667,4.068401
2016-08-17T02:35:23-07:00,16000,16235170,3.246785,4.035253
2016-08-17T02:35:24-07:00,19000,19253675,3.208764,3.018636
2016-08-17T02:35:25-07:00,22000,22292285,3.184471,3.038699
2016-08-17T02:35:26-07:00,25000,25346473,3.164976,3.029607
2016-08-17T02:35:27-07:00,29000,29408390,3.267483,4.095114
2016-08-17T02:35:28-07:00,32000,32420164,3.241904,3.011685
2016-08-17T02:35:29-07:00,36000,36464235,3.314830,4.044133
2016-08-17T02:35:30-07:00,39000,39498320,3.291424,3.033953
2016-08-17T02:35:31-07:00,42000,42541195,3.272308,3.042906
2016-08-17T02:35:32-07:00,46000,46598320,3.328377,4.057338
2016-08-17T02:35:33-07:00,49000,49638872,3.309185,3.040497
2016-08-17T02:35:34-07:00,52000,52685121,3.292753,3.046262
2016-08-17T02:35:35-07:00,56000,56731191,3.335858,4.021332
2016-08-17T02:35:36-07:00,59000,59777079,3.320880,3.064595
2016-08-17T02:35:37-07:00,62000,62814906,3.305982,3.037811
2016-08-17T02:35:38-07:00,66000,66879052,3.343901,4.064423
2016-08-17T02:35:39-07:00,69000,69928350,3.329866,3.049189
2016-08-17T02:35:40-07:00,71000,71957053,3.270723,2.028698
2016-08-17T02:35:41-07:00,73000,73993472,3.216084,2.022326
2016-08-17T02:35:42-07:00,77000,78049685,3.252028,4.084827
2016-08-17T02:35:43-07:00,81000,82116051,3.284605,4.066496
2016-08-17T02:35:44-07:00,81000,82116051,3.158266,0.000000
2016-08-17T02:35:45-07:00,85000,86132764,3.190063,4.016804
2016-08-17T02:35:46-07:00,88000,89178206,3.184890,3.045221
2016-08-17T02:35:47-07:00,91000,92223331,3.179843,3.038820
2016-08-17T02:35:48-07:00,91000,92223331,3.073984,0.000000
2016-08-17T02:35:49-07:00,93000,94255766,3.040387,2.032423
2016-08-17T02:35:50-07:00,97000,98307026,3.072060,4.054846
2016-08-17T02:35:51-07:00,100000,101337915,3.070820,3.031128
2016-08-17T02:35:52-07:00,102000,103369877,3.040257,2.031766
2016-08-17T02:35:53-07:00,106000,107423251,3.069209,4.053660
2016-08-17T02:35:54-07:00,109000,110468540,3.068544,3.045261
2016-08-17T02:35:55-07:00,112000,113514423,3.067880,3.044016
2016-08-17T02:35:56-07:00,114000,115545503,3.040643,2.032245
2016-08-17T02:35:57-07:00,117000,118588811,3.040711,3.043309
2016-08-17T02:35:58-07:00,121000,122634943,3.065846,4.046093
