date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-10T02:28:01-07:00,0,0,0.000000,0.000000
2016-05-10T02:28:02-07:00,0,0,0.000000,0.000000
2016-05-10T02:28:03-07:00,2000,2041607,1.020574,2.041340
2016-05-10T02:28:04-07:00,3000,3048832,1.015997,1.006845
2016-05-10T02:28:05-07:00,4000,4065978,1.014599,1.010431
2016-05-10T02:28:06-07:00,6000,6100702,1.219670,2.046070
2016-05-10T02:28:07-07:00,6000,6100702,1.016645,0.000000
2016-05-10T02:28:08-07:00,10000,10167406,1.452002,4.060529
2016-05-10T02:28:09-07:00,10000,10167406,1.270821,0.000000
2016-05-10T02:28:10-07:00,13000,13207504,1.467441,3.041004
2016-05-10T02:28:11-07:00,17000,17243346,1.724268,4.035755
2016-05-10T02:28:12-07:00,20000,20260055,1.841753,3.016607
2016-05-10T02:28:13-07:00,23000,23312135,1.942561,3.051159
2016-05-10T02:28:14-07:00,23000,23312135,1.793149,0.000000
2016-05-10T02:28:15-07:00,26000,26363713,1.883074,3.052516
2016-05-10T02:28:16-07:00,29000,29405478,1.960313,3.041641
2016-05-10T02:28:17-07:00,33000,33427148,2.089147,4.021750
2016-05-10T02:28:18-07:00,36000,36461323,2.144734,3.034130
2016-05-10T02:28:19-07:00,38000,38481141,2.137793,2.019797
2016-05-10T02:28:20-07:00,39000,39495408,2.078671,1.014353
2016-05-10T02:28:21-07:00,43000,43548614,2.177385,4.052785
2016-05-10T02:28:22-07:00,47000,47611610,2.267178,4.063164
2016-05-10T02:28:23-07:00,49000,49636128,2.256148,2.024515
2016-05-10T02:28:24-07:00,52000,52682377,2.290498,3.046193
2016-05-10T02:28:25-07:00,53000,53697529,2.237332,1.014851
2016-05-10T02:28:26-07:00,54000,54706648,2.188195,1.009008
2016-05-10T02:28:27-07:00,57000,57745176,2.220938,3.039893
2016-05-10T02:28:28-07:00,59000,59774335,2.213834,2.029151
2016-05-10T02:28:29-07:00,62000,62812162,2.243258,3.037643
2016-05-10T02:28:30-07:00,65000,65860876,2.271033,3.048785
2016-05-10T02:28:31-07:00,67000,67893229,2.263080,2.032422
2016-05-10T02:28:32-07:00,67000,67893229,2.190074,0.000000
2016-05-10T02:28:33-07:00,69000,69925606,2.185147,2.032429
2016-05-10T02:28:34-07:00,70000,70935618,2.148963,1.001176
2016-05-10T02:28:35-07:00,71000,71954309,2.116235,1.027054
2016-05-10T02:28:36-07:00,75000,76027293,2.172189,4.076137
2016-05-10T02:28:37-07:00,78000,79086826,2.196833,3.059323
2016-05-10T02:28:38-07:00,81000,82125477,2.219585,3.038658
2016-05-10T02:28:39-07:00,84000,85133535,2.240334,3.008094
2016-05-10T02:28:40-07:00,87000,88167451,2.260681,3.033836
2016-05-10T02:28:41-07:00,89000,90201713,2.255024,2.034402
2016-05-10T02:28:42-07:00,91000,92232757,2.249538,2.030169
2016-05-10T02:28:43-07:00,91000,92232757,2.195918,0.000000
2016-05-10T02:28:44-07:00,94000,95274459,2.215668,3.046518
2016-05-10T02:28:45-07:00,97000,98316452,2.234446,3.041850
2016-05-10T02:28:46-07:00,98000,99323919,2.207180,1.007470
2016-05-10T02:28:47-07:00,101000,102367423,2.225360,3.043437
2016-05-10T02:28:48-07:00,104000,105405630,2.242654,3.038199
