date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-13T02:36:38-08:00,0,0,0.000000,0.000000
2016-11-13T02:36:39-08:00,2000,2041607,2.040017,2.040017
2016-11-13T02:36:40-08:00,5000,5080124,2.529476,3.015625
2016-11-13T02:36:41-08:00,8000,8139214,2.712398,3.082596
2016-11-13T02:36:42-08:00,13000,13218457,3.304022,5.079384
2016-11-13T02:36:43-08:00,16000,16243211,3.248165,3.024703
2016-11-13T02:36:44-08:00,19000,19261716,3.209903,3.018563
2016-11-13T02:36:45-08:00,22000,22300326,3.185409,3.038437
2016-11-13T02:36:46-08:00,26000,26374666,3.296514,4.074331
2016-11-13T02:36:47-08:00,29000,29416431,3.268204,3.041707
2016-11-13T02:36:48-08:00,32000,32428205,3.241546,3.002355
2016-11-13T02:36:49-08:00,36000,36472276,3.315428,4.056874
2016-11-13T02:36:50-08:00,39000,39506361,3.291979,3.034031
2016-11-13T02:36:51-08:00,43000,43559399,3.350512,4.052932
2016-11-13T02:36:52-08:00,47000,47622395,3.401408,4.063112
2016-11-13T02:36:53-08:00,50000,50659583,3.377103,3.036856
2016-11-13T02:36:54-08:00,53000,53708314,3.356600,3.049013
2016-11-13T02:36:55-08:00,57000,57755961,3.397249,4.047664
2016-11-13T02:36:56-08:00,61000,61813219,3.433921,4.057397
2016-11-13T02:36:57-08:00,64000,64853900,3.413235,3.040848
2016-11-13T02:36:58-08:00,67000,67904014,3.394648,3.042385
2016-11-13T02:36:59-08:00,70000,70946403,3.378281,3.050063
2016-11-13T02:37:00-08:00,74000,75005393,3.409214,4.058779
2016-11-13T02:37:01-08:00,78000,79086658,3.438437,4.081393
2016-11-13T02:37:02-08:00,81000,82125309,3.421779,3.038638
2016-11-13T02:37:03-08:00,84000,85133367,3.405226,3.007944
2016-11-13T02:37:04-08:00,87000,88178188,3.391367,3.044873
2016-11-13T02:37:05-08:00,90000,91233284,3.378913,3.055099
2016-11-13T02:37:06-08:00,94000,95285196,3.402948,4.051935
2016-11-13T02:37:07-08:00,98000,99334656,3.425246,4.049631
2016-11-13T02:37:08-08:00,101000,102378160,3.412517,3.043377
2016-11-13T02:37:09-08:00,105000,106435861,3.433329,4.057719
2016-11-13T02:37:10-08:00,105000,106435861,3.326042,0.000000
2016-11-13T02:37:11-08:00,109000,110488703,3.348056,4.052447
2016-11-13T02:37:12-08:00,112000,113534586,3.339175,3.046068
2016-11-13T02:37:13-08:00,115000,116587071,3.330989,3.052631
2016-11-13T02:37:14-08:00,116000,117597224,3.266516,1.010086
2016-11-13T02:37:15-08:00,120000,121644358,3.287621,4.047458
2016-11-13T02:37:16-08:00,123000,124692375,3.281316,3.048030
2016-11-13T02:37:17-08:00,125000,126712635,3.248978,2.020180
2016-11-13T02:37:18-08:00,128000,129763223,3.244014,3.050426
2016-11-13T02:37:19-08:00,131000,132816202,3.239250,3.048923
2016-11-13T02:37:20-08:00,134000,135861669,3.234744,3.049742
2016-11-13T02:37:21-08:00,135000,136880811,3.183216,1.019098
2016-11-13T02:37:22-08:00,140000,141958161,3.226260,5.077049
2016-11-13T02:37:23-08:00,144000,145995823,3.244295,4.037887
2016-11-13T02:37:24-08:00,146000,148024596,3.217870,2.028744
2016-11-13T02:37:25-08:00,151000,153084085,3.257051,5.059380
2016-11-13T02:37:26-08:00,155000,157156396,3.274038,4.072490
2016-11-13T02:37:27-08:00,159000,161224782,3.290249,4.068382
2016-11-13T02:37:28-08:00,163000,165303337,3.306015,4.078553
2016-11-13T02:37:29-08:00,165000,167327736,3.280881,2.024261
2016-11-13T02:37:30-08:00,169000,171379789,3.295706,4.051739
