date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-18T02:26:19-07:00,0,0,0.000000,0.000000
2016-10-18T02:26:20-07:00,2000,2041607,2.039926,2.039926
2016-10-18T02:26:21-07:00,4000,4065978,2.032162,2.024392
2016-10-18T02:26:22-07:00,8000,8131173,2.707340,4.054787
2016-10-18T02:26:23-07:00,12000,12199594,3.049215,4.078550
2016-10-18T02:26:24-07:00,16000,16235170,3.246505,4.035909
2016-10-18T02:26:25-07:00,19000,19253675,3.206895,3.009408
2016-10-18T02:26:26-07:00,23000,23315047,3.330306,4.073451
2016-10-18T02:26:27-07:00,26000,26366625,3.295462,3.051524
2016-10-18T02:26:28-07:00,30000,30419006,3.379522,4.052015
2016-10-18T02:26:29-07:00,34000,34441547,3.443871,4.023165
2016-10-18T02:26:30-07:00,37000,37474099,3.406454,3.032292
2016-10-18T02:26:31-07:00,41000,41528758,3.460471,4.054707
2016-10-18T02:26:32-07:00,45000,45580518,3.505954,4.051802
2016-10-18T02:26:33-07:00,48000,48626994,3.473133,3.046435
2016-10-18T02:26:34-07:00,51000,51669660,3.444194,3.039446
2016-10-18T02:26:35-07:00,54000,54709392,3.419140,3.042894
2016-10-18T02:26:36-07:00,58000,58760715,3.456322,4.051264
2016-10-18T02:26:37-07:00,61000,61805178,3.433447,3.044543
2016-10-18T02:26:38-07:00,65000,65863620,3.466336,4.058343
2016-10-18T02:26:39-07:00,69000,69928350,3.496268,4.065058
2016-10-18T02:26:40-07:00,72000,72975843,3.474901,3.047534
2016-10-18T02:26:41-07:00,75000,76024686,3.455524,3.048628
2016-10-18T02:26:42-07:00,79000,80099465,3.482447,4.074778
2016-10-18T02:26:43-07:00,83000,84140269,3.505721,4.041076
2016-10-18T02:26:44-07:00,86000,87151908,3.485947,3.011398
2016-10-18T02:26:45-07:00,89000,90199106,3.469081,3.047373
2016-10-18T02:26:46-07:00,92000,93242826,3.453326,3.043681
2016-10-18T02:26:47-07:00,96000,97294065,3.474679,4.051255
