date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-14T01:37:55-07:00,0,0,0.000000,0.000000
2016-09-14T01:37:56-07:00,2000,2041607,2.041129,2.041136
2016-09-14T01:37:57-07:00,4000,4065978,2.032753,2.024375
2016-09-14T01:37:58-07:00,8000,8139214,2.712854,4.073203
2016-09-14T01:37:59-07:00,13000,13218457,3.304378,5.079009
2016-09-14T01:38:00-07:00,15000,15253999,3.050609,2.035489
2016-09-14T01:38:01-07:00,19000,19275291,3.212403,4.021457
2016-09-14T01:38:02-07:00,23000,23336663,3.333670,4.061285
2016-09-14T01:38:03-07:00,25000,25368089,3.170887,2.031386
2016-09-14T01:38:04-07:00,28000,28414269,3.157030,3.046171
2016-09-14T01:38:05-07:00,32000,32441780,3.244077,4.027533
2016-09-14T01:38:06-07:00,35000,35478605,3.225245,3.036910
2016-09-14T01:38:07-07:00,39000,39519936,3.293242,4.041206
2016-09-14T01:38:08-07:00,42000,42562811,3.273969,3.042703
2016-09-14T01:38:09-07:00,45000,45602134,3.257226,3.039540
2016-09-14T01:38:10-07:00,49000,49660488,3.310636,4.058405
2016-09-14T01:38:11-07:00,53000,53721889,3.357551,4.061256
2016-09-14T01:38:12-07:00,56000,56752807,3.338354,3.031169
2016-09-14T01:38:13-07:00,60000,60815377,3.378578,4.062360
2016-09-14T01:38:14-07:00,63000,63851418,3.360542,3.035911
2016-09-14T01:38:15-07:00,67000,67917589,3.395832,4.066379
2016-09-14T01:38:16-07:00,68000,68935445,3.282587,1.017796
2016-09-14T01:38:17-07:00,72000,72991857,3.317764,4.056504
2016-09-14T01:38:18-07:00,76000,77057343,3.350270,4.065391
2016-09-14T01:38:19-07:00,80000,81113427,3.379688,4.056370
2016-09-14T01:38:20-07:00,82000,83137034,3.325445,2.023599
2016-09-14T01:38:21-07:00,85000,86142022,3.313115,3.004868
2016-09-14T01:38:22-07:00,88000,89187464,3.303200,3.045430
2016-09-14T01:38:23-07:00,92000,93245265,3.330148,4.057709
2016-09-14T01:38:24-07:00,96000,97296504,3.354977,4.050015
2016-09-14T01:38:25-07:00,99000,100337640,3.344141,3.030924
2016-09-14T01:38:26-07:00,101000,102367255,3.302140,2.037220
2016-09-14T01:38:27-07:00,104000,105405630,3.293894,3.038280
2016-09-14T01:38:28-07:00,108000,109462877,3.317021,4.057052
2016-09-14T01:38:29-07:00,112000,113523681,3.338900,4.060939
2016-09-14T01:38:30-07:00,116000,117586319,3.359578,4.062642
2016-09-14T01:38:31-07:00,118000,119617244,3.322676,2.031030
2016-09-14T01:38:32-07:00,121000,122644201,3.314681,3.026882
2016-09-14T01:38:33-07:00,125000,126701730,3.334228,4.057436
2016-09-14T01:38:34-07:00,129000,130770641,3.353061,4.068693
2016-09-14T01:38:35-07:00,133000,134834512,3.370840,4.064285
2016-09-14T01:38:36-07:00,136000,137881273,3.362933,3.046664
2016-09-14T01:38:37-07:00,138000,139910864,3.331187,2.029586
2016-09-14T01:38:38-07:00,142000,143945090,3.347534,4.034106
2016-09-14T01:38:39-07:00,147000,149025570,3.386918,5.080424
2016-09-14T01:38:40-07:00,152000,154106924,3.424578,5.081740
2016-09-14T01:38:41-07:00,155000,157156396,3.416421,3.049373
2016-09-14T01:38:42-07:00,156000,158165242,3.365180,1.008613
2016-09-14T01:38:43-07:00,159000,161224782,3.358321,3.038230
2016-09-14T01:38:44-07:00,163000,165303337,3.373515,4.108208
2016-09-14T01:38:45-07:00,165000,167327736,3.346534,2.024452
2016-09-14T01:38:46-07:00,165000,167327736,3.280913,0.000000
2016-09-14T01:38:47-07:00,168000,170372934,3.276382,3.045259
2016-09-14T01:38:48-07:00,172000,174417615,3.290877,4.044608
2016-09-14T01:38:49-07:00,177000,179470811,3.323511,5.053140
2016-09-14T01:38:50-07:00,182000,184552836,3.355487,5.082303
2016-09-14T01:38:51-07:00,186000,188622410,3.368238,4.069538
2016-09-14T01:38:52-07:00,186000,188622410,3.309144,0.000000
2016-09-14T01:38:53-07:00,189000,191675588,3.304732,3.053235
2016-09-14T01:38:54-07:00,194000,196757231,3.334851,5.081835
2016-09-14T01:38:55-07:00,196000,198789485,3.313142,2.032300
2016-09-14T01:38:56-07:00,200000,202846298,3.332233,4.643228
2016-09-14T01:38:56-07:00,200000,202846298,3.325331,0.000000
2016-09-14T01:38:57-07:00,200000,202846298,3.271694,0.000000
2016-09-14T01:38:58-07:00,200000,202846298,3.219766,0.000000
2016-09-14T01:39:00-07:00,200000,202846298,3.099507,0.000000
2016-09-14T01:39:01-07:00,200000,202846298,3.073415,0.000000
2016-09-14T01:39:02-07:00,200000,202846298,3.027541,0.000000
2016-09-14T01:39:03-07:00,200000,202846298,2.983019,0.000000
2016-09-14T01:39:04-07:00,200000,202846298,2.939787,0.000000
2016-09-14T01:39:05-07:00,200000,202846298,2.897791,0.000000
2016-09-14T01:39:06-07:00,200000,202846298,2.856976,0.000000
2016-09-14T01:39:07-07:00,200000,202846298,2.817296,0.000000
2016-09-14T01:39:08-07:00,200000,202846298,2.778703,0.000000
