date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-27T04:05:35-07:00,0,0,0.000000,0.000000
2016-10-27T04:05:36-07:00,2000,2041607,2.040518,2.040518
2016-10-27T04:05:37-07:00,5000,5080124,2.530215,3.016648
2016-10-27T04:05:38-07:00,8000,8131173,2.709900,3.073298
2016-10-27T04:05:39-07:00,13000,13216237,3.303602,5.085014
2016-10-27T04:05:40-07:00,16000,16240991,3.247808,3.024613
2016-10-27T04:05:41-07:00,20000,20268788,3.377787,4.027751
2016-10-27T04:05:42-07:00,24000,24335148,3.476129,4.066219
2016-10-27T04:05:43-07:00,26000,26372446,3.296312,2.037409
2016-10-27T04:05:44-07:00,30000,30424827,3.380296,4.052188
2016-10-27T04:05:45-07:00,34000,34447368,3.444506,4.022421
2016-10-27T04:05:46-07:00,37000,37479920,3.407050,3.032472
2016-10-27T04:05:47-07:00,40000,40519810,3.375969,3.034644
2016-10-27T04:05:48-07:00,44000,44568758,3.428207,4.056343
2016-10-27T04:05:49-07:00,48000,48639704,3.474108,4.070831
2016-10-27T04:05:50-07:00,51000,51682370,3.445346,3.042655
2016-10-27T04:05:51-07:00,54000,54722102,3.419991,3.039668
2016-10-27T04:05:52-07:00,57000,57760630,3.397562,3.038658
2016-10-27T04:05:53-07:00,60000,60806471,3.377380,3.035447
2016-10-27T04:05:54-07:00,64000,64858569,3.412696,4.047868
2016-10-27T04:05:55-07:00,67000,67908683,3.395324,3.063686
2016-10-27T04:05:56-07:00,71000,71969763,3.427024,4.061037
2016-10-27T04:05:57-07:00,74000,75018103,3.409814,3.048403
2016-10-27T04:05:58-07:00,76000,77050657,3.349936,2.032565
2016-10-27T04:05:59-07:00,78000,79093547,3.295481,2.042943
2016-10-27T04:06:00-07:00,81000,82132198,3.285208,3.038661
2016-10-27T04:06:01-07:00,85000,86148911,3.313342,4.016701
2016-10-27T04:06:02-07:00,88000,89194353,3.303418,3.045400
2016-10-27T04:06:03-07:00,92000,93252154,3.330359,4.057763
2016-10-27T04:06:04-07:00,95000,96292577,3.320369,3.040635
2016-10-27T04:06:05-07:00,98000,99330640,3.310955,3.037941
2016-10-27T04:06:06-07:00,100000,101354062,3.268547,2.006763
2016-10-27T04:06:07-07:00,104000,105412519,3.294078,4.092364
2016-10-27T04:06:08-07:00,107000,108448020,3.286242,3.035503
2016-10-27T04:06:09-07:00,111000,112504192,3.308889,4.056256
2016-10-27T04:06:10-07:00,112000,113523681,3.243474,1.019436
2016-10-27T04:06:11-07:00,115000,116576166,3.238170,3.052542
2016-10-27T04:06:12-07:00,117000,118598069,3.205300,2.021941
2016-10-27T04:06:13-07:00,120000,121633453,3.200825,3.035258
2016-10-27T04:06:14-07:00,122000,123661672,3.170753,2.028065
2016-10-27T04:06:15-07:00,122000,123661672,3.091492,0.000000
2016-10-27T04:06:16-07:00,126000,127716267,3.114987,4.054847
2016-10-27T04:06:17-07:00,129000,130770641,3.113541,3.054241
2016-10-27T04:06:18-07:00,132000,133817945,3.111995,3.047063
2016-10-27T04:06:19-07:00,135000,136869906,3.110634,3.052127
2016-10-27T04:06:20-07:00,139000,140928818,3.131709,4.059085
2016-10-27T04:06:21-07:00,143000,144965676,3.151381,4.036543
2016-10-27T04:06:22-07:00,147000,149025570,3.170715,4.060124
2016-10-27T04:06:23-07:00,151000,153084085,3.188604,4.021825
2016-10-27T04:06:24-07:00,154000,156138110,3.186448,3.081980
2016-10-27T04:06:25-07:00,158000,160200101,3.203963,4.062251
2016-10-27T04:06:26-07:00,162000,164289137,3.221316,4.088950
2016-10-27T04:06:27-07:00,167000,169357941,3.256844,5.068809
2016-10-27T04:06:28-07:00,173000,175426418,3.309886,6.067795
2016-10-27T04:06:29-07:00,178000,180483450,3.342245,5.057405
2016-10-27T04:06:30-07:00,180000,182509721,3.318319,2.026319
2016-10-27T04:06:31-07:00,183000,185572664,3.313759,3.062911
2016-10-27T04:06:32-07:00,187000,189639170,3.326964,4.066448
