date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-14T00:07:23-07:00,0,0,0.000000,0.000000
2016-08-14T00:07:24-07:00,2000,2041607,2.041055,2.041062
2016-08-14T00:07:25-07:00,4000,4065978,2.028086,2.015172
2016-08-14T00:07:26-07:00,7000,7120523,2.373274,3.068478
2016-08-14T00:07:27-07:00,12000,12199594,3.049066,5.075024
2016-08-14T00:07:28-07:00,16000,16235170,3.246856,4.038879
2016-08-14T00:07:29-07:00,19000,19253675,3.208742,3.018180
2016-08-14T00:07:30-07:00,23000,23315047,3.330547,4.061435
2016-08-14T00:07:31-07:00,26000,26366625,3.295669,3.051518
2016-08-14T00:07:32-07:00,29000,29408390,3.267475,3.041902
2016-08-14T00:07:33-07:00,33000,33430060,3.342870,4.021411
2016-08-14T00:07:34-07:00,36000,36464235,3.314815,3.034248
2016-08-14T00:07:35-07:00,39000,39498320,3.291438,3.034263
2016-08-14T00:07:36-07:00,42000,42541195,3.272302,3.042677
2016-08-14T00:07:37-07:00,46000,46598320,3.328355,4.057047
2016-08-14T00:07:38-07:00,49000,49638872,3.309181,3.040732
2016-08-14T00:07:39-07:00,52000,52685121,3.292743,3.046162
2016-08-14T00:07:40-07:00,57000,57747920,3.396859,5.062742
2016-08-14T00:07:41-07:00,61000,61805178,3.433552,4.057365
2016-08-14T00:07:42-07:00,64000,64845859,3.412865,3.040509
2016-08-14T00:07:43-07:00,66000,66879052,3.343902,2.033425
2016-08-14T00:07:44-07:00,70000,70938362,3.377957,4.059014
2016-08-14T00:07:45-07:00,74000,75005393,3.409279,4.067060
2016-08-14T00:07:46-07:00,75000,76027125,3.305477,1.021750
2016-08-14T00:07:47-07:00,79000,80103215,3.337585,4.076081
2016-08-14T00:07:48-07:00,83000,84144019,3.365711,4.040748
2016-08-14T00:07:49-07:00,87000,88168594,3.391051,4.024538
2016-08-14T00:07:50-07:00,90000,91223690,3.377956,3.039253
2016-08-14T00:07:51-07:00,91000,92233900,3.294011,1.015392
2016-08-14T00:07:52-07:00,95000,96286999,3.320199,4.053560
2016-08-14T00:07:53-07:00,99000,100338951,3.344591,4.051995
2016-08-14T00:07:54-07:00,102000,103380446,3.334813,3.041450
2016-08-14T00:07:55-07:00,106000,107433820,3.357233,4.052059
2016-08-14T00:07:56-07:00,107000,108449331,3.286305,1.015835
2016-08-14T00:07:57-07:00,110000,111498435,3.279325,3.048997
2016-08-14T00:07:58-07:00,114000,115556072,3.301570,4.057949
2016-08-14T00:07:59-07:00,118000,119618555,3.322709,4.062624
2016-08-14T00:08:00-07:00,122000,123662983,3.342209,4.044163
2016-08-14T00:08:01-07:00,124000,125693303,3.307689,2.030380
2016-08-14T00:08:02-07:00,126000,127717578,3.274778,2.024208
2016-08-14T00:08:03-07:00,129000,130771952,3.269270,3.054438
2016-08-14T00:08:04-07:00,133000,134835823,3.288648,4.063783
2016-08-14T00:08:05-07:00,136000,137882584,3.282888,3.046703
2016-08-14T00:08:06-07:00,139000,140928818,3.277386,3.046299
2016-08-14T00:08:07-07:00,144000,145984918,3.317804,5.055653
2016-08-14T00:08:08-07:00,148000,150045130,3.334019,4.044765
2016-08-14T00:08:09-07:00,150000,152070371,3.305851,2.033200
2016-08-14T00:08:10-07:00,154000,156138110,3.322057,4.067493
2016-08-14T00:08:11-07:00,159000,161224782,3.358821,5.086763
2016-08-14T00:08:12-07:00,163000,165303337,3.373512,4.078724
2016-08-14T00:08:13-07:00,164000,166322092,3.326418,1.018757
2016-08-14T00:08:14-07:00,167000,169357941,3.320720,3.035824
2016-08-14T00:08:15-07:00,170000,172395905,3.315283,3.037999
2016-08-14T00:08:16-07:00,173000,175426418,3.309910,3.030519
2016-08-14T00:08:17-07:00,174000,176436815,3.267326,1.010381
2016-08-14T00:08:18-07:00,178000,180483450,3.281497,4.046773
2016-08-14T00:08:19-07:00,182000,184552836,3.295563,4.069182
2016-08-14T00:08:20-07:00,184000,186591541,3.273513,2.038691
2016-08-14T00:08:21-07:00,184000,186591541,3.217074,0.000000
2016-08-14T00:08:22-07:00,187000,189639170,3.214202,3.047615
2016-08-14T00:08:23-07:00,190000,192696744,3.211594,3.057703
2016-08-14T00:08:24-07:00,191000,193716448,3.175661,1.019684
2016-08-14T00:08:25-07:00,194000,196757231,3.173484,3.040745
2016-08-14T00:08:26-07:00,199000,201832676,3.203674,5.075474
2016-08-14T00:08:27-07:00,200000,202846298,3.212731,7.349933
2016-08-14T00:08:27-07:00,200000,202846298,3.169453,0.000000
2016-08-14T00:08:28-07:00,200000,202846298,3.120695,0.000000
2016-08-14T00:08:29-07:00,200000,202846298,3.073411,0.000000
2016-08-14T00:08:30-07:00,200000,202846298,3.027541,0.000000
2016-08-14T00:08:31-07:00,200000,202846298,2.983015,0.000000
2016-08-14T00:08:32-07:00,200000,202846298,2.939785,0.000000
2016-08-14T00:08:33-07:00,200000,202846298,2.897790,0.000000
2016-08-14T00:08:34-07:00,200000,202846298,2.856975,0.000000
2016-08-14T00:08:36-07:00,200000,202846298,2.783971,0.000000
2016-08-14T00:08:36-07:00,200000,202846298,2.778705,0.000000
2016-08-14T00:08:37-07:00,200000,202846298,2.741153,0.000000
2016-08-14T00:08:38-07:00,200000,202846298,2.704604,0.000000
2016-08-14T00:08:39-07:00,200000,202846298,2.669014,0.000000
2016-08-14T00:08:40-07:00,200000,202846298,2.634356,0.000000
2016-08-14T00:08:41-07:00,200000,202846298,2.600581,0.000000
2016-08-14T00:08:42-07:00,200000,202846298,2.567663,0.000000
2016-08-14T00:08:43-07:00,200000,202846298,2.535568,0.000000
2016-08-14T00:08:44-07:00,200000,202846298,2.504264,0.000000
2016-08-14T00:08:45-07:00,200000,202846298,2.473725,0.000000
2016-08-14T00:08:50-07:00,200000,202846298,2.357339,0.000000
2016-08-14T00:08:50-07:00,200000,202846298,2.331557,0.000000
2016-08-14T00:08:51-07:00,200000,202846298,2.305062,0.000000
2016-08-14T00:08:52-07:00,200000,202846298,2.279162,0.000000
2016-08-14T00:08:53-07:00,200000,202846298,2.253839,0.000000
2016-08-14T00:08:54-07:00,200000,202846298,2.229070,0.000000
2016-08-14T00:08:55-07:00,200000,202846298,2.204842,0.000000
2016-08-14T00:08:56-07:00,200000,202846298,2.181134,0.000000
2016-08-14T00:08:57-07:00,200000,202846298,2.157930,0.000000
2016-08-14T00:08:58-07:00,200000,202846298,2.135216,0.000000
2016-08-14T00:08:59-07:00,200000,202846298,2.112974,0.000000
2016-08-14T00:09:00-07:00,200000,202846298,2.091191,0.000000
2016-08-14T00:09:01-07:00,200000,202846298,2.069852,0.000000
2016-08-14T00:09:02-07:00,200000,202846298,2.048944,0.000000
2016-08-14T00:09:03-07:00,200000,202846298,2.028456,0.000000
2016-08-14T00:09:04-07:00,200000,202846298,2.008372,0.000000
2016-08-14T00:09:05-07:00,200000,202846298,1.988682,0.000000
