date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-01T02:34:28-08:00,0,0,0.000000,0.000000
2016-03-01T02:34:29-08:00,0,0,0.000000,0.000000
2016-03-01T02:34:30-08:00,2000,2041607,1.020506,2.045031
2016-03-01T02:34:31-08:00,3000,3048832,1.015630,1.005890
2016-03-01T02:34:32-08:00,4000,4065978,1.016250,1.018110
2016-03-01T02:34:33-08:00,6000,6100702,1.219228,2.029087
2016-03-01T02:34:34-08:00,6000,6100702,1.016651,0.000000
2016-03-01T02:34:35-08:00,10000,10175633,1.453521,4.075359
2016-03-01T02:34:36-08:00,11000,11187554,1.398334,1.011972
2016-03-01T02:34:37-08:00,14000,14235283,1.581594,3.047852
2016-03-01T02:34:38-08:00,18000,18267873,1.826673,4.032450
2016-03-01T02:34:39-08:00,21000,21291151,1.935425,3.022861
2016-03-01T02:34:40-08:00,24000,24346367,2.028748,3.055460
2016-03-01T02:34:41-08:00,25000,25363513,1.949260,1.005895
2016-03-01T02:34:42-08:00,26000,26383665,1.884467,1.031782
2016-03-01T02:34:43-08:00,30000,30431788,2.028704,4.048076
2016-03-01T02:34:44-08:00,34000,34467507,2.154127,4.035418
2016-03-01T02:34:45-08:00,37000,37500059,2.205795,3.032495
2016-03-01T02:34:46-08:00,40000,40539949,2.252137,3.040022
2016-03-01T02:34:47-08:00,40000,40539949,2.133155,0.000000
2016-03-01T02:34:48-08:00,44000,44582008,2.229033,4.058654
2016-03-01T02:34:49-08:00,48000,48650073,2.316597,4.067816
2016-03-01T02:34:50-08:00,51000,51692739,2.349598,3.042647
2016-03-01T02:34:51-08:00,55000,55742261,2.423507,4.049578
2016-03-01T02:34:52-08:00,57000,57770999,2.406998,2.027510
2016-03-01T02:34:53-08:00,58000,58783794,2.351297,1.013486
2016-03-01T02:34:54-08:00,62000,62839092,2.416508,4.041107
2016-03-01T02:34:55-08:00,65000,65887806,2.440227,3.059145
2016-03-01T02:34:56-08:00,69000,69952536,2.498245,4.064800
2016-03-01T02:34:57-08:00,73000,74009431,2.551994,4.057069
2016-03-01T02:34:58-08:00,76000,77056976,2.568509,3.047433
2016-03-01T02:34:59-08:00,77000,78075414,2.518505,1.018395
2016-03-01T02:35:00-08:00,78000,79062058,2.470641,0.986724
2016-03-01T02:35:01-08:00,82000,83124801,2.518883,4.062595
2016-03-01T02:35:02-08:00,85000,86149066,2.533747,3.024283
2016-03-01T02:35:03-08:00,88000,89188021,2.548183,3.038989
2016-03-01T02:35:04-08:00,91000,92235536,2.562051,3.047467
2016-03-01T02:35:05-08:00,92000,93253822,2.520326,1.018237
2016-03-01T02:35:06-08:00,95000,96279051,2.533592,3.024326
2016-03-01T02:35:07-08:00,95000,96279051,2.468650,0.000000
2016-03-01T02:35:08-08:00,95000,96279051,2.406940,0.000000
2016-03-01T02:35:09-08:00,99000,100368087,2.447961,4.088706
2016-03-01T02:35:10-08:00,102000,103406686,2.462025,3.038633
2016-03-01T02:35:11-08:00,102000,103406686,2.404764,0.000000
2016-03-01T02:35:12-08:00,105000,106445377,2.419174,3.038875
2016-03-01T02:35:13-08:00,109000,110490058,2.455299,4.044915
2016-03-01T02:35:14-08:00,112000,113524284,2.467883,3.034155
2016-03-01T02:35:15-08:00,113000,114530455,2.436499,1.000678
2016-03-01T02:35:16-08:00,113000,114530455,2.385343,0.000000
2016-03-01T02:35:17-08:00,113000,114530455,2.337328,0.000000
2016-03-01T02:35:18-08:00,116000,117566710,2.351306,3.036238
2016-03-01T02:35:19-08:00,120000,121637360,2.385018,4.070586
2016-03-01T02:35:20-08:00,122000,123668684,2.378209,2.031023
2016-03-01T02:35:21-08:00,124000,125703866,2.371742,2.035405
2016-03-01T02:35:22-08:00,128000,129781144,2.403324,4.077186
2016-03-01T02:35:23-08:00,131000,132821927,2.414916,3.040874
2016-03-01T02:35:24-08:00,132000,133834575,2.389871,1.012540
2016-03-01T02:35:25-08:00,132000,133834575,2.347947,0.000000
2016-03-01T02:35:26-08:00,134000,135862502,2.342257,2.019304
2016-03-01T02:35:27-08:00,134000,135862502,2.302730,0.000000
2016-03-01T02:35:28-08:00,136000,137891070,2.298161,2.028598
2016-03-01T02:35:29-08:00,139000,140938690,2.310445,3.047463
2016-03-01T02:35:30-08:00,142000,143989478,2.322385,3.050731
2016-03-01T02:35:31-08:00,143000,145001001,2.301577,1.011497
2016-03-01T02:35:32-08:00,147000,149045163,2.328806,4.044236
2016-03-01T02:35:33-08:00,151000,153099260,2.355349,4.054120
2016-03-01T02:35:34-08:00,154000,156155153,2.365962,3.055831
2016-03-01T02:35:35-08:00,158000,160213550,2.391223,4.058547
2016-03-01T02:35:36-08:00,162000,164265502,2.415645,4.051939
2016-03-01T02:35:37-08:00,167000,169339999,2.454178,5.074343
2016-03-01T02:35:38-08:00,170000,172382389,2.462526,3.037648
2016-03-01T02:35:39-08:00,170000,172382389,2.427900,0.000000
2016-03-01T02:35:40-08:00,170000,172382389,2.394182,0.000000
2016-03-01T02:35:41-08:00,171000,173397246,2.375285,1.014781
2016-03-01T02:35:42-08:00,176000,178475636,2.411811,5.078059
2016-03-01T02:35:43-08:00,180000,182535319,2.433783,4.059793
2016-03-01T02:35:44-08:00,184000,186589198,2.455096,4.053407
2016-03-01T02:35:45-08:00,188000,190645620,2.475895,4.056694
2016-03-01T02:35:46-08:00,192000,194714531,2.496318,4.068972
2016-03-01T02:35:47-08:00,196000,198784704,2.516240,4.070179
2016-03-01T02:35:48-08:00,199000,201831465,2.522872,3.046784
2016-03-01T02:35:48-08:00,200000,202846298,2.535552,6571.177891
2016-03-01T02:35:49-08:00,200000,202846298,2.504253,0.000000
2016-03-01T02:35:50-08:00,200000,202846298,2.473714,0.000000
2016-03-01T02:35:51-08:00,200000,202846298,2.443912,0.000000
2016-03-01T02:35:52-08:00,200000,202846298,2.414817,0.000000
2016-03-01T02:35:53-08:00,200000,202846298,2.386407,0.000000
2016-03-01T02:35:54-08:00,200000,202846298,2.358658,0.000000
