date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-05T02:32:09-07:00,0,0,0.000000,0.000000
2016-11-05T02:32:10-07:00,2000,2041607,2.040991,2.040992
2016-11-05T02:32:11-07:00,5000,5080124,2.539761,3.038712
2016-11-05T02:32:12-07:00,9000,9149804,3.049655,4.069527
2016-11-05T02:32:13-07:00,14000,14218243,3.554331,5.068524
2016-11-05T02:32:14-07:00,17000,17246258,3.449076,3.028028
2016-11-05T02:32:15-07:00,19000,19262558,3.210233,2.016084
2016-11-05T02:32:16-07:00,22000,22301168,3.185747,3.038810
2016-11-05T02:32:17-07:00,25000,25355356,3.169286,3.054063
2016-11-05T02:32:18-07:00,29000,29417273,3.268466,4.061939
2016-11-05T02:32:19-07:00,32000,32429047,3.242804,3.011834
2016-11-05T02:32:20-07:00,35000,35465872,3.224069,3.036719
2016-11-05T02:32:21-07:00,39000,39507203,3.292171,4.041323
2016-11-05T02:32:22-07:00,43000,43560241,3.350707,4.053173
2016-11-05T02:32:23-07:00,46000,46607203,3.329007,3.046910
2016-11-05T02:32:24-07:00,50000,50660425,3.377300,4.053461
2016-11-05T02:32:25-07:00,53000,53709156,3.356754,3.048575
2016-11-05T02:32:26-07:00,56000,56740074,3.337586,3.030897
2016-11-05T02:32:27-07:00,60000,60802644,3.377861,4.062526
2016-11-05T02:32:28-07:00,64000,64854742,3.413341,4.051989
2016-11-05T02:32:29-07:00,67000,67904856,3.395187,3.050228
2016-11-05T02:32:30-07:00,70000,70947245,3.378387,3.042383
2016-11-05T02:32:31-07:00,74000,75014276,3.409691,4.067100
2016-11-05T02:32:32-07:00,77000,78067826,3.394205,3.053519
2016-11-05T02:32:33-07:00,81000,82134192,3.422208,4.066279
2016-11-05T02:32:34-07:00,84000,85133367,3.405299,2.999435
2016-11-05T02:32:35-07:00,86000,87154347,3.352056,2.020973
2016-11-05T02:32:36-07:00,90000,91221718,3.378542,4.067147
2016-11-05T02:32:37-07:00,93000,94264363,3.366542,3.042551
2016-11-05T02:32:38-07:00,94000,95273630,3.285254,1.009232
2016-11-05T02:32:39-07:00,98000,99323090,3.310734,4.049695
2016-11-05T02:32:40-07:00,102000,103378474,3.334755,4.055395
2016-11-05T02:32:41-07:00,104000,105404969,3.293873,2.026509
2016-11-05T02:32:42-07:00,107000,108447359,3.286257,3.042549
2016-11-05T02:32:43-07:00,108000,109462216,3.219352,1.013793
2016-11-05T02:32:44-07:00,111000,112503531,3.214360,3.044445
2016-11-05T02:32:45-07:00,114000,115554100,3.209805,3.050377
2016-11-05T02:32:46-07:00,117000,118597408,3.205307,3.043385
2016-11-05T02:32:47-07:00,120000,121632792,3.200835,3.035357
2016-11-05T02:32:48-07:00,124000,125691331,3.222828,4.058557
2016-11-05T02:32:49-07:00,124000,125691331,3.142224,0.000000
2016-11-05T02:32:50-07:00,127000,128732958,3.139772,3.041691
2016-11-05T02:32:51-07:00,130000,131789113,3.137810,3.057343
2016-11-05T02:32:52-07:00,133000,134833851,3.135647,3.044810
2016-11-05T02:32:53-07:00,134000,135850103,3.087477,1.016220
2016-11-05T02:32:54-07:00,135000,136869245,3.041519,1.019203
2016-11-05T02:32:55-07:00,139000,140928157,3.063631,4.058637
2016-11-05T02:32:56-07:00,143000,144965015,3.084340,4.036960
2016-11-05T02:32:57-07:00,148000,150044469,3.125904,5.079465
2016-11-05T02:32:58-07:00,152000,154106924,3.145011,4.062061
2016-11-05T02:32:59-07:00,157000,159179807,3.183576,5.073520
2016-11-05T02:33:00-07:00,161000,163264027,3.201234,4.084094
2016-11-05T02:33:01-07:00,165000,167327736,3.217820,4.063720
2016-11-05T02:33:02-07:00,169000,171379789,3.233556,4.051757
2016-11-05T02:33:03-07:00,173000,175426418,3.248619,4.047061
2016-11-05T02:33:04-07:00,176000,178458012,3.244672,3.031537
2016-11-05T02:33:05-07:00,178000,180483450,3.222901,2.025481
2016-11-05T02:33:06-07:00,182000,184552836,3.237750,4.069270
2016-11-05T02:33:07-07:00,187000,189639170,3.269622,5.086303
2016-11-05T02:33:08-07:00,191000,193716448,3.283309,4.077147
2016-11-05T02:33:09-07:00,195000,197776181,3.296250,4.059784
2016-11-05T02:33:10-07:00,199000,201832676,3.308712,4.056410
