date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-14T02:26:31-08:00,0,0,0.000000,0.000000
2016-11-14T02:26:32-08:00,2000,2041607,2.040865,2.040866
2016-11-14T02:26:33-08:00,4000,4065978,2.032658,2.024448
2016-11-14T02:26:34-08:00,9000,9149804,3.049560,5.083604
2016-11-14T02:26:35-08:00,12000,12196682,3.048835,3.046661
2016-11-14T02:26:36-08:00,16000,16232258,3.246199,4.035780
2016-11-14T02:26:37-08:00,20000,20260055,3.376479,4.027960
2016-11-14T02:26:38-08:00,23000,23312135,3.329399,3.047338
2016-11-14T02:26:39-08:00,26000,26363713,3.295302,3.056195
2016-11-14T02:26:40-08:00,30000,30416094,3.379407,4.052267
2016-11-14T02:26:41-08:00,33000,33427148,3.342578,3.011094
2016-11-14T02:26:42-08:00,37000,37471187,3.406342,4.044003
2016-11-14T02:26:43-08:00,40000,40511077,3.375812,3.039963
2016-11-14T02:26:44-08:00,43000,43548446,3.349764,3.037194
2016-11-14T02:26:45-08:00,47000,47611442,3.400712,4.063079
2016-11-14T02:26:46-08:00,51000,51666748,3.444359,4.055447
2016-11-14T02:26:47-08:00,55000,55716270,3.482177,4.049453
2016-11-14T02:26:48-08:00,57000,57745008,3.396685,2.028768
2016-11-14T02:26:49-08:00,61000,61802266,3.433382,4.057235
2016-11-14T02:26:50-08:00,65000,65860708,3.466278,4.058406
2016-11-14T02:26:51-08:00,68000,68910917,3.445478,3.050264
2016-11-14T02:26:52-08:00,71000,71954141,3.426321,3.043183
2016-11-14T02:26:53-08:00,74000,75005393,3.409270,3.051202
2016-11-14T02:26:54-08:00,77000,78060254,3.393858,3.054792
2016-11-14T02:26:55-08:00,80000,81114738,3.379722,3.054567
2016-11-14T02:26:56-08:00,84000,85134678,3.405333,4.020037
2016-11-14T02:26:57-08:00,87000,88168594,3.391046,3.033858
2016-11-14T02:26:58-08:00,91000,92233900,3.416016,4.065259
2016-11-14T02:26:59-08:00,92000,93246576,3.330183,1.012668
2016-11-14T02:27:00-08:00,93000,94255422,3.250138,1.008840
2016-11-14T02:27:01-08:00,96000,97286902,3.242851,3.031544
