date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-12T00:02:16-07:00,0,0,0.000000,0.000000
2016-10-12T00:02:17-07:00,2000,2041607,2.040137,2.040143
2016-10-12T00:02:18-07:00,5000,5080124,2.537075,3.033559
2016-10-12T00:02:19-07:00,8000,8131173,2.699684,3.022209
2016-10-12T00:02:20-07:00,12000,12199594,3.049341,4.114364
2016-10-12T00:02:21-07:00,15000,15232383,3.046015,3.032707
2016-10-12T00:02:22-07:00,19000,19253675,3.208550,4.021362
2016-10-12T00:02:23-07:00,22000,22292285,3.184246,3.038414
2016-10-12T00:02:24-07:00,26000,26366625,3.295510,4.074479
2016-10-12T00:02:25-07:00,29000,29408390,3.266470,3.034664
2016-10-12T00:02:26-07:00,32000,32429307,3.242684,3.028039
2016-10-12T00:02:27-07:00,36000,36473378,3.315521,4.043914
2016-10-12T00:02:28-07:00,39000,39507463,3.292073,3.034125
2016-10-12T00:02:29-07:00,42000,42550338,3.272908,3.042906
2016-10-12T00:02:30-07:00,45000,45589661,3.256216,3.039222
2016-10-12T00:02:31-07:00,49000,49648015,3.309701,4.058560
2016-10-12T00:02:32-07:00,52000,52694264,3.293234,3.046221
2016-10-12T00:02:33-07:00,55000,55723326,3.277691,3.028993
2016-10-12T00:02:34-07:00,59000,59781223,3.321029,4.057796
2016-10-12T00:02:35-07:00,63000,63833946,3.359535,4.052668
2016-10-12T00:02:36-07:00,66000,66883196,3.344033,3.049466
2016-10-12T00:02:37-07:00,69000,69932494,3.329979,3.048920
2016-10-12T00:02:38-07:00,73000,73997616,3.363392,4.065082
2016-10-12T00:02:39-07:00,76000,77047912,3.348490,3.023510
2016-10-12T00:02:40-07:00,79000,80106048,3.337642,3.085782
2016-10-12T00:02:41-07:00,84000,85137511,3.405395,5.031548
2016-10-12T00:02:42-07:00,87000,88171427,3.391104,3.033838
2016-10-12T00:02:43-07:00,90000,91226523,3.378182,3.043468
2016-10-12T00:02:44-07:00,93000,94260025,3.366338,3.045246
2016-10-12T00:02:45-07:00,97000,98311285,3.389949,4.051063
2016-10-12T00:02:46-07:00,100000,101342174,3.377985,3.030992
2016-10-12T00:02:47-07:00,104000,105400631,3.399795,4.053287
2016-10-12T00:02:48-07:00,105000,106419957,3.325546,1.020664
2016-10-12T00:02:49-07:00,108000,109457878,3.316825,3.037757
2016-10-12T00:02:50-07:00,112000,113518682,3.338706,4.060794
2016-10-12T00:02:51-07:00,116000,117586319,3.359539,4.067913
2016-10-12T00:02:52-07:00,119000,120621436,3.350521,3.034926
2016-10-12T00:02:53-07:00,123000,124681470,3.369701,4.060222
2016-10-12T00:02:54-07:00,124000,125691992,3.307609,1.010408
