date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-16T03:44:34-07:00,200000,202846298,3.169431,0.000000
2017-03-16T03:44:35-07:00,200000,202846298,3.120677,0.000000
2017-03-16T03:44:36-07:00,200000,202846298,3.073391,0.000000
2017-03-16T03:44:37-07:00,200000,202846298,3.027517,0.000000
2017-03-16T03:44:38-07:00,200000,202846298,2.982997,0.000000
2017-03-16T03:44:39-07:00,200000,202846298,2.939766,0.000000
2017-03-16T03:44:40-07:00,200000,202846298,2.897773,0.000000
2017-03-16T03:44:41-07:00,200000,202846298,2.856957,0.000000
2017-03-16T03:44:42-07:00,200000,202846298,2.817277,0.000000
2017-03-16T03:44:43-07:00,200000,202846298,2.778685,0.000000
2017-03-16T03:44:44-07:00,200000,202846298,2.741136,0.000000
2017-03-16T03:44:45-07:00,200000,202846298,2.704590,0.000000
2017-03-16T03:44:46-07:00,200000,202846298,2.669001,0.000000
2017-03-16T03:44:47-07:00,200000,202846298,2.634339,0.000000
2017-03-16T03:44:48-07:00,200000,202846298,2.600566,0.000000
2017-03-16T03:44:49-07:00,200000,202846298,2.567648,0.000000
2017-03-16T03:44:50-07:00,200000,202846298,2.535555,0.000000
2017-03-16T03:44:51-07:00,200000,202846298,2.504250,0.000000
2017-03-16T03:44:52-07:00,200000,202846298,2.473711,0.000000
2017-03-16T03:44:53-07:00,200000,202846298,2.443908,0.000000
