date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-24T02:34:29-07:00,0,0,0.000000,0.000000
2016-09-24T02:34:30-07:00,2000,2041607,2.029519,2.029526
2016-09-24T02:34:31-07:00,4000,4065978,2.032554,2.035625
2016-09-24T02:34:32-07:00,8000,8131173,2.709424,4.062585
2016-09-24T02:34:33-07:00,13000,13210416,3.302227,5.082361
2016-09-24T02:34:34-07:00,17000,17246258,3.448889,4.035565
2016-09-24T02:34:35-07:00,19000,19253675,3.208622,2.007255
2016-09-24T02:34:37-07:00,27000,27378185,3.407555,3.994455
2016-09-24T02:34:38-07:00,30000,30419006,3.379693,3.147945
2016-09-24T02:34:39-07:00,34000,34441547,3.442763,4.008435
2016-09-24T02:34:40-07:00,36000,36464235,3.314788,2.029933
2016-09-24T02:34:41-07:00,40000,40513989,3.376034,4.049769
2016-09-24T02:34:42-07:00,43000,43551358,3.349973,3.037247
2016-09-24T02:34:43-07:00,47000,47614354,3.400917,4.063253
2016-09-24T02:34:44-07:00,50000,50651542,3.376656,3.037020
2016-09-24T02:34:45-07:00,52000,52685121,3.292716,2.033568
2016-09-24T02:34:46-07:00,56000,56731191,3.337035,4.046182
2016-09-24T02:34:47-07:00,59000,59777079,3.320858,3.045855
2016-09-24T02:34:48-07:00,62000,62814906,3.305972,3.037989
2016-09-24T02:34:49-07:00,65000,65863620,3.293093,3.048414
2016-09-24T02:34:50-07:00,68000,68913829,3.281537,3.050400
2016-09-24T02:34:51-07:00,70000,70938362,3.224398,2.024488
2016-09-24T02:34:52-07:00,73000,73993472,3.217034,3.055022
2016-09-24T02:34:53-07:00,77000,78058943,3.252391,4.065666
2016-09-24T02:34:54-07:00,80000,81113427,3.244470,3.054366
2016-09-24T02:34:55-07:00,81000,82125309,3.158283,1.009218
2016-09-24T02:34:56-07:00,83000,84142708,3.116339,2.022766
2016-09-24T02:34:57-07:00,87000,88167283,3.148777,4.024644
2016-09-24T02:34:58-07:00,90000,91222379,3.145548,3.055138
2016-09-24T02:34:59-07:00,93000,94265024,3.142122,3.042764
2016-09-24T02:35:00-07:00,96000,97296504,3.138543,3.031164
2016-09-24T02:35:01-07:00,100000,101347173,3.167050,4.050830
2016-09-24T02:35:02-07:00,100000,101347173,3.071076,0.000000
2016-09-24T02:35:03-07:00,103000,104394972,3.070395,3.047908
2016-09-24T02:35:04-07:00,105000,106424956,3.040670,2.030002
2016-09-24T02:35:05-07:00,109000,110477798,3.068788,4.052942
2016-09-24T02:35:06-07:00,110000,111497124,3.013391,1.019248
2016-09-24T02:35:07-07:00,114000,115554761,3.040878,4.057968
2016-09-24T02:35:08-07:00,117000,118598069,3.040942,3.043392
2016-09-24T02:35:09-07:00,120000,121633453,3.040794,3.034997
2016-09-24T02:35:10-07:00,120000,121633453,2.966628,0.000000
2016-09-24T02:35:11-07:00,121000,122644201,2.920066,1.010826
2016-09-24T02:35:12-07:00,124000,125691992,2.923035,3.047736
2016-09-24T02:35:13-07:00,128000,129752318,2.948887,4.060649
2016-09-24T02:35:14-07:00,130000,131789774,2.928630,2.037353
2016-09-24T02:35:15-07:00,130000,131789774,2.864961,0.000000
2016-09-24T02:35:16-07:00,132000,133817945,2.847155,2.028088
2016-09-24T02:35:17-07:00,135000,136869906,2.851427,3.052235
2016-09-24T02:35:18-07:00,138000,139910864,2.855268,3.039551
2016-09-24T02:35:19-07:00,142000,143945090,2.878874,4.036156
2016-09-24T02:35:20-07:00,146000,148013691,2.902200,4.068475
2016-09-24T02:35:21-07:00,151000,153084085,2.943869,5.067993
2016-09-24T02:35:22-07:00,155000,157156396,2.965159,4.072278
2016-09-24T02:35:23-07:00,158000,160200101,2.966642,3.045250
2016-09-24T02:35:24-07:00,160000,162247131,2.949921,2.047009
2016-09-24T02:35:25-07:00,162000,164289137,2.933708,2.041968
2016-09-24T02:35:26-07:00,167000,169357941,2.971165,5.068786
2016-09-24T02:35:27-07:00,170000,172395905,2.972316,3.037921
2016-09-24T02:35:28-07:00,173000,175426418,2.973303,3.030533
2016-09-24T02:35:29-07:00,177000,179470811,2.991156,4.044530
2016-09-24T02:35:30-07:00,180000,182509721,2.991936,3.038758
2016-09-24T02:35:31-07:00,185000,187603988,3.025846,5.094421
2016-09-24T02:35:32-07:00,189000,191675588,3.042445,4.071579
2016-09-24T02:35:33-07:00,191000,193716448,3.026795,2.040850
2016-09-24T02:35:34-07:00,195000,197776181,3.042688,4.059881
2016-09-24T02:35:35-07:00,198000,200819774,3.042700,3.043520
2016-09-24T02:35:35-07:00,200000,202846298,3.058647,6.363629
